date_heure_debut,upward_afrr_requested_need,downward_afrr_requested_need,upward_afrr_activated_volume_for_fr,downward_afrr_activated_volume_for_fr,upward_afrr_activated_volume_in_fr,downward_afrr_activated_volume_in_fr
2026-08-08T17:00:00+02:00,587,0,121,61,22,81
2026-08-08T16:45:00+02:00,184,123,188,235,22,364
2026-08-08T16:30:00+02:00,814,0,153,10,78,12
2026-08-08T16:15:00+02:00,962,0,265,3,132,0
2026-08-08T16:00:00+02:00,305,0,76,46,29,122
2026-08-08T15:45:00+02:00,31,101,0,87,0,314
2026-08-08T15:30:00+02:00,1,424,0,409,0,386
2026-08-08T15:15:00+02:00,90,94,19,48,0,439
2026-08-08T15:00:00+02:00,52,66,11,43,0,393
2026-08-08T14:45:00+02:00,290,0,13,13,0,319
2026-08-08T14:30:00+02:00,101,18,7,15,0,314
2026-08-08T14:15:00+02:00,1,179,0,48,0,297
2026-08-08T14:00:00+02:00,1,190,4,102,0,373
2026-08-08T13:45:00+02:00,41,115,3,41,0,322
2026-08-08T13:30:00+02:00,38,60,43,35,0,348
2026-08-08T13:15:00+02:00,0,239,4,80,0,340
2026-08-08T13:00:00+02:00,5,199,2,98,0,319
2026-08-08T12:45:00+02:00,1,412,0,193,0,326
2026-08-08T12:30:00+02:00,0,525,0,344,0,295
2026-08-08T12:15:00+02:00,0,1125,0,813,0,321
2026-08-08T12:00:00+02:00,0,1261,0,949,0,382
2026-08-08T11:45:00+02:00,0,943,0,654,0,259
2026-08-08T11:30:00+02:00,0,1016,0,687,0,279
2026-08-08T11:15:00+02:00,0,572,0,319,0,267
2026-08-08T11:00:00+02:00,211,53,13,89,0,161
2026-08-08T10:45:00+02:00,0,551,0,299,0,229
2026-08-08T10:30:00+02:00,12,254,21,244,1,163
2026-08-08T10:15:00+02:00,0,767,0,424,0,263
2026-08-08T10:00:00+02:00,0,886,0,592,0,332
2026-08-08T09:45:00+02:00,0,759,0,521,0,351
2026-08-08T09:30:00+02:00,0,298,0,210,0,314
2026-08-08T09:15:00+02:00,112,20,39,70,0,143
2026-08-08T09:00:00+02:00,175,6,28,29,0,67
2026-08-08T08:45:00+02:00,215,3,15,54,0,85
2026-08-08T08:30:00+02:00,489,0,9,30,0,40
2026-08-08T08:15:00+02:00,616,0,108,1,63,1
2026-08-08T08:00:00+02:00,584,12,29,89,15,52
2026-08-08T07:45:00+02:00,6,252,0,178,0,142
2026-08-08T07:30:00+02:00,105,9,13,32,0,117
2026-08-08T07:15:00+02:00,428,0,11,5,0,14
2026-08-08T07:00:00+02:00,257,0,2,13,1,7
2026-08-08T06:45:00+02:00,559,0,35,0,4,0
2026-08-08T06:30:00+02:00,788,0,312,0,128,0
2026-08-08T06:15:00+02:00,760,0,409,0,59,0
2026-08-08T06:00:00+02:00,832,0,513,0,51,0
2026-08-08T05:45:00+02:00,707,0,185,0,30,0
2026-08-08T05:30:00+02:00,702,0,253,0,90,0
2026-08-08T05:15:00+02:00,739,0,427,0,119,0
2026-08-08T05:00:00+02:00,615,0,191,1,82,0
2026-08-08T04:45:00+02:00,107,7,3,30,0,39
2026-08-08T04:30:00+02:00,130,1,49,2,22,2
2026-08-08T04:15:00+02:00,3,115,11,48,23,16
2026-08-08T04:00:00+02:00,0,338,0,195,0,99
2026-08-08T03:45:00+02:00,0,460,0,268,0,167
2026-08-08T03:30:00+02:00,0,526,0,242,0,196
2026-08-08T03:15:00+02:00,0,455,0,105,0,59
2026-08-08T03:00:00+02:00,0,558,0,135,0,63
2026-08-08T02:45:00+02:00,0,666,0,362,0,252
2026-08-08T02:30:00+02:00,0,1150,0,529,0,303
2026-08-08T02:15:00+02:00,0,688,2,143,2,52
2026-08-08T02:00:00+02:00,0,332,17,157,14,80
2026-08-08T01:45:00+02:00,0,316,1,98,0,125
2026-08-08T01:30:00+02:00,4,102,0,36,0,25
2026-08-08T01:15:00+02:00,0,399,0,142,0,56
2026-08-08T01:00:00+02:00,3,255,7,199,5,79
2026-08-08T00:45:00+02:00,0,814,0,483,0,303
2026-08-08T00:30:00+02:00,0,913,0,582,0,191
2026-08-08T00:15:00+02:00,0,789,5,303,3,58
2026-08-08T00:00:00+02:00,0,979,0,633,0,355
2026-08-07T23:45:00+02:00,0,1353,0,705,0,432
2026-08-07T23:30:00+02:00,0,942,3,575,0,316
2026-08-07T23:15:00+02:00,0,1264,0,638,0,313
2026-08-07T23:00:00+02:00,0,1044,0,803,0,474
2026-08-07T22:45:00+02:00,0,1301,0,929,0,918
2026-08-07T22:30:00+02:00,0,829,0,687,0,631
2026-08-07T22:15:00+02:00,0,921,0,705,0,672
2026-08-07T22:00:00+02:00,1,490,0,453,0,393
2026-08-07T21:45:00+02:00,29,203,90,69,3,156
2026-08-07T21:30:00+02:00,304,0,282,28,124,48
2026-08-07T21:15:00+02:00,178,0,15,6,3,11
2026-08-07T21:00:00+02:00,231,5,252,0,204,0
2026-08-07T20:45:00+02:00,654,0,364,0,300,0
2026-08-07T20:30:00+02:00,652,0,280,0,130,0
2026-08-07T20:15:00+02:00,607,0,229,0,106,0
2026-08-07T20:00:00+02:00,662,0,709,21,391,13
2026-08-07T19:45:00+02:00,1382,0,1061,26,550,28
2026-08-07T19:30:00+02:00,300,0,235,137,14,369
2026-08-07T19:15:00+02:00,300,1,321,231,91,191
2026-08-07T19:00:00+02:00,755,0,127,12,84,29
2026-08-07T18:45:00+02:00,1279,0,427,0,248,0
2026-08-07T18:30:00+02:00,1139,0,508,25,249,21
2026-08-07T18:15:00+02:00,1292,0,669,0,449,0
2026-08-07T18:00:00+02:00,1172,0,658,0,457,0
2026-08-07T17:45:00+02:00,1244,0,513,0,385,0
2026-08-07T17:30:00+02:00,234,10,212,53,91,65
2026-08-07T17:15:00+02:00,132,11,133,21,26,51
2026-08-07T17:00:00+02:00,40,85,76,32,41,7
2026-08-07T16:45:00+02:00,172,19,64,70,38,37
2026-08-07T16:30:00+02:00,0,639,0,538,0,456
2026-08-07T16:15:00+02:00,0,165,1,128,0,331
2026-08-07T16:00:00+02:00,0,433,0,274,0,482
2026-08-07T15:45:00+02:00,0,916,0,484,0,708
2026-08-07T15:30:00+02:00,0,1185,0,874,0,764
2026-08-07T15:15:00+02:00,0,1582,0,944,0,775
2026-08-07T15:00:00+02:00,0,1487,0,928,0,622
2026-08-07T14:45:00+02:00,0,975,0,738,0,465
2026-08-07T14:30:00+02:00,0,600,0,424,0,334
2026-08-07T14:15:00+02:00,0,547,0,390,0,346
2026-08-07T14:00:00+02:00,12,210,7,93,0,128
2026-08-07T13:45:00+02:00,57,61,19,33,0,243
2026-08-07T13:30:00+02:00,100,12,6,27,0,110
2026-08-07T13:15:00+02:00,19,67,17,64,0,162
2026-08-07T13:00:00+02:00,106,101,10,197,0,298
2026-08-07T12:45:00+02:00,0,370,2,280,0,489
2026-08-07T12:30:00+02:00,4,158,25,95,0,370
2026-08-07T12:15:00+02:00,0,385,27,256,11,243
2026-08-07T12:00:00+02:00,17,68,28,32,150,0
2026-08-07T11:45:00+02:00,0,216,25,6,28,4
2026-08-07T11:30:00+02:00,23,47,20,17,68,9
2026-08-07T11:15:00+02:00,59,21,32,8,0,72
2026-08-07T11:00:00+02:00,150,92,24,132,5,130
2026-08-07T10:45:00+02:00,89,59,16,9,10,11
2026-08-07T10:30:00+02:00,330,0,239,0,247,0
2026-08-07T10:15:00+02:00,658,0,259,0,225,0
2026-08-07T10:00:00+02:00,355,0,179,3,200,0
2026-08-07T09:45:00+02:00,520,0,214,0,157,0
2026-08-07T09:30:00+02:00,274,2,122,48,67,85
2026-08-07T09:15:00+02:00,135,4,26,50,0,256
2026-08-07T09:00:00+02:00,68,55,54,87,0,312
2026-08-07T08:45:00+02:00,43,71,73,86,0,303
2026-08-07T08:30:00+02:00,74,64,141,117,32,120
2026-08-07T08:15:00+02:00,150,17,391,123,111,120
2026-08-07T08:00:00+02:00,293,0,89,20,0,290
2026-08-07T07:45:00+02:00,427,0,42,65,0,110
2026-08-07T07:30:00+02:00,410,0,53,4,0,38
2026-08-07T07:15:00+02:00,494,0,163,0,55,4
2026-08-07T07:00:00+02:00,584,0,358,1,96,3
2026-08-07T06:45:00+02:00,174,4,22,45,0,142
2026-08-07T06:30:00+02:00,289,0,33,4,0,67
2026-08-07T06:15:00+02:00,451,0,108,14,30,6
2026-08-07T06:00:00+02:00,698,0,215,1,48,0
2026-08-07T05:45:00+02:00,650,0,64,0,26,0
2026-08-07T05:30:00+02:00,720,0,117,0,34,0
2026-08-07T05:15:00+02:00,486,0,146,0,37,0
2026-08-07T05:00:00+02:00,335,0,48,5,21,2
2026-08-07T04:45:00+02:00,368,0,122,0,63,0
2026-08-07T04:30:00+02:00,318,0,128,0,88,0
2026-08-07T04:15:00+02:00,53,17,38,5,83,0
2026-08-07T04:00:00+02:00,4,90,7,19,21,19
2026-08-07T03:45:00+02:00,147,14,17,23,0,61
2026-08-07T03:30:00+02:00,195,3,138,5,39,27
2026-08-07T03:15:00+02:00,157,2,68,2,45,5
2026-08-07T03:00:00+02:00,99,33,62,13,13,9
2026-08-07T02:45:00+02:00,547,0,117,7,15,10
2026-08-07T02:30:00+02:00,863,0,417,0,124,0
2026-08-07T02:15:00+02:00,309,0,166,0,57,0
2026-08-07T02:00:00+02:00,65,6,7,114,3,116
2026-08-07T01:45:00+02:00,5,85,29,4,0,257
2026-08-07T01:30:00+02:00,182,1,5,42,0,54
2026-08-07T01:15:00+02:00,101,6,25,12,4,87
2026-08-07T01:00:00+02:00,83,152,16,445,5,308
2026-08-07T00:45:00+02:00,0,855,0,887,0,816
2026-08-07T00:30:00+02:00,0,804,0,696,0,488
2026-08-07T00:15:00+02:00,0,564,18,339,11,132
2026-08-07T00:00:00+02:00,0,613,0,527,0,283
2026-08-06T23:45:00+02:00,0,1408,0,1081,0,673
2026-08-06T23:30:00+02:00,0,1033,0,591,0,324
2026-08-06T23:15:00+02:00,0,1238,0,346,0,266
2026-08-06T23:00:00+02:00,0,998,13,414,4,245
2026-08-06T22:45:00+02:00,0,1193,0,620,0,510
2026-08-06T22:30:00+02:00,36,131,102,134,26,152
2026-08-06T22:15:00+02:00,0,215,4,104,0,516
2026-08-06T22:00:00+02:00,126,53,351,80,38,141
2026-08-06T21:45:00+02:00,9,177,13,73,0,285
2026-08-06T21:30:00+02:00,101,19,86,14,21,46
2026-08-06T21:15:00+02:00,14,124,83,0,51,0
2026-08-06T21:00:00+02:00,16,142,21,39,64,4
2026-08-06T20:45:00+02:00,246,8,44,10,23,7
2026-08-06T20:30:00+02:00,241,1,214,0,124,0
2026-08-06T20:15:00+02:00,112,19,146,45,90,24
2026-08-06T20:00:00+02:00,248,8,489,41,387,0
2026-08-06T19:45:00+02:00,1058,0,1334,0,1191,0
2026-08-06T19:30:00+02:00,1587,0,1525,0,1490,0
2026-08-06T19:15:00+02:00,1737,0,1453,0,1455,0
2026-08-06T19:00:00+02:00,1081,0,982,0,911,0
2026-08-06T18:45:00+02:00,1128,0,710,0,515,0
2026-08-06T18:30:00+02:00,451,0,546,10,186,2
2026-08-06T18:15:00+02:00,184,4,221,1566,149,33
2026-08-06T18:00:00+02:00,94,104,100,100,71,22
2026-08-06T17:45:00+02:00,825,0,283,1,133,0
2026-08-06T17:30:00+02:00,50,89,102,218,14,196
2026-08-06T17:15:00+02:00,2,241,3,306,0,664
2026-08-06T17:00:00+02:00,40,131,124,54,0,453
2026-08-06T16:45:00+02:00,19,141,15,339,0,619
2026-08-06T16:30:00+02:00,0,554,0,553,0,767
2026-08-06T16:15:00+02:00,0,1440,0,1083,0,894
2026-08-06T16:00:00+02:00,0,1185,0,871,0,765
2026-08-06T15:45:00+02:00,0,1157,0,797,0,644
2026-08-06T15:30:00+02:00,0,1171,0,689,0,618
2026-08-06T15:15:00+02:00,0,1126,0,691,0,469
2026-08-06T15:00:00+02:00,0,1358,0,798,0,504
2026-08-06T14:45:00+02:00,0,1260,0,683,0,415
2026-08-06T14:30:00+02:00,0,1200,0,739,0,441
2026-08-06T14:15:00+02:00,0,1142,0,671,0,349
2026-08-06T14:00:00+02:00,0,915,0,486,0,255
2026-08-06T13:45:00+02:00,0,664,0,404,0,261
2026-08-06T13:30:00+02:00,0,808,0,436,0,268
2026-08-06T13:15:00+02:00,0,841,0,507,0,283
2026-08-06T13:00:00+02:00,0,544,0,302,0,186
2026-08-06T12:45:00+02:00,0,690,0,347,0,194
2026-08-06T12:30:00+02:00,0,436,0,331,0,177
2026-08-06T12:15:00+02:00,0,306,0,179,0,114
2026-08-06T12:00:00+02:00,27,230,35,220,14,118
2026-08-06T11:45:00+02:00,0,785,3,375,0,184
2026-08-06T11:30:00+02:00,0,784,0,472,0,313
2026-08-06T11:15:00+02:00,0,1029,7,261,4,133
2026-08-06T11:00:00+02:00,0,975,7,268,15,155
2026-08-06T10:45:00+02:00,0,608,4,258,0,140
2026-08-06T10:30:00+02:00,0,830,2,327,1,211
2026-08-06T10:15:00+02:00,0,904,4,315,7,157
2026-08-06T10:00:00+02:00,0,339,0,251,0,265
2026-08-06T09:45:00+02:00,0,625,0,408,0,309
2026-08-06T09:30:00+02:00,1,223,21,173,28,78
2026-08-06T09:15:00+02:00,73,33,245,115,510,0
2026-08-06T09:00:00+02:00,4,222,84,94,153,18
2026-08-06T08:45:00+02:00,100,58,152,96,172,33
2026-08-06T08:30:00+02:00,278,0,153,1,79,21
2026-08-06T08:15:00+02:00,558,0,373,0,348,0
2026-08-06T08:00:00+02:00,576,0,211,0,134,0
2026-08-06T07:45:00+02:00,268,0,31,1,1,3
2026-08-06T07:30:00+02:00,210,0,57,3,7,5
2026-08-06T07:15:00+02:00,294,1,207,2,167,0
2026-08-06T07:00:00+02:00,400,0,156,12,78,7
2026-08-06T06:45:00+02:00,502,0,25,7,9,9
2026-08-06T06:30:00+02:00,426,0,19,51,1,68
2026-08-06T06:15:00+02:00,473,0,100,18,25,93
2026-08-06T06:00:00+02:00,730,0,64,14,38,14
2026-08-06T05:45:00+02:00,1109,0,303,4,101,1
2026-08-06T05:30:00+02:00,709,0,291,1,67,0
2026-08-06T05:15:00+02:00,490,0,342,5,44,1
2026-08-06T05:00:00+02:00,928,0,485,0,88,0
2026-08-06T04:45:00+02:00,669,0,195,0,98,0
2026-08-06T04:30:00+02:00,785,0,302,0,120,0
2026-08-06T04:15:00+02:00,464,0,233,0,113,0
2026-08-06T04:00:00+02:00,649,0,297,0,172,0
2026-08-06T03:45:00+02:00,506,0,3,9,4,4
2026-08-06T03:30:00+02:00,483,0,97,0,64,0
2026-08-06T03:15:00+02:00,264,0,76,0,121,0
2026-08-06T03:00:00+02:00,56,5,14,7,122,0
2026-08-06T02:45:00+02:00,7,63,5,3,3,1
2026-08-06T02:30:00+02:00,0,333,16,26,23,3
2026-08-06T02:15:00+02:00,0,347,0,129,0,62
2026-08-06T02:00:00+02:00,0,263,50,107,43,43
2026-08-06T01:45:00+02:00,0,542,0,220,0,138
2026-08-06T01:30:00+02:00,0,311,12,8,17,1
2026-08-06T01:15:00+02:00,0,435,23,117,13,72
2026-08-06T01:00:00+02:00,38,41,67,27,148,0
2026-08-06T00:45:00+02:00,0,571,7,240,4,181
2026-08-06T00:30:00+02:00,0,270,9,44,6,26
2026-08-06T00:15:00+02:00,0,413,17,154,7,88
2026-08-06T00:00:00+02:00,0,645,5,249,2,124
2026-08-05T23:45:00+02:00,0,423,0,276,0,229
2026-08-05T23:30:00+02:00,114,68,102,78,2,111
2026-08-05T23:15:00+02:00,0,588,14,375,0,330
2026-08-05T23:00:00+02:00,0,763,0,566,0,444
2026-08-05T22:45:00+02:00,0,1370,0,844,0,747
2026-08-05T22:30:00+02:00,0,821,0,641,0,533
2026-08-05T22:15:00+02:00,0,1240,0,879,0,797
2026-08-05T22:00:00+02:00,28,603,56,230,34,180
2026-08-05T21:45:00+02:00,574,48,363,8,111,15
2026-08-05T21:30:00+02:00,832,0,528,0,239,0
2026-08-05T21:15:00+02:00,1180,0,1008,0,610,0
2026-08-05T21:00:00+02:00,1500,0,1069,0,838,0
2026-08-05T20:45:00+02:00,891,0,792,0,637,0
2026-08-05T20:30:00+02:00,826,0,791,0,803,0
2026-08-05T20:15:00+02:00,914,0,750,0,602,0
2026-08-05T20:00:00+02:00,367,0,269,1,368,0
2026-08-05T19:45:00+02:00,42,146,71,181,198,0
2026-08-05T19:30:00+02:00,0,1012,4,814,2,503
2026-08-05T19:15:00+02:00,0,912,0,882,0,744
2026-08-05T19:00:00+02:00,13,252,61,125,0,386
2026-08-05T18:45:00+02:00,36,214,94,151,91,118
2026-08-05T18:30:00+02:00,226,8,124,18,64,9
2026-08-05T18:15:00+02:00,5,323,77,234,0,393
2026-08-05T18:00:00+02:00,260,0,170,16,26,105
2026-08-05T17:45:00+02:00,124,22,141,93,0,150
2026-08-05T17:30:00+02:00,0,401,26,433,0,507
2026-08-05T17:15:00+02:00,15,63,58,154,0,399
2026-08-05T17:00:00+02:00,367,10,151,84,6,215
2026-08-05T16:45:00+02:00,388,0,264,74,3,164
2026-08-05T16:30:00+02:00,357,1,161,57,70,73
2026-08-05T16:15:00+02:00,454,0,174,0,93,0
2026-08-05T16:00:00+02:00,437,0,269,31,106,9
2026-08-05T15:45:00+02:00,29,160,0,331,1,161
2026-08-05T15:30:00+02:00,0,422,19,361,13,79
2026-08-05T15:15:00+02:00,0,531,0,390,0,203
2026-08-05T15:00:00+02:00,0,750,0,497,0,219
2026-08-05T14:45:00+02:00,0,394,0,347,0,153
2026-08-05T14:30:00+02:00,0,158,0,144,0,97
2026-08-05T14:15:00+02:00,0,439,0,242,0,106
2026-08-05T14:00:00+02:00,105,37,1,51,0,76
2026-08-05T13:45:00+02:00,637,0,42,28,12,46
2026-08-05T13:30:00+02:00,1059,0,497,0,390,0
2026-08-05T13:15:00+02:00,954,0,565,0,498,0
2026-08-05T13:00:00+02:00,1097,0,479,0,350,0
2026-08-05T12:45:00+02:00,61,124,20,70,2,39
2026-08-05T12:30:00+02:00,192,2,153,66,84,33
2026-08-05T12:15:00+02:00,218,2,84,51,12,66
2026-08-05T12:00:00+02:00,323,0,197,63,94,37
2026-08-05T11:45:00+02:00,254,1,169,28,94,22
2026-08-05T11:30:00+02:00,375,0,265,201,143,131
2026-08-05T11:15:00+02:00,371,0,299,55,102,36
2026-08-05T11:00:00+02:00,364,65,80,119,7,122
2026-08-05T10:45:00+02:00,0,453,0,222,0,165
2026-08-05T10:30:00+02:00,0,212,3,111,3,99
2026-08-05T10:15:00+02:00,152,46,136,47,35,183
2026-08-05T10:00:00+02:00,349,3,369,98,371,33
2026-08-05T09:45:00+02:00,32,40,24,32,0,182
2026-08-05T09:30:00+02:00,17,90,29,193,0,315
2026-08-05T09:15:00+02:00,472,0,736,0,647,1
2026-08-05T09:00:00+02:00,915,0,522,0,519,1
2026-08-05T08:45:00+02:00,736,0,17,13,0,75
2026-08-05T08:30:00+02:00,852,0,577,0,362,4
2026-08-05T08:15:00+02:00,732,0,692,0,513,0
2026-08-05T08:00:00+02:00,1056,0,1213,43,485,41
2026-08-05T07:45:00+02:00,459,0,269,18,9,157
2026-08-05T07:30:00+02:00,318,0,213,39,38,82
2026-08-05T07:15:00+02:00,244,0,257,27,5,171
2026-08-05T07:00:00+02:00,27,93,61,165,31,149
2026-08-05T06:45:00+02:00,32,30,46,30,0,288
2026-08-05T06:30:00+02:00,45,98,92,53,14,200
2026-08-05T06:15:00+02:00,898,0,655,0,350,0
2026-08-05T06:00:00+02:00,917,0,454,0,194,0
2026-08-05T05:45:00+02:00,910,0,409,0,232,0
2026-08-05T05:30:00+02:00,848,0,367,0,250,0
2026-08-05T05:15:00+02:00,554,0,155,1,121,0
2026-08-05T05:00:00+02:00,323,0,88,40,50,21
2026-08-05T04:45:00+02:00,1160,0,370,0,216,0
2026-08-05T04:30:00+02:00,1313,0,635,0,355,0
2026-08-05T04:15:00+02:00,1294,0,808,0,421,0
2026-08-05T04:00:00+02:00,1419,0,522,12,355,6
2026-08-05T03:45:00+02:00,1389,0,392,17,217,1
2026-08-05T03:30:00+02:00,1321,0,342,0,220,0
2026-08-05T03:15:00+02:00,1194,0,535,0,266,0
2026-08-05T03:00:00+02:00,1170,0,582,0,313,0
2026-08-05T02:45:00+02:00,164,2,25,5,7,23
2026-08-05T02:30:00+02:00,181,0,79,16,42,14
2026-08-05T02:15:00+02:00,102,12,14,42,0,83
2026-08-05T02:00:00+02:00,199,14,153,156,44,120
2026-08-19T01:45:00+02:00,640,0,153,0,16,0
2026-08-19T01:30:00+02:00,579,0,101,0,11,0
2026-08-19T01:15:00+02:00,457,0,129,0,15,0
2026-08-19T01:00:00+02:00,710,5,325,19,64,8
2026-08-19T00:45:00+02:00,0,484,0,224,0,69
2026-08-19T00:30:00+02:00,0,337,0,178,0,70
2026-08-19T00:15:00+02:00,55,157,5,58,1,24
2026-08-19T00:00:00+02:00,35,80,4,111,0,69
2026-08-18T23:45:00+02:00,0,871,1,211,0,77
2026-08-18T23:30:00+02:00,6,201,55,133,33,27
2026-08-18T23:15:00+02:00,0,882,6,114,7,12
2026-08-18T23:00:00+02:00,0,544,83,28,182,0
2026-08-18T22:45:00+02:00,0,893,14,17,23,0
2026-08-18T22:30:00+02:00,46,465,129,0,173,0
2026-08-18T22:15:00+02:00,178,31,152,8,201,0
2026-08-18T22:00:00+02:00,30,96,174,82,202,16
2026-08-18T21:45:00+02:00,16,134,66,64,57,17
2026-08-18T21:30:00+02:00,174,48,380,2,397,0
2026-08-18T21:15:00+02:00,683,0,490,0,309,0
2026-08-18T21:00:00+02:00,836,0,668,0,398,0
2026-08-18T20:45:00+02:00,654,0,569,0,518,0
2026-08-18T20:30:00+02:00,510,0,422,18,470,0
2026-08-18T20:15:00+02:00,62,50,11,3,46,0
2026-08-18T20:00:00+02:00,0,584,2,15,1,7
2026-08-18T19:45:00+02:00,0,805,3,208,2,134
2026-08-18T19:30:00+02:00,0,745,7,171,24,95
2026-08-18T19:15:00+02:00,0,835,3,127,4,79
2026-08-18T19:00:00+02:00,10,210,30,44,0,91
2026-08-18T18:45:00+02:00,0,629,78,392,133,160
2026-08-18T18:30:00+02:00,0,386,47,75,248,0
2026-08-18T18:15:00+02:00,3,216,13,55,191,0
2026-08-18T18:00:00+02:00,100,58,66,29,161,0
2026-08-18T17:45:00+02:00,520,0,236,0,183,0
2026-08-18T17:30:00+02:00,408,0,156,35,59,51
2026-08-18T17:15:00+02:00,292,1,116,113,6,195
2026-08-18T17:00:00+02:00,347,0,134,23,41,39
2026-08-18T16:45:00+02:00,531,0,390,0,295,0
2026-08-18T16:30:00+02:00,541,0,475,0,356,0
2026-08-18T16:15:00+02:00,779,0,407,0,347,0
2026-08-18T16:00:00+02:00,862,0,47,1,15,6
2026-08-18T15:45:00+02:00,481,0,28,35,6,27
2026-08-18T15:30:00+02:00,395,3,26,42,0,80
2026-08-18T15:15:00+02:00,51,80,5,36,1,98
2026-08-18T15:00:00+02:00,3,157,2,112,0,76
2026-08-18T14:45:00+02:00,0,394,2,25,1,23
2026-08-18T14:30:00+02:00,47,80,19,0,16,0
2026-08-18T14:15:00+02:00,22,127,4,25,0,32
2026-08-18T14:00:00+02:00,274,2,34,21,8,31
2026-08-18T13:45:00+02:00,0,573,9,136,8,190
2026-08-18T13:30:00+02:00,3,171,34,21,126,0
2026-08-18T13:15:00+02:00,11,109,32,36,216,0
2026-08-18T13:00:00+02:00,1,232,17,48,148,0
2026-08-18T12:45:00+02:00,343,14,397,0,285,0
2026-08-18T12:30:00+02:00,496,0,193,6,178,2
2026-08-18T12:15:00+02:00,270,30,164,29,186,0
2026-08-18T12:00:00+02:00,601,0,313,5,409,1
2026-08-18T11:45:00+02:00,428,0,485,0,472,0
2026-08-18T11:30:00+02:00,651,0,512,0,520,0
2026-08-18T11:15:00+02:00,205,5,103,22,282,0
2026-08-18T11:00:00+02:00,22,176,32,24,84,0
2026-08-18T10:45:00+02:00,0,356,7,5,0,4
2026-08-18T10:30:00+02:00,1,198,3,27,0,26
2026-08-18T10:15:00+02:00,0,853,4,52,2,29
2026-08-18T10:00:00+02:00,0,1615,0,928,0,570
2026-08-18T09:45:00+02:00,0,2069,0,976,0,806
2026-08-18T09:30:00+02:00,69,268,74,33,46,40
2026-08-18T09:15:00+02:00,249,13,136,37,13,75
2026-08-18T09:00:00+02:00,488,0,272,0,125,20
2026-08-18T08:45:00+02:00,1096,0,928,0,702,0
2026-08-18T08:30:00+02:00,1632,0,718,2,611,1
2026-08-18T08:15:00+02:00,421,0,316,1,182,0
2026-08-18T08:00:00+02:00,789,0,505,0,213,0
2026-08-18T07:45:00+02:00,692,0,209,0,48,1
2026-08-18T07:30:00+02:00,575,0,335,0,139,0
2026-08-18T07:15:00+02:00,539,0,480,0,210,0
2026-08-18T07:00:00+02:00,186,1,121,1,63,1
2026-08-18T06:45:00+02:00,270,0,108,3,0,8
2026-08-18T06:30:00+02:00,197,1,162,0,9,5
2026-08-18T06:15:00+02:00,330,0,376,0,155,0
2026-08-18T06:00:00+02:00,642,0,428,0,175,0
2026-08-18T05:45:00+02:00,1128,0,822,0,244,0
2026-08-18T05:30:00+02:00,939,0,559,0,166,0
2026-08-18T05:15:00+02:00,484,0,230,0,113,0
2026-08-18T05:00:00+02:00,277,4,142,5,93,0
2026-08-18T04:45:00+02:00,1226,0,644,0,286,0
2026-08-18T04:30:00+02:00,1236,0,574,0,207,0
2026-08-18T04:15:00+02:00,1121,0,339,0,125,0
2026-08-18T04:00:00+02:00,998,0,287,0,98,0
2026-08-18T03:45:00+02:00,1197,0,473,0,177,0
2026-08-18T03:30:00+02:00,1016,0,470,0,149,0
2026-08-18T03:15:00+02:00,914,0,376,0,118,0
2026-08-18T03:00:00+02:00,790,0,261,0,102,0
2026-08-18T02:45:00+02:00,449,0,158,0,91,0
2026-08-18T02:30:00+02:00,705,0,259,1,93,1
2026-08-18T02:15:00+02:00,398,0,184,0,102,0
2026-08-18T02:00:00+02:00,603,0,232,0,129,0
2026-08-18T01:45:00+02:00,466,0,250,0,145,0
2026-08-18T01:30:00+02:00,722,0,504,0,196,0
2026-08-18T01:15:00+02:00,578,0,438,0,180,0
2026-08-18T01:00:00+02:00,548,0,242,1,118,0
2026-08-18T00:45:00+02:00,690,0,95,2,59,0
2026-08-18T00:30:00+02:00,606,0,359,0,181,0
2026-08-18T00:15:00+02:00,494,0,166,0,107,0
2026-08-18T00:00:00+02:00,250,26,181,121,104,52
2026-08-17T23:45:00+02:00,0,689,0,363,0,211
2026-08-17T23:30:00+02:00,1,283,2,168,0,104
2026-08-17T23:15:00+02:00,0,475,0,251,0,188
2026-08-17T23:00:00+02:00,73,186,3,95,0,75
2026-08-17T22:45:00+02:00,0,535,10,194,8,40
2026-08-17T22:30:00+02:00,24,146,34,73,40,13
2026-08-17T22:15:00+02:00,0,356,44,73,37,13
2026-08-17T22:00:00+02:00,51,480,22,169,7,94
2026-08-17T21:45:00+02:00,608,42,482,0,248,0
2026-08-17T21:30:00+02:00,695,0,435,1,241,0
2026-08-17T21:15:00+02:00,894,0,555,0,290,0
2026-08-17T21:00:00+02:00,669,0,280,0,140,0
2026-08-17T20:45:00+02:00,617,0,507,0,323,0
2026-08-17T20:30:00+02:00,890,0,636,0,312,0
2026-08-17T20:15:00+02:00,596,0,480,0,316,0
2026-08-17T20:00:00+02:00,271,51,210,19,254,0
2026-08-17T19:45:00+02:00,0,834,37,35,32,10
2026-08-17T19:30:00+02:00,0,804,10,289,21,165
2026-08-17T19:15:00+02:00,0,589,8,213,15,74
2026-08-17T19:00:00+02:00,0,1007,15,130,22,76
2026-08-17T18:45:00+02:00,0,901,38,608,15,396
2026-08-17T18:30:00+02:00,0,807,18,728,0,517
2026-08-17T18:15:00+02:00,0,1093,1,697,0,520
