date_heure_debut,date_heure_fin,prix_eur_mwh,volume_mw
2026-04-20T04:45:00+02:00,2026-04-20T05:00:00+02:00,19.41,
2026-04-20T05:00:00+02:00,2026-04-20T05:15:00+02:00,0.0,
2026-04-20T05:15:00+02:00,2026-04-20T05:30:00+02:00,14.86,
2026-04-20T05:30:00+02:00,2026-04-20T05:45:00+02:00,20.25,
2026-04-20T05:45:00+02:00,2026-04-20T06:00:00+02:00,24.89,
2026-04-20T06:00:00+02:00,2026-04-20T06:15:00+02:00,14.0,
2026-04-20T06:15:00+02:00,2026-04-20T06:30:00+02:00,18.33,
2026-04-20T06:30:00+02:00,2026-04-20T06:45:00+02:00,32.18,
2026-04-20T06:45:00+02:00,2026-04-20T07:00:00+02:00,52.88,
2026-04-20T07:00:00+02:00,2026-04-20T07:15:00+02:00,61.99,
2026-04-20T07:15:00+02:00,2026-04-20T07:30:00+02:00,64.94,
2026-04-20T07:30:00+02:00,2026-04-20T07:45:00+02:00,93.1,
2026-04-20T07:45:00+02:00,2026-04-20T08:00:00+02:00,92.0,
2026-04-20T08:00:00+02:00,2026-04-20T08:15:00+02:00,86.73,
2026-04-20T08:15:00+02:00,2026-04-20T08:30:00+02:00,0.08,
2026-04-20T08:30:00+02:00,2026-04-20T08:45:00+02:00,46.99,
2026-04-20T08:45:00+02:00,2026-04-20T09:00:00+02:00,0.0,
2026-04-20T09:00:00+02:00,2026-04-20T09:15:00+02:00,0.0,
2026-04-20T09:15:00+02:00,2026-04-20T09:30:00+02:00,0.0,
2026-04-20T09:30:00+02:00,2026-04-20T09:45:00+02:00,0.0,
2026-04-20T09:45:00+02:00,2026-04-20T10:00:00+02:00,9.28,
2026-04-20T10:00:00+02:00,2026-04-20T10:15:00+02:00,14.15,
2026-04-20T10:15:00+02:00,2026-04-20T10:30:00+02:00,2.5,
2026-04-20T10:30:00+02:00,2026-04-20T10:45:00+02:00,1.0,
2026-04-20T10:45:00+02:00,2026-04-20T11:00:00+02:00,0.0,
2026-04-20T11:00:00+02:00,2026-04-20T11:15:00+02:00,0.51,
2026-04-20T11:15:00+02:00,2026-04-20T11:30:00+02:00,0.04,
2026-04-20T11:30:00+02:00,2026-04-20T11:45:00+02:00,0.0,
2026-04-20T11:45:00+02:00,2026-04-20T12:00:00+02:00,0.0,
2026-04-20T12:00:00+02:00,2026-04-20T12:15:00+02:00,0.01,
2026-04-20T12:15:00+02:00,2026-04-20T12:30:00+02:00,0.01,
2026-04-20T12:30:00+02:00,2026-04-20T12:45:00+02:00,0.07,
2026-04-20T12:45:00+02:00,2026-04-20T13:00:00+02:00,0.51,
2026-04-20T13:00:00+02:00,2026-04-20T13:15:00+02:00,0.01,
2026-04-20T13:15:00+02:00,2026-04-20T13:30:00+02:00,0.0,
2026-04-20T13:30:00+02:00,2026-04-20T13:45:00+02:00,0.0,
2026-04-20T13:45:00+02:00,2026-04-20T14:00:00+02:00,0.0,
2026-04-20T14:00:00+02:00,2026-04-20T14:15:00+02:00,0.0,
2026-04-20T14:15:00+02:00,2026-04-20T14:30:00+02:00,0.0,
2026-04-20T14:30:00+02:00,2026-04-20T14:45:00+02:00,0.0,
2026-04-20T14:45:00+02:00,2026-04-20T15:00:00+02:00,0.0,
2026-04-20T15:00:00+02:00,2026-04-20T15:15:00+02:00,0.0,
2026-04-20T15:15:00+02:00,2026-04-20T15:30:00+02:00,0.0,
2026-04-20T15:30:00+02:00,2026-04-20T15:45:00+02:00,0.0,
2026-04-20T15:45:00+02:00,2026-04-20T16:00:00+02:00,0.0,
2026-04-20T16:00:00+02:00,2026-04-20T16:15:00+02:00,0.0,
2026-04-20T16:15:00+02:00,2026-04-20T16:30:00+02:00,0.0,
2026-04-20T16:30:00+02:00,2026-04-20T16:45:00+02:00,0.0,
2026-04-20T16:45:00+02:00,2026-04-20T17:00:00+02:00,0.01,
2026-04-20T17:00:00+02:00,2026-04-20T17:15:00+02:00,0.0,
2026-04-20T17:15:00+02:00,2026-04-20T17:30:00+02:00,0.51,
2026-04-20T17:30:00+02:00,2026-04-20T17:45:00+02:00,2.0,
2026-04-20T17:45:00+02:00,2026-04-20T18:00:00+02:00,8.0,
2026-04-20T18:00:00+02:00,2026-04-20T18:15:00+02:00,10.15,
2026-04-20T18:15:00+02:00,2026-04-20T18:30:00+02:00,15.0,
2026-04-20T18:30:00+02:00,2026-04-20T18:45:00+02:00,24.8,
2026-04-20T18:45:00+02:00,2026-04-20T19:00:00+02:00,0.0,
2026-04-20T19:00:00+02:00,2026-04-20T19:15:00+02:00,20.81,
2026-04-20T19:15:00+02:00,2026-04-20T19:30:00+02:00,46.09,
2026-04-20T19:30:00+02:00,2026-04-20T19:45:00+02:00,71.5,
2026-04-20T19:45:00+02:00,2026-04-20T20:00:00+02:00,80.0,
2026-04-20T20:00:00+02:00,2026-04-20T20:15:00+02:00,78.2,
2026-04-20T20:15:00+02:00,2026-04-20T20:30:00+02:00,90.1,
2026-04-20T20:30:00+02:00,2026-04-20T20:45:00+02:00,44.08,
2026-04-20T20:45:00+02:00,2026-04-20T21:00:00+02:00,36.25,
2026-04-20T21:00:00+02:00,2026-04-20T21:15:00+02:00,58.01,
2026-04-20T21:15:00+02:00,2026-04-20T21:30:00+02:00,30.09,
2026-04-20T21:30:00+02:00,2026-04-20T21:45:00+02:00,73.83,
2026-04-20T21:45:00+02:00,2026-04-20T22:00:00+02:00,18.96,
2026-04-20T22:00:00+02:00,2026-04-20T22:15:00+02:00,60.24,
2026-04-20T22:15:00+02:00,2026-04-20T22:30:00+02:00,15.49,
2026-04-20T22:30:00+02:00,2026-04-20T22:45:00+02:00,71.15,
2026-04-20T22:45:00+02:00,2026-04-20T23:00:00+02:00,33.79,
2026-04-20T23:00:00+02:00,2026-04-20T23:15:00+02:00,52.56,
2026-04-20T23:15:00+02:00,2026-04-20T23:30:00+02:00,0.06,
2026-04-20T23:30:00+02:00,2026-04-20T23:45:00+02:00,39.0,
2026-04-20T23:45:00+02:00,2026-04-21T00:00:00+02:00,0.92,
2026-04-21T00:00:00+02:00,2026-04-21T00:15:00+02:00,21.77,
2026-04-21T00:15:00+02:00,2026-04-21T00:30:00+02:00,38.65,
2026-04-21T00:30:00+02:00,2026-04-21T00:45:00+02:00,16.32,
2026-04-21T00:45:00+02:00,2026-04-21T01:00:00+02:00,14.43,
2026-04-21T01:00:00+02:00,2026-04-21T01:15:00+02:00,24.99,
2026-04-21T01:15:00+02:00,2026-04-21T01:30:00+02:00,14.2,
2026-04-21T01:30:00+02:00,2026-04-21T01:45:00+02:00,28.37,
2026-04-21T01:45:00+02:00,2026-04-21T02:00:00+02:00,10.52,
2026-04-21T02:00:00+02:00,2026-04-21T02:15:00+02:00,16.98,
2026-04-21T02:15:00+02:00,2026-04-21T02:30:00+02:00,20.0,
2026-04-21T02:30:00+02:00,2026-04-21T02:45:00+02:00,19.18,
2026-04-21T02:45:00+02:00,2026-04-21T03:00:00+02:00,20.77,
2026-04-21T03:00:00+02:00,2026-04-21T03:15:00+02:00,18.25,
2026-04-21T03:15:00+02:00,2026-04-21T03:30:00+02:00,23.26,
2026-04-21T03:30:00+02:00,2026-04-21T03:45:00+02:00,2.85,
2026-04-21T03:45:00+02:00,2026-04-21T04:00:00+02:00,25.06,
2026-04-21T04:00:00+02:00,2026-04-21T04:15:00+02:00,14.51,
2026-04-21T04:15:00+02:00,2026-04-21T04:30:00+02:00,8.5,
2026-04-21T04:30:00+02:00,2026-04-21T04:45:00+02:00,13.65,
2026-04-21T04:45:00+02:00,2026-04-21T05:00:00+02:00,12.03,
2026-04-21T05:00:00+02:00,2026-04-21T05:15:00+02:00,15.14,
2026-04-21T05:15:00+02:00,2026-04-21T05:30:00+02:00,14.95,
2026-04-21T05:30:00+02:00,2026-04-21T05:45:00+02:00,10.85,
2026-04-21T05:45:00+02:00,2026-04-21T06:00:00+02:00,10.2,
2026-04-21T06:00:00+02:00,2026-04-21T06:15:00+02:00,30.71,
2026-04-21T06:15:00+02:00,2026-04-21T06:30:00+02:00,43.38,
2026-04-21T06:30:00+02:00,2026-04-21T06:45:00+02:00,46.41,
2026-04-21T06:45:00+02:00,2026-04-21T07:00:00+02:00,77.02,
2026-04-21T07:00:00+02:00,2026-04-21T07:15:00+02:00,79.08,
2026-04-21T07:15:00+02:00,2026-04-21T07:30:00+02:00,84.86,
2026-04-21T07:30:00+02:00,2026-04-21T07:45:00+02:00,48.74,
2026-04-21T07:45:00+02:00,2026-04-21T08:00:00+02:00,41.12,
2026-04-21T08:00:00+02:00,2026-04-21T08:15:00+02:00,56.0,
2026-04-21T08:15:00+02:00,2026-04-21T08:30:00+02:00,36.85,
2026-04-21T08:30:00+02:00,2026-04-21T08:45:00+02:00,23.64,
2026-04-21T08:45:00+02:00,2026-04-21T09:00:00+02:00,17.4,
2026-04-21T09:00:00+02:00,2026-04-21T09:15:00+02:00,28.0,
2026-04-21T09:15:00+02:00,2026-04-21T09:30:00+02:00,17.49,
2026-04-21T09:30:00+02:00,2026-04-21T09:45:00+02:00,21.19,
2026-04-21T09:45:00+02:00,2026-04-21T10:00:00+02:00,3.22,
2026-04-21T10:00:00+02:00,2026-04-21T10:15:00+02:00,8.99,
2026-04-21T10:15:00+02:00,2026-04-21T10:30:00+02:00,0.0,
2026-04-21T10:30:00+02:00,2026-04-21T10:45:00+02:00,-0.01,
2026-04-21T10:45:00+02:00,2026-04-21T11:00:00+02:00,-0.09,
2026-04-21T11:00:00+02:00,2026-04-21T11:15:00+02:00,0.03,
2026-04-21T11:15:00+02:00,2026-04-21T11:30:00+02:00,-0.01,
2026-04-21T11:30:00+02:00,2026-04-21T11:45:00+02:00,-0.02,
2026-04-21T11:45:00+02:00,2026-04-21T12:00:00+02:00,-0.03,
2026-04-21T12:00:00+02:00,2026-04-21T12:15:00+02:00,0.0,
2026-04-21T12:15:00+02:00,2026-04-21T12:30:00+02:00,0.0,
2026-04-21T12:30:00+02:00,2026-04-21T12:45:00+02:00,0.0,
2026-04-21T12:45:00+02:00,2026-04-21T13:00:00+02:00,-0.04,
2026-04-21T13:00:00+02:00,2026-04-21T13:15:00+02:00,-0.01,
2026-04-21T13:15:00+02:00,2026-04-21T13:30:00+02:00,-0.05,
2026-04-21T13:30:00+02:00,2026-04-21T13:45:00+02:00,-0.11,
2026-04-21T13:45:00+02:00,2026-04-21T14:00:00+02:00,-0.11,
2026-04-21T14:00:00+02:00,2026-04-21T14:15:00+02:00,-0.1,
2026-04-21T14:15:00+02:00,2026-04-21T14:30:00+02:00,-0.1,
2026-04-21T14:30:00+02:00,2026-04-21T14:45:00+02:00,-0.11,
2026-04-21T14:45:00+02:00,2026-04-21T15:00:00+02:00,-0.11,
2026-04-21T15:00:00+02:00,2026-04-21T15:15:00+02:00,-0.11,
2026-04-21T15:15:00+02:00,2026-04-21T15:30:00+02:00,-0.11,
2026-04-21T15:30:00+02:00,2026-04-21T15:45:00+02:00,-0.11,
2026-04-21T15:45:00+02:00,2026-04-21T16:00:00+02:00,-0.1,
2026-04-21T16:00:00+02:00,2026-04-21T16:15:00+02:00,-0.11,
2026-04-21T16:15:00+02:00,2026-04-21T16:30:00+02:00,-0.11,
2026-04-21T16:30:00+02:00,2026-04-21T16:45:00+02:00,-0.1,
2026-04-21T16:45:00+02:00,2026-04-21T17:00:00+02:00,-0.05,
2026-04-21T17:00:00+02:00,2026-04-21T17:15:00+02:00,-0.11,
2026-04-21T17:15:00+02:00,2026-04-21T17:30:00+02:00,-0.11,
2026-04-21T17:30:00+02:00,2026-04-21T17:45:00+02:00,-0.02,
2026-04-21T17:45:00+02:00,2026-04-21T18:00:00+02:00,0.2,
2026-04-21T18:00:00+02:00,2026-04-21T18:15:00+02:00,-0.09,
2026-04-21T18:15:00+02:00,2026-04-21T18:30:00+02:00,-0.01,
2026-04-21T18:30:00+02:00,2026-04-21T18:45:00+02:00,5.1,
2026-04-21T18:45:00+02:00,2026-04-21T19:00:00+02:00,15.0,
2026-04-21T19:00:00+02:00,2026-04-21T19:15:00+02:00,9.17,
2026-04-21T19:15:00+02:00,2026-04-21T19:30:00+02:00,19.04,
2026-04-21T19:30:00+02:00,2026-04-21T19:45:00+02:00,32.18,
2026-04-21T19:45:00+02:00,2026-04-21T20:00:00+02:00,46.08,
2026-04-21T20:00:00+02:00,2026-04-21T20:15:00+02:00,57.26,
2026-04-21T20:15:00+02:00,2026-04-21T20:30:00+02:00,32.03,
2026-04-21T20:30:00+02:00,2026-04-21T20:45:00+02:00,31.39,
2026-04-21T20:45:00+02:00,2026-04-21T21:00:00+02:00,21.01,
2026-04-21T21:00:00+02:00,2026-04-21T21:15:00+02:00,34.01,
2026-04-21T21:15:00+02:00,2026-04-21T21:30:00+02:00,16.7,
2026-04-21T21:30:00+02:00,2026-04-21T21:45:00+02:00,12.16,
2026-04-21T21:45:00+02:00,2026-04-21T22:00:00+02:00,0.0,
2026-04-21T22:00:00+02:00,2026-04-21T22:15:00+02:00,20.63,
2026-04-21T22:15:00+02:00,2026-04-21T22:30:00+02:00,0.01,
2026-04-21T22:30:00+02:00,2026-04-21T22:45:00+02:00,37.69,
2026-04-21T22:45:00+02:00,2026-04-21T23:00:00+02:00,37.54,
2026-04-21T23:00:00+02:00,2026-04-21T23:15:00+02:00,20.98,
2026-04-21T23:15:00+02:00,2026-04-21T23:30:00+02:00,20.0,
2026-04-21T23:30:00+02:00,2026-04-21T23:45:00+02:00,30.09,
2026-04-21T23:45:00+02:00,2026-04-22T00:00:00+02:00,11.89,
2026-04-22T00:00:00+02:00,2026-04-22T00:15:00+02:00,24.22,
2026-04-22T00:15:00+02:00,2026-04-22T00:30:00+02:00,31.01,
2026-04-22T00:30:00+02:00,2026-04-22T00:45:00+02:00,12.99,
2026-04-22T00:45:00+02:00,2026-04-22T01:00:00+02:00,3.22,
2026-04-22T01:00:00+02:00,2026-04-22T01:15:00+02:00,30.27,
2026-04-22T01:15:00+02:00,2026-04-22T01:30:00+02:00,14.39,
2026-04-22T01:30:00+02:00,2026-04-22T01:45:00+02:00,19.01,
2026-04-22T01:45:00+02:00,2026-04-22T02:00:00+02:00,9.14,
2026-04-22T02:00:00+02:00,2026-04-22T02:15:00+02:00,14.96,
2026-04-22T02:15:00+02:00,2026-04-22T02:30:00+02:00,14.98,
2026-04-22T02:30:00+02:00,2026-04-22T02:45:00+02:00,8.51,
2026-04-22T02:45:00+02:00,2026-04-22T03:00:00+02:00,5.46,
2026-04-22T03:00:00+02:00,2026-04-22T03:15:00+02:00,0.1,
2026-04-22T03:15:00+02:00,2026-04-22T03:30:00+02:00,0.0,
2026-04-22T03:30:00+02:00,2026-04-22T03:45:00+02:00,-0.01,
2026-04-22T03:45:00+02:00,2026-04-22T04:00:00+02:00,-0.01,
2026-04-22T04:00:00+02:00,2026-04-22T04:15:00+02:00,-0.01,
2026-04-22T04:15:00+02:00,2026-04-22T04:30:00+02:00,0.0,
2026-04-22T04:30:00+02:00,2026-04-22T04:45:00+02:00,0.0,
2026-04-22T04:45:00+02:00,2026-04-22T05:00:00+02:00,0.01,
2026-04-22T05:00:00+02:00,2026-04-22T05:15:00+02:00,4.09,
2026-04-22T05:15:00+02:00,2026-04-22T05:30:00+02:00,8.5,
2026-04-22T05:30:00+02:00,2026-04-22T05:45:00+02:00,10.43,
2026-04-22T05:45:00+02:00,2026-04-22T06:00:00+02:00,13.65,
2026-04-22T06:00:00+02:00,2026-04-22T06:15:00+02:00,24.96,
2026-04-22T06:15:00+02:00,2026-04-22T06:30:00+02:00,16.13,
2026-04-22T06:30:00+02:00,2026-04-22T06:45:00+02:00,15.17,
2026-04-22T06:45:00+02:00,2026-04-22T07:00:00+02:00,19.74,
2026-04-22T07:00:00+02:00,2026-04-22T07:15:00+02:00,27.5,
2026-04-22T07:15:00+02:00,2026-04-22T07:30:00+02:00,30.14,
2026-04-22T07:30:00+02:00,2026-04-22T07:45:00+02:00,39.38,
2026-04-22T07:45:00+02:00,2026-04-22T08:00:00+02:00,29.96,
2026-04-22T08:00:00+02:00,2026-04-22T08:15:00+02:00,49.1,
2026-04-22T08:15:00+02:00,2026-04-22T08:30:00+02:00,25.89,
2026-04-22T08:30:00+02:00,2026-04-22T08:45:00+02:00,32.75,
2026-04-22T08:45:00+02:00,2026-04-22T09:00:00+02:00,25.1,
2026-04-22T09:00:00+02:00,2026-04-22T09:15:00+02:00,28.5,
2026-04-22T09:15:00+02:00,2026-04-22T09:30:00+02:00,15.04,
2026-04-22T09:30:00+02:00,2026-04-22T09:45:00+02:00,-0.01,
2026-04-22T09:45:00+02:00,2026-04-22T10:00:00+02:00,-0.01,
2026-04-22T10:00:00+02:00,2026-04-22T10:15:00+02:00,0.0,
2026-04-22T10:15:00+02:00,2026-04-22T10:30:00+02:00,0.02,
2026-04-22T10:30:00+02:00,2026-04-22T10:45:00+02:00,-0.01,
2026-04-22T10:45:00+02:00,2026-04-22T11:00:00+02:00,-0.02,
2026-04-22T11:00:00+02:00,2026-04-22T11:15:00+02:00,0.27,
2026-04-22T11:15:00+02:00,2026-04-22T11:30:00+02:00,-0.09,
2026-04-22T11:30:00+02:00,2026-04-22T11:45:00+02:00,-0.11,
2026-04-22T11:45:00+02:00,2026-04-22T12:00:00+02:00,-0.11,
2026-04-22T12:00:00+02:00,2026-04-22T12:15:00+02:00,-0.11,
2026-04-22T12:15:00+02:00,2026-04-22T12:30:00+02:00,-2.0,
2026-04-22T12:30:00+02:00,2026-04-22T12:45:00+02:00,-4.09,
2026-04-22T12:45:00+02:00,2026-04-22T13:00:00+02:00,-8.59,
2026-04-22T13:00:00+02:00,2026-04-22T13:15:00+02:00,-9.85,
2026-04-22T13:15:00+02:00,2026-04-22T13:30:00+02:00,-15.86,
2026-04-22T13:30:00+02:00,2026-04-22T13:45:00+02:00,-21.76,
2026-04-22T13:45:00+02:00,2026-04-22T14:00:00+02:00,-22.37,
2026-04-22T14:00:00+02:00,2026-04-22T14:15:00+02:00,-24.64,
2026-04-22T14:15:00+02:00,2026-04-22T14:30:00+02:00,-19.21,
2026-04-22T14:30:00+02:00,2026-04-22T14:45:00+02:00,-13.21,
2026-04-22T14:45:00+02:00,2026-04-22T15:00:00+02:00,-9.07,
2026-04-22T15:00:00+02:00,2026-04-22T15:15:00+02:00,-8.29,
2026-04-22T15:15:00+02:00,2026-04-22T15:30:00+02:00,-3.15,
2026-04-22T15:30:00+02:00,2026-04-22T15:45:00+02:00,-1.29,
2026-04-22T15:45:00+02:00,2026-04-22T16:00:00+02:00,-0.81,
2026-04-22T16:00:00+02:00,2026-04-22T16:15:00+02:00,-1.0,
2026-04-22T16:15:00+02:00,2026-04-22T16:30:00+02:00,-0.11,
2026-04-22T16:30:00+02:00,2026-04-22T16:45:00+02:00,-0.06,
2026-04-22T16:45:00+02:00,2026-04-22T17:00:00+02:00,-0.01,
2026-04-22T17:00:00+02:00,2026-04-22T17:15:00+02:00,-0.06,
2026-04-22T17:15:00+02:00,2026-04-22T17:30:00+02:00,-0.01,
2026-04-22T17:30:00+02:00,2026-04-22T17:45:00+02:00,0.0,
2026-04-22T17:45:00+02:00,2026-04-22T18:00:00+02:00,0.06,
2026-04-22T18:00:00+02:00,2026-04-22T18:15:00+02:00,0.1,
2026-04-22T18:15:00+02:00,2026-04-22T18:30:00+02:00,7.84,
2026-04-22T18:30:00+02:00,2026-04-22T18:45:00+02:00,12.11,
2026-04-22T18:45:00+02:00,2026-04-22T19:00:00+02:00,21.0,
2026-04-22T19:00:00+02:00,2026-04-22T19:15:00+02:00,14.65,
2026-04-22T19:15:00+02:00,2026-04-22T19:30:00+02:00,27.75,
2026-04-22T19:30:00+02:00,2026-04-22T19:45:00+02:00,47.77,
2026-04-22T19:45:00+02:00,2026-04-22T20:00:00+02:00,66.89,
2026-04-22T20:00:00+02:00,2026-04-22T20:15:00+02:00,34.8,
2026-04-22T20:15:00+02:00,2026-04-22T20:30:00+02:00,44.95,
2026-04-22T20:30:00+02:00,2026-04-22T20:45:00+02:00,28.93,
2026-04-22T20:45:00+02:00,2026-04-22T21:00:00+02:00,23.3,
2026-04-22T21:00:00+02:00,2026-04-22T21:15:00+02:00,56.59,
2026-04-22T21:15:00+02:00,2026-04-22T21:30:00+02:00,29.5,
2026-04-22T21:30:00+02:00,2026-04-22T21:45:00+02:00,35.6,
2026-04-22T21:45:00+02:00,2026-04-22T22:00:00+02:00,0.1,
2026-04-22T22:00:00+02:00,2026-04-22T22:15:00+02:00,39.74,
2026-04-22T22:15:00+02:00,2026-04-22T22:30:00+02:00,9.96,
2026-04-22T22:30:00+02:00,2026-04-22T22:45:00+02:00,51.48,
2026-04-22T22:45:00+02:00,2026-04-22T23:00:00+02:00,16.9,
2026-04-22T23:00:00+02:00,2026-04-22T23:15:00+02:00,37.17,
2026-04-22T23:15:00+02:00,2026-04-22T23:30:00+02:00,14.43,
2026-04-22T23:30:00+02:00,2026-04-22T23:45:00+02:00,34.99,
2026-04-22T23:45:00+02:00,2026-04-23T00:00:00+02:00,3.03,
2026-04-23T00:00:00+02:00,2026-04-23T00:15:00+02:00,95.47,
2026-04-23T00:15:00+02:00,2026-04-23T00:30:00+02:00,91.27,
2026-04-23T00:30:00+02:00,2026-04-23T00:45:00+02:00,55.5,
2026-04-23T00:45:00+02:00,2026-04-23T01:00:00+02:00,23.0,
2026-04-23T01:00:00+02:00,2026-04-23T01:15:00+02:00,59.49,
2026-04-23T01:15:00+02:00,2026-04-23T01:30:00+02:00,56.15,
2026-04-23T01:30:00+02:00,2026-04-23T01:45:00+02:00,50.99,
2026-04-23T01:45:00+02:00,2026-04-23T02:00:00+02:00,22.0,
2026-04-23T02:00:00+02:00,2026-04-23T02:15:00+02:00,31.18,
2026-04-23T02:15:00+02:00,2026-04-23T02:30:00+02:00,43.48,
2026-04-23T02:30:00+02:00,2026-04-23T02:45:00+02:00,36.55,
2026-04-23T02:45:00+02:00,2026-04-23T03:00:00+02:00,9.71,
2026-04-23T03:00:00+02:00,2026-04-23T03:15:00+02:00,21.66,
2026-04-23T03:15:00+02:00,2026-04-23T03:30:00+02:00,26.35,
2026-04-23T03:30:00+02:00,2026-04-23T03:45:00+02:00,13.81,
2026-04-23T03:45:00+02:00,2026-04-23T04:00:00+02:00,15.46,
2026-04-23T04:00:00+02:00,2026-04-23T04:15:00+02:00,8.38,
2026-04-23T04:15:00+02:00,2026-04-23T04:30:00+02:00,17.78,
2026-04-23T04:30:00+02:00,2026-04-23T04:45:00+02:00,13.86,
2026-04-23T04:45:00+02:00,2026-04-23T05:00:00+02:00,23.24,
2026-04-23T05:00:00+02:00,2026-04-23T05:15:00+02:00,21.78,
2026-04-23T05:15:00+02:00,2026-04-23T05:30:00+02:00,26.99,
2026-04-23T05:30:00+02:00,2026-04-23T05:45:00+02:00,19.08,
2026-04-23T05:45:00+02:00,2026-04-23T06:00:00+02:00,40.73,
2026-04-23T06:00:00+02:00,2026-04-23T06:15:00+02:00,67.28,
2026-04-23T06:15:00+02:00,2026-04-23T06:30:00+02:00,81.02,
2026-04-23T06:30:00+02:00,2026-04-23T06:45:00+02:00,40.36,
2026-04-23T06:45:00+02:00,2026-04-23T07:00:00+02:00,33.77,
2026-04-23T07:00:00+02:00,2026-04-23T07:15:00+02:00,57.99,
2026-04-23T07:15:00+02:00,2026-04-23T07:30:00+02:00,91.5,
2026-04-23T07:30:00+02:00,2026-04-23T07:45:00+02:00,92.36,
2026-04-23T07:45:00+02:00,2026-04-23T08:00:00+02:00,89.0,
2026-04-23T08:00:00+02:00,2026-04-23T08:15:00+02:00,100.22,
2026-04-23T08:15:00+02:00,2026-04-23T08:30:00+02:00,92.36,
2026-04-23T08:30:00+02:00,2026-04-23T08:45:00+02:00,80.62,
2026-04-23T08:45:00+02:00,2026-04-23T09:00:00+02:00,46.77,
2026-04-23T09:00:00+02:00,2026-04-23T09:15:00+02:00,59.04,
2026-04-23T09:15:00+02:00,2026-04-23T09:30:00+02:00,27.31,
2026-04-23T09:30:00+02:00,2026-04-23T09:45:00+02:00,26.97,
2026-04-23T09:45:00+02:00,2026-04-23T10:00:00+02:00,9.13,
2026-04-23T10:00:00+02:00,2026-04-23T10:15:00+02:00,8.71,
2026-04-23T10:15:00+02:00,2026-04-23T10:30:00+02:00,1.15,
2026-04-23T10:30:00+02:00,2026-04-23T10:45:00+02:00,-0.05,
2026-04-23T10:45:00+02:00,2026-04-23T11:00:00+02:00,-0.37,
2026-04-23T11:00:00+02:00,2026-04-23T11:15:00+02:00,-0.02,
2026-04-23T11:15:00+02:00,2026-04-23T11:30:00+02:00,-0.82,
2026-04-23T11:30:00+02:00,2026-04-23T11:45:00+02:00,-4.64,
2026-04-23T11:45:00+02:00,2026-04-23T12:00:00+02:00,-9.07,
2026-04-23T12:00:00+02:00,2026-04-23T12:15:00+02:00,-11.94,
2026-04-23T12:15:00+02:00,2026-04-23T12:30:00+02:00,-22.75,
2026-04-23T12:30:00+02:00,2026-04-23T12:45:00+02:00,-31.3,
2026-04-23T12:45:00+02:00,2026-04-23T13:00:00+02:00,-45.36,
2026-04-23T13:00:00+02:00,2026-04-23T13:15:00+02:00,-39.47,
2026-04-23T13:15:00+02:00,2026-04-23T13:30:00+02:00,-49.09,
2026-04-23T13:30:00+02:00,2026-04-23T13:45:00+02:00,-51.01,
2026-04-23T13:45:00+02:00,2026-04-23T14:00:00+02:00,-56.31,
2026-04-23T14:00:00+02:00,2026-04-23T14:15:00+02:00,-55.55,
2026-04-23T14:15:00+02:00,2026-04-23T14:30:00+02:00,-50.33,
2026-04-23T14:30:00+02:00,2026-04-23T14:45:00+02:00,-47.7,
2026-04-23T14:45:00+02:00,2026-04-23T15:00:00+02:00,-38.58,
2026-04-23T15:00:00+02:00,2026-04-23T15:15:00+02:00,-37.88,
2026-04-23T15:15:00+02:00,2026-04-23T15:30:00+02:00,-27.07,
2026-04-23T15:30:00+02:00,2026-04-23T15:45:00+02:00,-14.42,
2026-04-23T15:45:00+02:00,2026-04-23T16:00:00+02:00,-8.73,
2026-04-23T16:00:00+02:00,2026-04-23T16:15:00+02:00,-6.25,
2026-04-23T16:15:00+02:00,2026-04-23T16:30:00+02:00,-0.89,
2026-04-23T16:30:00+02:00,2026-04-23T16:45:00+02:00,-0.09,
2026-04-23T16:45:00+02:00,2026-04-23T17:00:00+02:00,0.0,
2026-04-23T17:00:00+02:00,2026-04-23T17:15:00+02:00,0.0,
2026-04-23T17:15:00+02:00,2026-04-23T17:30:00+02:00,0.01,
2026-04-23T17:30:00+02:00,2026-04-23T17:45:00+02:00,1.0,
2026-04-23T17:45:00+02:00,2026-04-23T18:00:00+02:00,2.0,
2026-04-23T18:00:00+02:00,2026-04-23T18:15:00+02:00,1.49,
2026-04-23T18:15:00+02:00,2026-04-23T18:30:00+02:00,7.16,
2026-04-23T18:30:00+02:00,2026-04-23T18:45:00+02:00,11.1,
2026-04-23T18:45:00+02:00,2026-04-23T19:00:00+02:00,31.05,
2026-04-23T19:00:00+02:00,2026-04-23T19:15:00+02:00,20.23,
2026-04-23T19:15:00+02:00,2026-04-23T19:30:00+02:00,42.73,
2026-04-23T19:30:00+02:00,2026-04-23T19:45:00+02:00,49.05,
2026-04-23T19:45:00+02:00,2026-04-23T20:00:00+02:00,67.32,
2026-04-23T20:00:00+02:00,2026-04-23T20:15:00+02:00,44.95,
2026-04-23T20:15:00+02:00,2026-04-23T20:30:00+02:00,42.13,
2026-04-23T20:30:00+02:00,2026-04-23T20:45:00+02:00,32.15,
2026-04-23T20:45:00+02:00,2026-04-23T21:00:00+02:00,25.41,
2026-04-23T21:00:00+02:00,2026-04-23T21:15:00+02:00,51.45,
2026-04-23T21:15:00+02:00,2026-04-23T21:30:00+02:00,31.83,
2026-04-23T21:30:00+02:00,2026-04-23T21:45:00+02:00,34.16,
