date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-09T09:14:40+02:00,False,True,Invalid,-5.0,-402.0689,-390.686,-409.8669
2026-06-09T09:14:36+02:00,False,True,Invalid,-5.0,-420.7387,-390.8593,-407.6394
2026-06-09T09:14:32+02:00,False,True,Invalid,-5.0,-442.1321,-383.9363,-405.3534
2026-06-09T09:14:28+02:00,False,True,Invalid,-5.0,-497.0389,-369.703,-403.1162
2026-06-09T09:14:24+02:00,False,True,Invalid,-5.0,-469.6566,-369.7213,-400.8591
2026-06-09T09:14:20+02:00,False,True,Invalid,-5.0,-455.7147,-369.7622,-398.6233
2026-06-09T09:14:16+02:00,False,True,Invalid,-4.51,-457.1815,-351.5851,-396.4195
2026-06-09T09:14:12+02:00,False,True,Invalid,-4.51,-468.5011,-353.0056,-394.292
2026-06-09T09:14:08+02:00,False,True,Invalid,-4.51,-435.5386,-354.3009,-390.2571
2026-06-09T09:14:04+02:00,False,True,Invalid,-2.85,-429.6502,-357.7887,-390.2571
2026-06-09T09:14:00+02:00,False,True,Invalid,-3.01,-387.2278,-357.8349,-388.146
2026-06-09T09:13:56+02:00,False,True,Invalid,-4.51,-388.5543,-358.4072,-385.8781
2026-06-09T09:13:52+02:00,False,True,Invalid,-4.0,-445.3476,-358.5712,-383.5539
2026-06-09T09:13:48+02:00,False,True,Invalid,-3.01,-448.8161,-354.0432,-381.1746
2026-06-09T09:13:44+02:00,False,True,Invalid,-2.85,-476.9995,-349.6227,-378.8037
2026-06-09T09:13:40+02:00,False,True,Invalid,-2.85,-478.5057,-345.2324,-376.4771
2026-06-09T09:13:36+02:00,False,True,Invalid,-2.85,-474.5518,-333.8031,-374.2626
2026-06-09T09:13:32+02:00,False,True,Invalid,-2.85,-457.2554,-326.9606,-372.1428
2026-06-09T09:13:28+02:00,False,True,Invalid,-2.85,-461.7325,-327.0043,-370.1445
2026-06-09T09:13:24+02:00,False,True,Invalid,-2.85,-430.1579,-327.101,-368.108
2026-06-09T09:13:20+02:00,False,True,Invalid,-2.0,-430.9908,-327.4362,-366.0359
2026-06-09T09:13:16+02:00,False,True,Invalid,-2.0,-451.8688,-323.2798,-364.0333
2026-06-09T09:13:12+02:00,False,True,Invalid,-1.51,-486.8116,-305.6272,-362.2597
2026-06-09T09:13:08+02:00,False,True,Invalid,-1.51,-485.7266,-305.5188,-359.4633
2026-06-09T09:13:04+02:00,False,True,Invalid,-1.51,-456.235,-307.4681,-359.4633
2026-06-09T09:13:00+02:00,False,True,Invalid,-1.51,-419.5515,-308.3803,-358.2471
2026-06-09T09:12:56+02:00,False,True,Invalid,-1.51,-426.1834,-308.7587,-357.1248
2026-06-09T09:12:52+02:00,False,True,Invalid,-1.51,-508.2203,-305.6478,-356.2705
2026-06-09T09:12:48+02:00,False,True,Invalid,-0.01,-482.8172,-265.2971,-355.4123
2026-06-09T09:12:44+02:00,False,True,Invalid,-0.01,-502.3276,-266.5187,-354.5496
2026-06-09T09:12:40+02:00,False,True,Invalid,-1.51,-427.0144,-266.8817,-353.6817
2026-06-09T09:12:36+02:00,False,True,Invalid,-0.01,-399.8503,-262.0788,-352.808
2026-06-09T09:12:32+02:00,False,True,Invalid,-0.01,-441.5478,-262.0912,-351.9276
2026-06-09T09:12:28+02:00,False,True,Invalid,-0.01,-437.3386,-265.2706,-351.0395
2026-06-09T09:12:24+02:00,False,True,Invalid,-0.01,-358.7565,-269.3768,-350.1426
2026-06-09T09:12:20+02:00,False,True,Invalid,0.0,-316.7079,-271.6388,-349.2358
2026-06-09T09:12:16+02:00,False,True,Invalid,-1.51,-300.1781,-274.8145,-348.3175
2026-06-09T09:12:12+02:00,False,True,Invalid,-2.0,-265.0051,-277.9731,-347.3861
2026-06-09T09:12:08+02:00,False,True,Invalid,-1.51,-326.2908,-279.4525,-346.4398
2026-06-09T09:12:04+02:00,False,True,Invalid,-1.51,-431.8799,-283.5365,-345.4764
2026-06-09T09:12:00+02:00,False,True,Invalid,-2.0,-403.7632,-284.1529,-344.4935
2026-06-09T09:11:56+02:00,False,True,Invalid,-2.85,-401.3895,-285.6582,-343.4884
2026-06-09T09:11:52+02:00,False,True,Invalid,-2.85,-411.888,-282.6039,-342.4578
2026-06-09T09:11:48+02:00,False,True,Invalid,-2.0,-503.6724,-278.2252,-341.398
2026-06-09T09:11:44+02:00,False,True,Invalid,-2.0,-525.4707,-271.337,-340.2386
2026-06-09T09:11:40+02:00,False,True,Invalid,-2.0,-509.5563,-221.6318,-338.965
2026-06-09T09:11:36+02:00,False,True,Invalid,-1.51,-424.2426,-204.7597,-337.5612
2026-06-09T09:11:32+02:00,False,True,Invalid,-2.0,-407.504,-205.7908,-336.0085
2026-06-09T09:11:28+02:00,False,True,Invalid,-2.0,-367.1604,-206.5997,-334.2857
2026-06-09T09:11:24+02:00,False,True,Invalid,-2.0,-334.2529,-208.7804,-330.2292
2026-06-09T09:11:20+02:00,False,True,Invalid,-2.0,-334.2529,-208.7804,-330.2292
2026-06-09T09:11:16+02:00,False,True,Invalid,-2.85,-365.8715,-208.7819,-327.9647
2026-06-09T09:11:12+02:00,False,True,Invalid,-2.5,-370.0905,-205.5607,-325.6268
2026-06-09T09:11:08+02:00,False,True,Invalid,-2.85,-420.8838,-206.8911,-323.3795
2026-06-09T09:11:04+02:00,False,True,Invalid,-2.85,-396.4729,-193.5502,-321.2358
2026-06-09T09:11:00+02:00,False,True,Invalid,-2.85,-418.0352,-189.7411,-319.1438
2026-06-09T09:10:56+02:00,False,True,Invalid,-2.85,-407.0378,-189.7421,-317.111
2026-06-09T09:10:52+02:00,False,True,Invalid,-2.85,-398.1512,-189.7421,-315.1458
2026-06-09T09:10:48+02:00,False,True,Invalid,-2.85,-408.4533,-189.7434,-313.2577
2026-06-09T09:10:44+02:00,False,True,Invalid,-2.0,-443.1031,-189.7455,-311.4579
2026-06-09T09:10:40+02:00,False,True,Invalid,-2.0,-465.0907,-189.7468,-309.759
2026-06-09T09:10:36+02:00,False,True,Invalid,-2.0,-378.3492,-189.7481,-308.1238
2026-06-09T09:10:32+02:00,False,True,Invalid,-1.51,-381.9655,-165.3775,-306.613
2026-06-09T09:10:28+02:00,False,True,Invalid,-0.01,-414.4109,-165.3788,-305.2443
2026-06-09T09:10:24+02:00,False,True,Invalid,-0.01,-395.9176,-165.3883,-303.8789
2026-06-09T09:10:20+02:00,False,True,Invalid,-0.01,-392.5171,-165.3896,-302.6764
2026-06-09T09:10:16+02:00,False,True,Invalid,-0.01,-402.757,-159.2963,-301.6599
2026-06-09T09:10:12+02:00,False,True,Invalid,-0.01,-461.0049,-149.4915,-300.8559
2026-06-09T09:10:08+02:00,False,True,Invalid,0.0,-418.7816,-149.4972,-300.2773
2026-06-09T09:10:04+02:00,False,True,Invalid,16.39,-393.7356,-150.2184,-299.9657
2026-06-09T09:10:00+02:00,False,True,Invalid,16.39,-361.6261,-151.7588,-299.9673
2026-06-09T09:09:56+02:00,False,True,Invalid,16.39,-409.7177,-154.2342,-300.3265
2026-06-09T09:09:52+02:00,False,True,Invalid,0.5,-446.9767,-154.2369,-301.0946
2026-06-09T09:09:48+02:00,False,True,Invalid,0.0,-393.9406,-161.0813,-302.3297
2026-06-09T09:09:44+02:00,False,True,Invalid,0.0,-316.7901,-165.341,-303.8906
2026-06-09T09:09:40+02:00,False,True,Invalid,16.39,-308.086,-170.075,-305.7495
2026-06-09T09:09:36+02:00,False,True,Invalid,16.39,-246.7819,-178.2218,-307.8788
2026-06-09T09:09:32+02:00,False,True,Invalid,16.39,-214.5219,-184.2616,-310.2427
2026-06-09T09:09:28+02:00,False,True,Invalid,16.39,-254.5335,-190.5102,-313.0101
2026-06-09T09:09:24+02:00,False,True,Invalid,16.39,-214.3541,-211.7731,-315.9957
2026-06-09T09:09:20+02:00,False,True,Invalid,16.39,-183.0646,-217.4562,-319.1153
2026-06-09T09:09:16+02:00,False,True,Invalid,16.39,-179.8882,-227.6129,-322.2725
2026-06-09T09:09:12+02:00,False,True,Invalid,16.39,-135.6383,-236.6755,-325.338
2026-06-09T09:09:08+02:00,False,True,Invalid,16.39,-126.4576,-243.0173,-328.2939
2026-06-09T09:09:04+02:00,False,True,Invalid,16.39,-169.4246,-232.2646,-331.1558
2026-06-09T09:09:00+02:00,False,True,Invalid,16.39,-215.5703,-286.7122,-334.0519
2026-06-09T09:08:56+02:00,False,True,Invalid,16.39,-264.0653,-280.8141,-337.1067
2026-06-09T09:08:52+02:00,False,True,Invalid,16.39,-289.5765,-284.8235,-340.3915
2026-06-09T09:08:48+02:00,False,True,Invalid,16.39,-238.8493,-312.427,-343.7621
2026-06-09T09:08:44+02:00,False,True,Invalid,16.39,-198.2886,-330.8048,-347.0321
2026-06-09T09:08:40+02:00,False,True,Invalid,16.39,-224.714,-321.1028,-350.152
2026-06-09T09:08:36+02:00,False,True,Invalid,16.39,-206.4393,-304.9329,-353.0931
2026-06-09T09:08:32+02:00,False,True,Invalid,16.39,-172.0333,-302.8575,-355.83
2026-06-09T09:08:28+02:00,False,True,Invalid,16.39,-183.8732,-285.8408,-360.7682
2026-06-09T09:08:24+02:00,False,True,Invalid,16.39,-222.5853,-284.4302,-360.7682
2026-06-09T09:08:20+02:00,False,True,Invalid,16.39,-326.8017,-272.0644,-363.4194
2026-06-09T09:08:16+02:00,False,True,Invalid,16.39,-401.6134,-280.4526,-366.5056
2026-06-09T09:08:12+02:00,False,True,Invalid,16.39,-361.3813,-304.4696,-369.9584
2026-06-09T09:08:08+02:00,False,True,Invalid,16.39,-297.8923,-314.0203,-373.5864
2026-06-09T09:08:04+02:00,False,True,Invalid,16.39,-275.7693,-320.6469,-377.3501
2026-06-09T09:08:00+02:00,False,True,Invalid,16.39,-209.5828,-304.3026,-381.1519
2026-06-09T09:07:56+02:00,False,True,Invalid,16.39,-248.3243,-289.863,-384.8723
2026-06-09T09:07:52+02:00,False,True,Invalid,16.39,-282.159,-349.7036,-388.4995
2026-06-09T09:07:48+02:00,False,True,Invalid,16.39,-253.6556,-382.3855,-392.0204
2026-06-09T09:07:44+02:00,False,True,Invalid,16.39,-171.5111,-364.9398,-395.4196
2026-06-09T09:07:40+02:00,False,True,Invalid,16.39,-227.2096,-389.0184,-398.6798
2026-06-09T09:07:36+02:00,False,True,Invalid,16.39,-195.4347,-387.2084,-401.7814
2026-06-09T09:07:32+02:00,False,True,Invalid,16.39,-187.6817,-378.2523,-404.6901
2026-06-09T09:07:28+02:00,False,True,Invalid,16.39,-226.0381,-361.4836,-407.3785
2026-06-09T09:07:24+02:00,False,True,Invalid,16.39,-199.1203,-344.1207,-409.8152
2026-06-09T09:07:20+02:00,False,True,Invalid,16.39,-172.5613,-327.7578,-411.9642
2026-06-09T09:07:16+02:00,False,True,Invalid,16.39,-187.5063,-326.0227,-413.7842
2026-06-09T09:07:12+02:00,False,True,Invalid,16.39,-207.7847,-315.4615,-415.2429
2026-06-09T09:07:08+02:00,False,True,Invalid,16.39,-196.1285,-330.4593,-416.6623
2026-06-09T09:07:04+02:00,False,True,Invalid,16.39,-246.4797,-317.9813,-418.1188
2026-06-09T09:07:00+02:00,False,True,Invalid,16.39,-288.4165,-356.4811,-419.6176
2026-06-09T09:06:56+02:00,False,True,Invalid,16.1,-296.506,-392.292,-421.1647
2026-06-09T09:06:52+02:00,False,True,Invalid,16.1,-397.6705,-416.5061,-422.767
2026-06-09T09:06:48+02:00,False,True,Invalid,16.1,-378.7271,-433.2194,-424.4324
2026-06-09T09:06:44+02:00,False,True,Invalid,16.39,-365.4999,-435.1328,-426.1698
2026-06-09T09:06:40+02:00,False,True,Invalid,16.39,-365.5174,-437.2028,-427.9897
2026-06-09T09:06:36+02:00,False,True,Invalid,16.39,-308.4344,-439.3993,-429.9037
2026-06-09T09:06:32+02:00,False,True,Invalid,16.39,-304.1594,-441.7209,-431.9251
2026-06-09T09:06:28+02:00,False,True,Invalid,16.39,-257.08,-441.9378,-434.0695
2026-06-09T09:06:24+02:00,False,True,Invalid,16.39,-197.2194,-446.8002,-436.3961
2026-06-09T09:06:20+02:00,False,True,Invalid,16.39,-225.6248,-449.0619,-438.8929
2026-06-09T09:06:16+02:00,False,True,Invalid,16.39,-263.9861,-451.1551,-441.2653
2026-06-09T09:06:12+02:00,False,True,Invalid,16.39,-206.804,-453.0151,-443.4955
2026-06-09T09:06:08+02:00,False,True,Invalid,16.39,-247.6752,-454.7515,-445.5632
2026-06-09T09:06:04+02:00,False,True,Invalid,16.39,-253.5541,-454.8025,-447.4453
2026-06-09T09:06:00+02:00,False,True,Invalid,16.39,-292.6675,-457.8065,-449.1817
2026-06-09T09:05:56+02:00,False,True,Invalid,16.39,-295.863,-459.0074,-450.7519
2026-06-09T09:05:52+02:00,False,True,Invalid,16.39,-331.8605,-461.1991,-452.132
2026-06-09T09:05:48+02:00,False,True,Invalid,16.39,-314.2211,-463.0661,-453.2949
2026-06-09T09:05:44+02:00,False,True,Invalid,16.39,-371.5971,-465.3106,-454.2097
2026-06-09T09:05:40+02:00,False,True,Invalid,16.39,-393.1948,-466.5288,-454.8781
2026-06-09T09:05:36+02:00,False,True,Invalid,0.3,-391.443,-467.3491,-455.3553
2026-06-09T09:05:32+02:00,False,True,Invalid,0.0,-410.3555,-466.0167,-455.7142
2026-06-09T09:05:28+02:00,False,True,Invalid,0.0,-503.3197,-464.7386,-456.1363
2026-06-09T09:05:24+02:00,False,True,Invalid,0.0,-499.2574,-464.7878,-456.6198
2026-06-09T09:05:20+02:00,False,True,Invalid,16.39,-441.0819,-464.7606,-457.0816
2026-06-09T09:05:16+02:00,False,True,Invalid,16.39,-362.7578,-462.9064,-457.2153
2026-06-09T09:05:12+02:00,False,True,Invalid,0.3,-240.0452,-462.6174,-456.9541
2026-06-09T09:05:08+02:00,False,True,Invalid,0.0,-260.7679,-461.6094,-456.2417
2026-06-09T09:05:04+02:00,False,True,Invalid,0.3,-400.4384,-461.2729,-455.4799
2026-06-09T09:05:00+02:00,False,True,Invalid,0.0,-421.2411,-461.4433,-454.6914
2026-06-09T09:04:56+02:00,False,True,Invalid,0.0,-402.6302,-461.9959,-453.7633
2026-06-09T09:04:52+02:00,False,True,Invalid,0.3,-454.2581,-462.3123,-452.7884
2026-06-09T09:04:48+02:00,False,True,Invalid,16.1,-450.3693,-461.0605,-451.7834
2026-06-09T09:04:44+02:00,False,True,Invalid,16.1,-435.1191,-457.6172,-450.7726
2026-06-09T09:04:40+02:00,False,True,Invalid,0.3,-414.0292,-457.1664,-449.7213
2026-06-09T09:04:36+02:00,False,True,Invalid,0.3,-402.8998,-454.7996,-448.6001
2026-06-09T09:04:32+02:00,False,True,Invalid,16.1,-396.962,-452.7908,-447.4978
2026-06-09T09:04:28+02:00,False,True,Invalid,16.1,-419.7711,-450.6782,-446.4761
2026-06-09T09:04:24+02:00,False,True,Invalid,16.1,-365.1888,-446.7519,-445.5463
2026-06-09T09:04:20+02:00,False,True,Invalid,16.39,-377.12,-444.6516,-444.7331
2026-06-09T09:04:16+02:00,False,True,Invalid,16.1,-387.9538,-442.0889,-444.053
2026-06-09T09:04:12+02:00,False,True,Invalid,16.1,-324.7094,-447.6087,-443.4908
2026-06-09T09:04:08+02:00,False,True,Invalid,0.0,-346.7193,-460.9205,-443.0861
2026-06-09T09:04:04+02:00,False,True,Invalid,-1.0,-378.1711,-457.4939,-442.9299
2026-06-09T09:04:00+02:00,False,True,Invalid,0.0,-470.9833,-454.7101,-443.0576
2026-06-09T09:03:56+02:00,False,True,Invalid,-1.51,-435.4872,-456.5386,-443.4412
2026-06-09T09:03:52+02:00,False,True,Invalid,-1.0,-423.698,-458.3531,-444.1173
2026-06-09T09:03:48+02:00,False,True,Invalid,-1.51,-412.2517,-460.5489,-444.9982
2026-06-09T09:03:44+02:00,False,True,Invalid,-1.0,-455.9488,-464.7773,-445.9115
2026-06-09T09:03:40+02:00,False,True,Invalid,-1.0,-524.5471,-462.7108,-446.862
2026-06-09T09:03:36+02:00,False,True,Invalid,-1.51,-533.3405,-459.3593,-447.8548
2026-06-09T09:03:32+02:00,False,True,Invalid,-1.0,-491.3364,-454.209,-448.8618
2026-06-09T09:03:28+02:00,False,True,Invalid,-1.51,-393.1192,-457.8595,-449.8622
2026-06-09T09:03:24+02:00,False,True,Invalid,-1.51,-414.1937,-459.5703,-450.8551
2026-06-09T09:03:20+02:00,False,True,Invalid,-2.0,-430.3362,-461.5835,-451.8393
2026-06-09T09:03:16+02:00,False,True,Invalid,-2.0,-384.9476,-463.1917,-452.8136
2026-06-09T09:03:12+02:00,False,True,Invalid,-2.5,-356.2128,-464.7772,-453.7767
2026-06-09T09:03:08+02:00,False,True,Invalid,-2.85,-375.5916,-466.3753,-454.727
2026-06-09T09:03:04+02:00,False,True,Invalid,-2.85,-378.8101,-467.985,-455.6625
2026-06-09T09:03:00+02:00,False,True,Invalid,-2.85,-392.3691,-469.605,-456.5812
2026-06-09T09:02:56+02:00,False,True,Invalid,-2.85,-382.2191,-471.5233,-457.4807
2026-06-09T09:02:52+02:00,False,True,Invalid,-2.85,-421.9481,-472.9899,-458.3907
2026-06-09T09:02:48+02:00,False,True,Invalid,-3.01,-414.6599,-474.6927,-459.3501
2026-06-09T09:02:44+02:00,False,True,Invalid,-4.51,-359.0393,-476.1951,-460.171
2026-06-09T09:02:40+02:00,False,True,Invalid,-5.0,-395.6822,-477.9232,-460.9473
2026-06-09T09:02:36+02:00,False,True,Invalid,-5.0,-426.8087,-479.5525,-461.6842
2026-06-09T09:02:32+02:00,False,True,Invalid,-5.0,-446.2457,-479.7469,-462.3759
2026-06-09T09:02:28+02:00,False,True,Invalid,-5.0,-493.7166,-478.5456,-463.016
2026-06-09T09:02:24+02:00,False,True,Invalid,-2.85,-514.4342,-474.8839,-463.5971
2026-06-09T09:02:20+02:00,False,True,Invalid,-3.01,-448.221,-476.4131,-464.1236
2026-06-09T09:02:16+02:00,False,True,Invalid,-4.51,-467.4673,-478.1458,-464.6053
2026-06-09T09:02:12+02:00,False,True,Invalid,-4.51,-489.4913,-473.4204,-465.2334
2026-06-09T09:02:08+02:00,False,True,Invalid,-4.51,-384.5629,-474.0876,-465.8851
2026-06-09T09:02:04+02:00,False,True,Invalid,-5.0,-339.0623,-474.4656,-466.4289
2026-06-09T09:02:00+02:00,False,True,Invalid,-5.0,-352.6446,-474.8238,-466.918
2026-06-09T09:01:56+02:00,False,True,Invalid,-4.51,-411.5374,-475.8345,-467.1655
2026-06-09T09:01:52+02:00,False,True,Invalid,-6.01,-378.3667,-477.0675,-467.3488
2026-06-09T09:01:48+02:00,False,True,Invalid,-6.01,-358.6546,-478.2031,-467.4747
2026-06-09T09:01:44+02:00,False,True,Invalid,-7.0,-503.5625,-478.4804,-467.5005
2026-06-09T09:01:40+02:00,False,True,Invalid,-7.0,-572.8226,-475.8042,-467.4122
2026-06-09T09:01:36+02:00,False,True,Invalid,-7.0,-570.7363,-474.9526,-467.1933
2026-06-09T09:01:32+02:00,False,True,Invalid,-7.0,-538.4014,-471.995,-466.8253
2026-06-09T09:01:28+02:00,False,True,Invalid,-7.0,-579.6343,-468.7126,-466.3098
2026-06-09T09:01:24+02:00,False,True,Invalid,-7.0,-612.5626,-463.8164,-465.694
2026-06-09T09:01:20+02:00,False,True,Invalid,-7.0,-611.2211,-462.7547,-464.9639
2026-06-09T09:01:16+02:00,False,True,Invalid,-7.0,-655.3724,-461.7054,-464.1029
2026-06-09T09:01:12+02:00,False,True,Invalid,-7.0,-689.0808,-462.685,-463.0926
2026-06-09T09:01:08+02:00,False,True,Invalid,-7.0,-658.5596,-459.9822,-461.9115
2026-06-09T09:01:04+02:00,False,True,Invalid,-7.0,-630.0386,-456.4766,-460.5011
2026-06-09T09:01:00+02:00,False,True,Invalid,-7.0,-622.6384,-451.9249,-458.8328
2026-06-09T09:00:56+02:00,False,True,Invalid,-7.0,-610.9821,-446.3816,-456.8513
2026-06-09T09:00:52+02:00,False,True,Invalid,-7.0,-592.4056,-437.3953,-454.7388
2026-06-09T09:00:48+02:00,False,True,Invalid,-7.0,-573.0828,-439.7468,-452.5878
2026-06-09T09:00:44+02:00,False,True,Invalid,-7.0,-653.7861,-440.6237,-450.4555
2026-06-09T09:00:40+02:00,False,True,Invalid,-7.0,-642.3715,-445.4539,-448.302
2026-06-09T09:00:36+02:00,False,True,Invalid,-7.51,-621.3027,-443.8184,-446.1241
2026-06-09T09:00:32+02:00,False,True,Invalid,-7.51,-626.4846,-440.4584,-443.9183
2026-06-09T09:00:28+02:00,False,True,Invalid,-7.51,-582.8916,-441.7442,-441.6944
2026-06-09T09:00:24+02:00,False,True,Invalid,-7.51,-518.9546,-436.3897,-439.4451
2026-06-09T09:00:20+02:00,False,True,Invalid,-9.0,-482.9553,-431.3785,-437.1407
2026-06-09T09:00:16+02:00,False,True,Invalid,-9.0,-535.6782,-424.337,-434.7965
2026-06-09T09:00:12+02:00,False,True,Invalid,-8.48,-538.8727,-417.085,-432.5159
2026-06-09T09:00:08+02:00,False,True,Invalid,-8.5,-563.9201,-407.6508,-430.2903
2026-06-09T09:00:04+02:00,False,True,Invalid,-9.0,-565.8967,-399.93,-427.985
2026-06-09T09:00:00+02:00,False,True,Invalid,-7.0,-567.8969,-381.0578,-425.8894
2026-06-09T08:59:56+02:00,False,True,Invalid,-7.0,-528.3851,-369.738,-424.0334
2026-06-09T08:59:52+02:00,False,True,Invalid,-7.51,-497.6681,-362.3602,-422.4514
2026-06-09T08:59:48+02:00,False,True,Invalid,-9.0,-448.7209,-362.3895,-421.1822
2026-06-09T08:59:44+02:00,False,True,Invalid,-7.51,-396.1441,-362.4188,-419.95
2026-06-09T08:59:40+02:00,False,True,Invalid,-7.0,-326.3406,-362.4481,-418.7227
2026-06-09T08:59:36+02:00,False,True,Invalid,-8.48,-278.2706,-362.4774,-417.501
2026-06-09T08:59:32+02:00,False,True,Invalid,-9.0,-291.5933,-362.466,-416.1973
2026-06-09T08:59:28+02:00,False,True,Invalid,-9.0,-341.573,-362.6421,-414.7957
2026-06-09T08:59:24+02:00,False,True,Invalid,-9.0,-380.876,-362.6306,-413.4028
2026-06-09T08:59:20+02:00,False,True,Invalid,-9.0,-409.6546,-362.7267,-412.1051
2026-06-09T08:59:16+02:00,False,True,Invalid,-9.0,-398.6165,-362.7881,-410.8377
2026-06-09T08:59:12+02:00,False,True,Invalid,-9.01,-397.0681,-363.0072,-409.4815
2026-06-09T08:59:08+02:00,False,True,Invalid,-10.0,-414.9361,-363.2263,-408.0446
2026-06-09T08:59:04+02:00,False,True,Invalid,-10.2,-458.6808,-355.2527,-406.683
2026-06-09T08:59:00+02:00,False,True,Invalid,-10.11,-474.0284,-345.708,-405.3701
2026-06-09T08:58:56+02:00,False,True,Invalid,-10.11,-481.1134,-335.2149,-404.0506
2026-06-09T08:58:52+02:00,False,True,Invalid,-9.0,-467.4021,-325.7702,-402.7235
2026-06-09T08:58:48+02:00,False,True,Invalid,-8.48,-458.1921,-325.9834,-401.3879
2026-06-09T08:58:44+02:00,False,True,Invalid,-7.51,-394.7401,-327.0533,-400.0424
2026-06-09T08:58:40+02:00,False,True,Invalid,-8.48,-355.9581,-327.4598,-398.6856
2026-06-09T08:58:36+02:00,False,True,Invalid,-7.51,-402.8102,-328.53,-397.316
2026-06-09T08:58:32+02:00,False,True,Invalid,-7.0,-390.4055,-328.6855,-395.9317
2026-06-09T08:58:28+02:00,False,True,Invalid,-7.0,-338.8314,-329.4975,-394.5306
2026-06-09T08:58:24+02:00,False,True,Invalid,-7.0,-367.1849,-329.8597,-393.1104
2026-06-09T08:58:20+02:00,False,True,Invalid,-7.0,-394.8892,-330.2675,-391.6682
2026-06-09T08:58:16+02:00,False,True,Invalid,-7.0,-407.5225,-330.0918,-390.201
2026-06-09T08:58:12+02:00,False,True,Invalid,-7.0,-407.0825,-329.3483,-388.7053
2026-06-09T08:58:08+02:00,False,True,Invalid,-6.01,-429.0296,-329.5674,-387.1768
2026-06-09T08:58:04+02:00,False,True,Invalid,-6.01,-382.1933,-329.9876,-385.6111
2026-06-09T08:58:00+02:00,False,True,Invalid,-7.0,-295.6058,-331.9923,-384.0026
2026-06-09T08:57:56+02:00,False,True,Invalid,-7.0,-344.466,-332.2114,-382.3454
2026-06-09T08:57:52+02:00,False,True,Invalid,-7.0,-409.5125,-332.4345,-380.6325
2026-06-09T08:57:48+02:00,False,True,Invalid,-7.0,-394.4196,-332.683,-378.856
2026-06-09T08:57:44+02:00,False,True,Invalid,-7.51,-357.635,-333.5806,-377.0067
2026-06-09T08:57:40+02:00,False,True,Invalid,-7.0,-393.3222,-326.3564,-375.0743
2026-06-09T08:57:36+02:00,False,True,Invalid,-7.0,-440.621,-315.3695,-373.047
2026-06-09T08:57:32+02:00,False,True,Invalid,-7.0,-419.2813,-303.8046,-370.9112
2026-06-09T08:57:28+02:00,False,True,Invalid,-7.51,-416.039,-303.5735,-368.6514
2026-06-09T08:57:24+02:00,False,True,Invalid,-7.51,-491.5194,-291.6462,-366.25
2026-06-09T08:57:20+02:00,False,True,Invalid,-7.0,-510.2899,-278.8627,-363.6867
2026-06-09T08:57:16+02:00,False,True,Invalid,-7.0,-492.1827,-266.8768,-361.0108
2026-06-09T08:57:12+02:00,False,True,Invalid,-7.0,-491.118,-249.3568,-358.4325
2026-06-09T08:57:08+02:00,False,True,Invalid,-5.0,-503.074,-237.0783,-355.9626
2026-06-09T08:57:04+02:00,False,True,Invalid,-5.0,-445.8943,-240.2964,-353.553
2026-06-09T08:57:00+02:00,False,True,Invalid,-5.0,-374.1809,-240.4284,-351.1396
2026-06-09T08:56:56+02:00,False,True,Invalid,-6.01,-394.1721,-240.5604,-348.7445
2026-06-09T08:56:52+02:00,False,True,Invalid,-6.01,-384.3559,-240.6924,-346.4178
