date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-08T19:52:48,false,true,70.0,Invalid,863.1138,267.2925,403.299
2026-06-08T19:52:44,false,true,70.0,Invalid,845.0162,259.7879,399.7016
2026-06-08T19:52:40,false,true,70.0,Invalid,758.2531,252.6268,396.1272
2026-06-08T19:52:36,false,true,70.0,Invalid,687.0638,249.1217,392.5497
2026-06-08T19:52:32,false,true,70.0,Invalid,676.6094,238.2115,388.9674
2026-06-08T19:52:28,false,true,68.94,Invalid,708.8428,234.1683,385.3796
2026-06-08T19:52:24,false,true,59.24,Invalid,732.0903,224.6334,381.807
2026-06-08T19:52:20,false,true,59.24,Invalid,710.6464,220.6171,378.2634
2026-06-08T19:52:16,false,true,59.24,Invalid,649.0723,219.7931,374.7306
2026-06-08T19:52:12,false,true,59.24,Invalid,590.4344,213.5023,371.2091
2026-06-08T19:52:08,false,true,59.24,Invalid,465.1253,212.052,367.6625
2026-06-08T19:52:04,false,true,59.24,Invalid,424.0782,208.1094,364.093
2026-06-08T19:52:00,false,true,68.94,Invalid,452.784,215.1105,360.5103
2026-06-08T19:51:56,false,true,68.94,Invalid,463.0367,211.8649,356.9068
2026-06-08T19:51:52,false,true,68.94,Invalid,460.8771,214.4393,353.2817
2026-06-08T19:51:48,false,true,68.94,Invalid,490.1465,216.7579,349.6513
2026-06-08T19:51:44,false,true,59.97,Invalid,485.9069,220.8818,346.0091
2026-06-08T19:51:40,false,true,59.97,Invalid,465.5488,224.3565,342.3362
2026-06-08T19:51:36,false,true,59.24,Invalid,480.6247,229.5813,338.623
2026-06-08T19:51:32,false,true,56.38,Invalid,407.7304,224.3385,334.8471
2026-06-08T19:51:28,false,true,33.0,Invalid,358.9506,226.7554,331.062
2026-06-08T19:51:24,false,true,41.3,Invalid,253.1757,299.7617,327.2794
2026-06-08T19:51:20,false,true,59.24,Invalid,291.3419,303.9517,323.522
2026-06-08T19:51:16,false,true,59.24,Invalid,376.5759,310.1875,319.825
2026-06-08T19:51:12,false,true,59.24,Invalid,462.3011,316.7827,316.2272
2026-06-08T19:51:08,false,true,59.24,Invalid,434.2626,323.3688,312.7252
2026-06-08T19:51:04,false,true,59.24,Invalid,450.1338,330.1666,309.309
2026-06-08T19:51:00,false,true,68.94,Invalid,469.1863,336.2413,305.9999
2026-06-08T19:50:56,false,true,68.94,Invalid,611.1391,343.0995,302.9024
2026-06-08T19:50:52,false,true,56.94,Invalid,609.7268,349.2587,299.9149
2026-06-08T19:50:48,false,true,56.94,Invalid,530.7228,359.1654,296.8196
2026-06-08T19:50:44,false,true,56.94,Invalid,448.8699,362.6212,293.601
2026-06-08T19:50:40,false,true,56.94,Invalid,502.9756,373.6364,290.2417
2026-06-08T19:50:36,false,true,56.94,Invalid,536.6371,376.7487,286.6948
2026-06-08T19:50:32,false,true,68.94,Invalid,607.3743,375.8843,282.9337
2026-06-08T19:50:28,false,true,68.94,Invalid,661.3835,379.5306,278.9277
2026-06-08T19:50:24,false,true,68.94,Invalid,697.897,373.7291,274.739
2026-06-08T19:50:20,false,true,56.94,Invalid,700.8595,377.0555,270.6107
2026-06-08T19:50:16,false,true,56.94,Invalid,578.9579,388.6728,266.5513
2026-06-08T19:50:12,false,true,56.94,Invalid,511.0854,384.6632,262.5706
2026-06-08T19:50:08,false,true,68.94,Invalid,599.7037,390.4103,254.8918
2026-06-08T19:50:04,false,true,68.94,Invalid,709.5864,390.4103,254.8918
2026-06-08T19:50:00,false,true,68.94,Invalid,743.8852,385.3933,251.2213
2026-06-08T19:49:56,false,true,68.94,Invalid,704.7198,382.9039,247.6849
2026-06-08T19:49:52,false,true,56.94,Invalid,671.8968,390.4845,244.2163
2026-06-08T19:49:48,false,true,56.94,Invalid,667.4756,391.4258,240.807
2026-06-08T19:49:44,false,true,56.94,Invalid,675.9601,388.2447,237.4059
2026-06-08T19:49:40,false,true,56.94,Invalid,681.8721,389.8636,234.0142
2026-06-08T19:49:36,false,true,68.94,Invalid,714.3909,392.6338,230.6331
2026-06-08T19:49:32,false,true,68.94,Invalid,769.5896,395.7502,227.2642
2026-06-08T19:49:28,false,true,56.94,Invalid,751.7073,400.3491,223.9093
2026-06-08T19:49:24,false,true,56.94,Invalid,677.1169,398.7577,220.5704
2026-06-08T19:49:20,false,true,56.94,Invalid,675.9789,400.8819,217.2496
2026-06-08T19:49:16,false,true,56.94,Invalid,637.5892,403.366,213.9497
2026-06-08T19:49:12,false,true,56.94,Invalid,622.2101,408.7861,210.6735
2026-06-08T19:49:08,false,true,56.94,Invalid,631.5032,409.9942,207.4245
2026-06-08T19:49:04,false,true,56.94,Invalid,663.6695,412.2621,204.2066
2026-06-08T19:49:00,false,true,56.94,Invalid,648.0961,413.8876,201.0241
2026-06-08T19:48:56,false,true,56.94,Invalid,599.4797,414.5964,197.8822
2026-06-08T19:48:52,false,true,56.94,Invalid,628.4341,413.827,194.7866
2026-06-08T19:48:48,false,true,56.94,Invalid,626.8121,411.5393,191.7439
2026-06-08T19:48:44,false,true,56.94,Invalid,648.8214,410.1937,188.7617
2026-06-08T19:48:40,false,true,56.94,Invalid,681.6262,414.2705,185.8486
2026-06-08T19:48:36,false,true,56.94,Invalid,678.6701,420.9949,183.0144
2026-06-08T19:48:32,false,true,45.06,Invalid,687.1654,423.1582,180.2705
2026-06-08T19:48:28,false,true,45.06,Invalid,630.577,422.1736,177.6296
2026-06-08T19:48:24,false,true,56.94,Invalid,667.7463,420.5283,175.1065
2026-06-08T19:48:20,false,true,43.97,Invalid,762.1487,420.8131,172.718
2026-06-08T19:48:16,false,true,33.0,Invalid,804.3121,411.6029,170.4833
2026-06-08T19:48:12,false,true,31.97,Invalid,783.1288,408.2129,168.4243
2026-06-08T19:48:08,false,true,17.0,Invalid,735.114,405.3724,166.5661
2026-06-08T19:48:04,false,true,17.0,Invalid,729.5975,399.7305,164.9372
2026-06-08T19:48:00,false,true,31.97,Invalid,694.1995,397.2162,163.4081
2026-06-08T19:47:56,false,true,17.0,Invalid,732.662,391.1098,162.0802
2026-06-08T19:47:52,false,true,16.22,Invalid,800.1865,393.0287,161.0574
2026-06-08T19:47:48,false,true,16.22,Invalid,790.3127,390.782,160.3634
2026-06-08T19:47:44,false,true,16.22,Invalid,692.4304,387.4891,159.7776
2026-06-08T19:47:40,false,true,16.22,Invalid,649.592,385.1196,159.2142
2026-06-08T19:47:36,false,true,16.22,Invalid,656.2273,378.5523,158.6852
2026-06-08T19:47:32,false,true,22.72,Invalid,654.6256,375.4073,158.2334
2026-06-08T19:47:28,false,true,16.22,Invalid,654.286,371.9777,157.9714
2026-06-08T19:47:24,false,true,16.22,Invalid,548.8759,355.5059,157.7555
2026-06-08T19:47:20,false,true,16.22,Invalid,554.788,350.5941,157.6609
2026-06-08T19:47:16,false,true,16.22,Invalid,548.6938,348.1461,157.8586
2026-06-08T19:47:12,false,true,16.22,Invalid,529.6563,342.2393,158.4321
2026-06-08T19:47:08,false,true,16.22,Invalid,490.5753,343.8107,159.3572
2026-06-08T19:47:04,false,true,16.22,Invalid,430.7715,343.0758,160.3875
2026-06-08T19:47:00,false,true,16.22,Invalid,386.5071,344.9035,161.4132
2026-06-08T19:46:56,false,true,-20.41,Invalid,402.0656,344.8808,162.4012
2026-06-08T19:46:52,false,true,-20.41,Invalid,412.7301,345.7674,163.3868
2026-06-08T19:46:48,false,true,10.0,Invalid,344.599,347.1489,164.1535
2026-06-08T19:46:44,false,true,16.22,Invalid,370.7091,348.0504,164.7527
2026-06-08T19:46:40,false,true,16.22,Invalid,437.523,347.6031,165.2697
2026-06-08T19:46:36,false,true,15.0,Invalid,443.6419,351.1611,165.6586
2026-06-08T19:46:32,false,true,5.0,Invalid,485.7938,354.2234,165.958
2026-06-08T19:46:28,false,true,5.0,Invalid,492.971,349.7021,166.2547
2026-06-08T19:46:24,false,true,42.99,42.99,457.6479,348.8864,166.5111
2026-06-08T19:46:20,false,true,61.5,61.5,374.326,341.5419,166.5889
2026-06-08T19:46:16,false,true,42.99,42.99,308.621,339.3102,166.3887
2026-06-08T19:46:12,false,true,-20.41,Invalid,326.8494,331.5108,165.8924
2026-06-08T19:46:08,false,true,42.99,42.99,315.3223,328.0479,164.922
2026-06-08T19:46:04,false,true,42.99,42.99,285.9352,321.8324,163.4101
2026-06-08T19:46:00,false,true,42.99,42.99,267.1108,318.858,161.2794
2026-06-08T19:45:56,false,true,42.99,42.99,306.3152,309.506,158.4416
2026-06-08T19:45:52,false,true,42.99,42.99,358.4706,305.1056,154.9648
2026-06-08T19:45:48,false,true,58.08,58.08,329.1682,293.2502,150.7702
2026-06-08T19:45:44,false,true,58.08,58.08,321.5978,276.2772,146.004
2026-06-08T19:45:40,false,true,58.08,58.08,292.1815,273.2402,141.2388
2026-06-08T19:45:36,false,true,16.22,Invalid,291.6214,257.2069,136.4748
2026-06-08T19:45:32,false,true,16.22,Invalid,405.1834,234.7465,131.7121
2026-06-08T19:45:28,false,true,16.22,Invalid,468.6143,213.4697,126.9509
2026-06-08T19:45:24,false,true,16.22,Invalid,432.7757,195.1426,122.1915
2026-06-08T19:45:20,false,true,16.22,Invalid,362.3809,188.7732,117.434
2026-06-08T19:45:16,false,true,16.22,Invalid,408.6239,166.2646,112.6788
2026-06-08T19:45:12,false,true,16.22,Invalid,405.6969,143.4306,107.9261
2026-06-08T19:45:08,false,true,16.22,Invalid,360.166,124.8102,103.1765
2026-06-08T19:45:04,false,true,16.22,Invalid,360.5392,99.2912,98.4302
2026-06-08T19:45:00,false,true,13.52,Invalid,328.6043,78.5167,93.6877
2026-06-08T19:44:56,false,true,13.52,Invalid,299.1039,49.2658,88.9497
2026-06-08T19:44:52,false,true,13.52,Invalid,322.1956,28.5303,84.2166
2026-06-08T19:44:48,false,true,13.52,Invalid,304.1522,2.8104,79.4894
2026-06-08T19:44:44,false,true,13.52,Invalid,249.897,-19.218,74.7687
2026-06-08T19:44:40,false,true,13.52,Invalid,141.353,-29.2702,70.0555
2026-06-08T19:44:36,false,true,13.52,Invalid,126.2606,-39.8873,65.3509
2026-06-08T19:44:32,false,true,13.52,Invalid,135.0136,-50.2996,60.6561
2026-06-08T19:44:28,false,true,13.52,Invalid,172.9634,-64.3724,55.9725
2026-06-08T19:44:24,false,true,13.52,Invalid,137.4297,-73.815,51.3017
2026-06-08T19:44:20,false,true,13.52,Invalid,118.9896,-79.7407,46.6456
2026-06-08T19:44:16,false,true,13.52,Invalid,120.4547,-95.4595,42.0061
2026-06-08T19:44:12,false,true,13.52,Invalid,132.5175,-106.1856,37.3857
2026-06-08T19:44:08,false,true,13.52,Invalid,161.401,-110.1506,32.7872
2026-06-08T19:44:04,false,true,13.52,Invalid,154.9591,-117.3066,28.2135
2026-06-08T19:44:00,false,true,13.52,Invalid,156.0596,-125.1966,23.6684
2026-06-08T19:43:56,false,true,13.52,Invalid,158.2761,-124.6921,19.1558
2026-06-08T19:43:52,false,true,13.52,Invalid,151.7803,-118.6336,14.6804
2026-06-08T19:43:48,false,true,13.52,Invalid,143.3366,-118.129,10.2475
2026-06-08T19:43:44,false,true,13.52,Invalid,109.6353,-116.1043,5.8631
2026-06-08T19:43:40,false,true,25.15,Invalid,137.2506,-108.7363,1.5343
2026-06-08T19:43:36,false,true,30.41,Invalid,136.5531,-108.7363,-2.7312
2026-06-08T19:43:32,false,true,25.15,Invalid,185.3729,-104.6935,-6.9243
2026-06-08T19:43:28,false,true,15.0,Invalid,154.6348,-100.8915,-11.0345
2026-06-08T19:43:24,false,true,15.34,Invalid,132.7883,-97.134,-15.0502
2026-06-08T19:43:20,false,true,17.0,Invalid,131.6026,-94.0701,-18.9579
2026-06-08T19:43:16,false,true,13.52,Invalid,127.8268,-88.0055,-22.742
2026-06-08T19:43:12,false,true,13.52,Invalid,74.4344,-87.8298,-26.3851
2026-06-08T19:43:08,false,true,10.0,Invalid,39.691,-84.3475,-29.867
2026-06-08T19:43:04,false,true,13.52,Invalid,29.038,-79.9298,-33.1565
2026-06-08T19:43:00,false,true,13.52,Invalid,-22.5412,-72.2375,-36.1925
2026-06-08T19:42:56,false,true,13.53,Invalid,-26.7462,-64.2693,-38.9389
2026-06-08T19:42:52,false,true,37.15,Invalid,21.1754,-55.1509,-41.3543
2026-06-08T19:42:48,false,true,40.8,Invalid,117.9856,-45.5745,-43.3916
2026-06-08T19:42:44,false,true,40.8,Invalid,161.8613,-36.4417,-44.9968
2026-06-08T19:42:40,false,true,36.19,Invalid,176.7083,-25.1557,-46.1083
2026-06-08T19:42:36,false,true,36.19,Invalid,100.803,-15.7031,-47.1501
2026-06-08T19:42:32,false,true,30.41,Invalid,114.4348,-4.6819,-48.1124
2026-06-08T19:42:28,false,true,43.3,Invalid,152.1101,4.1884,-48.9836
2026-06-08T19:42:24,false,true,43.3,Invalid,231.2175,14.3897,-49.7509
2026-06-08T19:42:20,false,true,40.8,Invalid,315.8481,24.2129,-50.3994
2026-06-08T19:42:16,false,true,32.84,Invalid,306.5248,35.2563,-50.9122
2026-06-08T19:42:12,false,true,32.84,Invalid,253.0028,44.917,-51.346
2026-06-08T19:42:08,false,true,32.84,Invalid,230.721,54.7032,-51.7048
2026-06-08T19:42:04,false,true,25.15,Invalid,269.9871,64.2577,-51.9778
2026-06-08T19:42:00,false,true,10.0,Invalid,259.9534,73.75,-52.1528
2026-06-08T19:41:56,false,true,10.0,Invalid,227.7596,82.5683,-52.2159
2026-06-08T19:41:52,false,true,10.0,Invalid,167.0568,91.2626,-52.1511
2026-06-08T19:41:48,false,true,10.0,Invalid,118.5497,98.6356,-51.9552
2026-06-08T19:41:44,false,true,10.0,Invalid,59.3087,106.996,-51.6098
2026-06-08T19:41:40,false,true,10.0,Invalid,52.5921,116.1645,-51.0933
2026-06-08T19:41:36,false,true,10.0,Invalid,103.8287,124.2299,-50.3815
2026-06-08T19:41:32,false,true,10.0,Invalid,131.1114,128.0486,-49.6366
2026-06-08T19:41:28,false,true,10.0,Invalid,135.5296,136.4206,-48.8539
2026-06-08T19:41:24,false,true,10.0,Invalid,144.9884,144.4564,-48.028
2026-06-08T19:41:20,false,true,10.0,Invalid,114.7815,147.6797,-47.1528
2026-06-08T19:41:16,false,true,42.99,42.99,155.8193,139.3411,-46.2213
2026-06-08T19:41:12,false,true,42.99,42.99,113.5151,138.4973,-45.2253
2026-06-08T19:41:08,false,true,42.99,42.99,90.3485,142.7025,-44.1558
2026-06-08T19:41:04,false,true,Invalid,103.7,110.0099,143.5781,-43.0022
2026-06-08T19:41:00,false,true,Invalid,103.7,19.6711,148.1725,-41.8285
2026-06-08T19:40:56,false,true,Invalid,106.4,40.242,153.6702,-40.632
2026-06-08T19:40:52,false,true,42.99,42.99,54.2104,160.8677,-39.4094
2026-06-08T19:40:48,false,true,3.6,Invalid,47.6654,169.5031,-38.1569
2026-06-08T19:40:44,false,true,10.0,Invalid,101.2321,175.25,-36.8704
2026-06-08T19:40:40,false,true,3.6,Invalid,134.1087,175.3326,-35.5948
2026-06-08T19:40:36,false,true,5.01,Invalid,156.1731,175.0411,-34.3656
2026-06-08T19:40:32,false,true,10.0,Invalid,166.0794,176.5855,-33.1892
2026-06-08T19:40:28,false,true,10.0,Invalid,173.4901,180.3145,-32.0732
2026-06-08T19:40:24,false,true,10.0,Invalid,196.597,185.7164,-30.8452
2026-06-08T19:40:20,false,true,42.99,42.99,139.4026,185.7355,-29.4098
2026-06-08T19:40:16,false,true,42.99,42.99,87.4866,188.9054,-27.9351
2026-06-08T19:40:12,false,true,42.99,42.99,85.6126,191.518,-26.356
2026-06-08T19:40:08,false,true,42.99,42.99,95.7066,189.9583,-24.6009
2026-06-08T19:40:04,false,true,42.99,42.99,67.3151,196.6154,-22.8023
2026-06-08T19:40:00,false,true,43.1,43.1,55.748,204.8178,-21.0422
2026-06-08T19:39:56,false,true,43.22,43.22,80.7894,206.1841,-19.156
2026-06-08T19:39:52,false,true,Invalid,103.7,98.4351,210.6639,-17.1744
2026-06-08T19:39:48,false,true,43.22,43.22,52.5756,218.7429,-15.2911
2026-06-08T19:39:44,false,true,43.22,43.22,94.5389,221.9636,-13.4758
2026-06-08T19:39:40,false,true,43.23,43.23,119.6248,220.7135,-11.6581
2026-06-08T19:39:36,false,true,43.35,43.35,144.203,219.904,-9.7732
2026-06-08T19:39:32,false,true,43.35,43.35,141.6845,218.2403,-7.818
2026-06-08T19:39:28,false,true,45.84,45.84,139.3464,218.9477,-5.8842
2026-06-08T19:39:24,false,true,43.35,43.35,137.1298,220.6482,-4.0063
2026-06-08T19:39:20,false,true,43.35,43.35,168.6076,209.215,-2.1178
2026-06-08T19:39:16,false,true,Invalid,103.7,175.5321,222.6955,-0.277
2026-06-08T19:39:12,false,true,Invalid,103.7,174.4273,230.9355,1.5018
2026-06-08T19:39:08,false,true,Invalid,84.5,166.4045,237.7917,3.1838
2026-06-08T19:39:04,false,true,Invalid,103.7,121.2534,231.9147,4.6953
2026-06-08T19:39:00,false,true,Invalid,103.7,112.0847,228.9581,6.1941
2026-06-08T19:38:56,false,true,Invalid,103.7,172.2898,229.1277,7.6785
2026-06-08T19:38:52,false,true,Invalid,106.4,169.1541,234.4085,9.1465
2026-06-08T19:38:48,false,true,Invalid,84.5,159.3937,228.5315,10.5956
2026-06-08T19:38:44,false,true,Invalid,84.5,87.7605,223.6367,12.0232
2026-06-08T19:38:40,false,true,Invalid,84.5,69.2655,220.1459,13.4261
2026-06-08T19:38:36,false,true,Invalid,84.5,26.6259,216.655,14.801
2026-06-08T19:38:32,false,true,Invalid,84.5,59.2592,212.0036,16.1438
2026-06-08T19:38:28,false,true,Invalid,94.5,137.7976,208.5127,17.4499
2026-06-08T19:38:24,false,true,Invalid,94.5,223.7924,203.8612,18.7141
2026-06-08T19:38:20,false,true,Invalid,103.7,219.0005,200.8451,19.9303
2026-06-08T19:38:16,false,true,Invalid,94.5,249.64,197.8515,21.1337
2026-06-08T19:38:12,false,true,Invalid,94.5,218.7109,193.5332,22.3223
2026-06-08T19:38:08,false,true,Invalid,94.5,166.497,189.215,23.4941
2026-06-08T19:38:04,false,true,Invalid,94.5,168.9007,184.5553,24.6467
2026-06-08T19:38:00,false,true,Invalid,94.5,85.2267,183.6718,25.7773
2026-06-08T19:37:56,false,true,Invalid,94.5,-8.2063,183.4797,26.8828
2026-06-08T19:37:52,false,true,Invalid,94.5,-64.4218,183.2876,27.9595
2026-06-08T19:37:48,false,true,Invalid,94.5,2.1264,183.0955,29.0035
2026-06-08T19:37:44,false,true,Invalid,94.5,56.9447,182.9034,30.0101
2026-06-08T19:37:40,false,true,Invalid,103.7,71.0853,182.7114,30.9738
2026-06-08T19:37:36,false,true,Invalid,103.7,235.2802,178.1301,31.8886
2026-06-08T19:37:32,false,true,Invalid,96.0,288.417,173.1729,32.7475
2026-06-08T19:37:28,false,true,Invalid,96.0,247.8096,169.1721,33.5425
2026-06-08T19:37:24,false,true,Invalid,97.26,217.5525,166.595,34.2646
2026-06-08T19:37:20,false,true,Invalid,106.4,234.2232,162.772,34.9984
2026-06-08T19:37:16,false,true,Invalid,106.4,267.2342,158.5731,35.7455
2026-06-08T19:37:12,false,true,Invalid,106.4,250.2984,154.9474,36.508
2026-06-08T19:37:08,false,true,Invalid,106.4,280.1888,150.9755,38.0877
2026-06-08T19:37:04,false,true,Invalid,106.4,250.5645,148.725,38.0877
2026-06-08T19:37:00,false,true,Invalid,100.73,222.7921,147.0759,38.9104
2026-06-08T19:36:56,false,true,42.99,42.99,196.1482,145.0475,39.7591
2026-06-08T19:36:52,false,true,Invalid,127.4,195.1573,143.0944,40.6376
2026-06-08T19:36:48,false,true,42.99,42.99,182.6813,139.7957,41.5653
2026-06-08T19:36:44,false,true,Invalid,96.96,173.026,136.497,42.5492
2026-06-08T19:36:40,false,true,Invalid,127.4,142.8932,133.5409,43.5975
2026-06-08T19:36:36,false,true,Invalid,127.4,196.2183,130.2422,44.7191
2026-06-08T19:36:32,false,true,Invalid,95.09,240.0726,128.142,45.9247
2026-06-08T19:36:28,false,true,42.99,42.99,226.0822,128.7717,47.2262
2026-06-08T19:36:24,false,true,42.99,42.99,217.6716,128.6485,48.6372
2026-06-08T19:36:20,false,true,42.99,42.99,194.8322,129.2782,50.1734
2026-06-08T19:36:16,false,true,42.99,42.99,142.2981,129.9078,51.8527
2026-06-08T19:36:12,false,true,42.99,42.99,57.7361,130.5375,53.6953
2026-06-08T19:36:08,false,true,42.99,42.99,17.6015,130.7913,55.7248
2026-06-08T19:36:04,false,true,42.99,42.99,79.7462,131.4209,57.7327
2026-06-08T19:36:00,false,true,42.99,42.99,63.5082,132.0506,59.5326
2026-06-08T19:35:56,false,true,65.1,65.1,115.0648,132.6802,61.1966
2026-06-08T19:35:52,false,true,42.99,42.99,179.4407,133.3098,62.9454
2026-06-08T19:35:48,false,true,64.96,64.96,192.8125,133.9395,64.835
2026-06-08T19:35:44,false,true,42.99,42.99,177.8713,134.5691,66.8386
2026-06-08T19:35:40,false,true,Invalid,130.63,122.4286,135.9605,68.8761
2026-06-08T19:35:36,false,true,42.99,42.99,112.7408,135.7828,70.7098
2026-06-08T19:35:32,false,true,82.22,82.22,87.5962,135.6268,72.3105
2026-06-08T19:35:28,false,true,53.49,53.49,79.9151,135.5477,73.6451
2026-06-08T19:35:24,false,true,53.49,53.49,150.9012,136.8387,74.7852
2026-06-08T19:35:20,false,true,53.49,53.49,188.9309,139.6697,75.888
2026-06-08T19:35:16,false,true,55.11,55.11,209.9592,143.3017,77.0043
2026-06-08T19:35:12,false,true,55.11,55.11,187.9456,144.5932,78.313
2026-06-08T19:35:08,false,true,42.99,42.99,182.062,146.2705,79.8199
2026-06-08T19:35:04,false,true,Invalid,91.16,77.8824,145.694,81.1385
2026-06-08T19:35:00,false,true,55.11,55.11,61.7889,145.5455,82.242
2026-06-08T19:34:56,false,true,55.11,55.11,90.8674,145.5602,83.0997
2026-06-08T19:34:52,false,true,55.11,55.11,141.878,147.7505,83.7185
2026-06-08T19:34:48,false,true,3.59,Invalid,163.6151,152.4635,84.0739
2026-06-08T19:34:44,false,true,-20.42,Invalid,213.2007,144.3809,84.2064
2026-06-08T19:34:40,false,true,-20.42,Invalid,279.2828,142.4794,84.2274
2026-06-08T19:34:36,false,true,55.11,55.11,272.8045,139.9175,83.9769
2026-06-08T19:34:32,false,true,55.11,55.11,287.6268,137.9458,83.6329
2026-06-08T19:34:28,false,true,58.79,58.79,249.3268,139.6541,83.0532
2026-06-08T19:34:24,false,true,54.73,54.73,332.1624,138.6719,82.576
2026-06-08T19:34:20,false,true,42.99,42.99,269.1979,140.0481,81.4206
2026-06-08T19:34:16,false,true,56.74,56.74,237.9697,140.0686,81.4206
2026-06-08T19:34:12,false,true,42.99,42.99,231.766,138.3739,80.5913
2026-06-08T19:34:08,false,true,60.18,60.18,218.9926,137.8278,79.5596
2026-06-08T19:34:04,false,true,42.99,42.99,192.5647,137.3485,78.248
2026-06-08T19:34:00,false,true,42.99,42.99,216.8564,110.2689,76.5885
2026-06-08T19:33:56,false,true,42.99,42.99,209.1305,107.9853,74.5826
2026-06-08T19:33:52,false,true,-20.42,Invalid,236.5386,93.2528,72.3281
2026-06-08T19:33:48,false,true,-20.42,Invalid,245.3959,83.3477,69.9522
2026-06-08T19:33:44,false,true,-20.42,Invalid,261.9617,75.4276,67.742
2026-06-08T19:33:40,false,true,42.99,42.99,240.1303,70.0653,65.5279
2026-06-08T19:33:36,false,true,42.99,42.99,175.194,69.0694,63.1324
2026-06-08T19:33:32,false,true,42.99,42.99,66.1325,67.2322,60.2317
2026-06-08T19:33:28,false,true,-20.42,Invalid,114.4377,57.3798,56.9281
