date_heure_debut,prorata_mode,picasso_connection,upward_afrr_marginal_price,downward_afrr_marginal_price,pdemand,afrr_for_france,afrr_in_france
2026-06-03T05:20:48,false,true,116.01,Invalid,1476.7312,708.9781,585.2559
2026-06-03T05:20:44,false,true,116.01,Invalid,1479.6616,712.9309,586.6504
2026-06-03T05:20:40,false,true,116.01,Invalid,1464.0997,723.1381,588.1994
2026-06-03T05:20:36,false,true,116.01,Invalid,1437.5295,723.6285,590.0471
2026-06-03T05:20:32,false,true,117.04,Invalid,1422.2483,724.5247,592.0361
2026-06-03T05:20:28,false,true,117.04,Invalid,1422.2026,724.5989,594.1385
2026-06-03T05:20:24,false,true,116.01,Invalid,1421.9325,724.5236,596.3292
2026-06-03T05:20:20,false,true,116.01,Invalid,1402.5835,724.6887,598.6307
2026-06-03T05:20:16,false,true,116.01,Invalid,1414.7892,729.4313,600.8185
2026-06-03T05:20:12,false,true,116.01,Invalid,1408.6563,733.266,602.8831
2026-06-03T05:20:08,false,true,116.01,Invalid,1471.6814,742.7791,604.8231
2026-06-03T05:20:04,false,true,116.01,Invalid,1479.5403,726.4459,609.0529
2026-06-03T05:20:00,false,true,117.04,Invalid,1465.7686,727.355,609.0529
2026-06-03T05:19:56,false,true,116.01,Invalid,1461.1392,728.4233,611.2081
2026-06-03T05:19:52,false,true,116.01,Invalid,1439.0757,729.3195,613.4088
2026-06-03T05:19:48,false,true,116.01,Invalid,1475.4336,734.9536,615.722
2026-06-03T05:19:44,false,true,117.04,Invalid,1461.4067,736.4226,618.1338
2026-06-03T05:19:40,false,true,116.01,Invalid,1445.55,738.5613,620.7493
2026-06-03T05:19:36,false,true,116.01,Invalid,1444.2178,745.6996,623.6279
2026-06-03T05:19:32,false,true,116.01,Invalid,1395.2502,752.0253,626.838
2026-06-03T05:19:28,false,true,98.0,Invalid,1365.636,758.9963,630.2985
2026-06-03T05:19:24,false,true,109.35,Invalid,1329.8879,764.9663,633.8932
2026-06-03T05:19:20,false,true,116.01,Invalid,1323.6564,771.1221,637.4634
2026-06-03T05:19:16,false,true,116.01,Invalid,1362.3872,776.9144,640.9874
2026-06-03T05:19:12,false,true,116.4,Invalid,1385.6222,778.103,644.4673
2026-06-03T05:19:08,false,true,116.01,Invalid,1393.176,778.7935,647.8675
2026-06-03T05:19:04,false,true,116.01,Invalid,1414.563,779.974,651.1512
2026-06-03T05:19:00,false,true,116.01,Invalid,1461.1316,786.6254,654.322
2026-06-03T05:18:56,false,true,116.01,Invalid,1444.7108,788.1336,657.7191
2026-06-03T05:18:52,false,true,116.01,Invalid,1444.6787,794.6263,661.4274
2026-06-03T05:18:48,false,true,71.49,Invalid,1359.0135,800.1613,665.5351
2026-06-03T05:18:44,false,true,57.44,Invalid,1255.1307,805.4132,669.8533
2026-06-03T05:18:40,false,true,57.44,Invalid,1195.106,809.8817,673.7614
2026-06-03T05:18:36,false,true,57.44,Invalid,1197.9481,813.6724,677.6107
2026-06-03T05:18:32,false,true,116.01,Invalid,1196.7417,816.2683,680.8556
2026-06-03T05:18:28,false,true,57.44,Invalid,1210.0968,818.8677,683.4286
2026-06-03T05:18:24,false,true,82.23,Invalid,1278.8845,821.0604,685.3856
2026-06-03T05:18:20,false,true,116.01,Invalid,1269.9268,820.2526,686.9796
2026-06-03T05:18:16,false,true,116.01,Invalid,1347.8718,817.17,688.196
2026-06-03T05:18:12,false,true,109.95,Invalid,1295.901,820.1003,689.1934
2026-06-03T05:18:08,false,true,116.01,Invalid,1272.9485,822.6808,689.7106
2026-06-03T05:18:04,false,true,116.62,Invalid,1275.7494,817.381,690.5282
2026-06-03T05:18:00,false,true,117.04,Invalid,1314.9885,814.3707,690.5282
2026-06-03T05:17:56,false,true,116.01,Invalid,1343.1554,814.6389,690.858
2026-06-03T05:17:52,false,true,116.62,Invalid,1308.0315,816.3316,691.1494
2026-06-03T05:17:48,false,true,117.04,Invalid,1240.9407,819.2491,691.4292
2026-06-03T05:17:44,false,true,117.04,Invalid,1221.2439,823.101,691.6309
2026-06-03T05:17:40,false,true,117.04,Invalid,1211.9739,827.8367,691.7966
2026-06-03T05:17:36,false,true,116.01,Invalid,1200.1975,831.7015,691.9214
2026-06-03T05:17:32,false,true,116.01,Invalid,1161.2952,834.4702,691.9993
2026-06-03T05:17:28,false,true,116.01,Invalid,1108.2162,838.5876,692.0731
2026-06-03T05:17:24,false,true,116.01,Invalid,1141.4126,843.0046,692.1421
2026-06-03T05:17:20,false,true,117.04,Invalid,1180.9858,846.1092,692.2058
2026-06-03T05:17:16,false,true,121.35,Invalid,1215.1602,852.0068,692.2634
2026-06-03T05:17:12,false,true,119.81,Invalid,1248.6035,862.4984,692.314
2026-06-03T05:17:08,false,true,117.04,Invalid,1209.0924,868.1303,692.3566
2026-06-03T05:17:04,false,true,121.35,Invalid,1186.9329,872.954,692.3901
2026-06-03T05:17:00,false,true,130.4,Invalid,1265.1406,869.5859,692.4891
2026-06-03T05:16:56,false,true,130.4,Invalid,1330.9639,867.3693,692.6632
2026-06-03T05:16:52,false,true,130.4,Invalid,1380.5338,864.4772,692.923
2026-06-03T05:16:48,false,true,131.81,Invalid,1379.1056,861.9808,693.2731
2026-06-03T05:16:44,false,true,129.56,Invalid,1413.6671,858.8638,693.6693
2026-06-03T05:16:40,false,true,133.0,Invalid,1486.072,852.6546,694.1753
2026-06-03T05:16:36,false,true,125.38,Invalid,1494.5488,848.0894,694.8066
2026-06-03T05:16:32,false,true,118.37,Invalid,1452.0195,850.3531,695.5813
2026-06-03T05:16:28,false,true,117.04,Invalid,1377.0479,851.5055,696.5197
2026-06-03T05:16:24,false,true,117.04,Invalid,1394.8452,853.3209,697.6452
2026-06-03T05:16:20,false,true,119.38,Invalid,1344.0156,857.8248,698.9429
2026-06-03T05:16:16,false,true,117.04,Invalid,1276.8406,859.9472,700.3801
2026-06-03T05:16:12,false,true,117.04,Invalid,1234.3363,871.4021,701.9767
2026-06-03T05:16:08,false,true,117.04,Invalid,1215.9036,876.6489,703.7552
2026-06-03T05:16:04,false,true,116.01,Invalid,1210.0741,882.7921,705.8305
2026-06-03T05:16:00,false,true,116.01,Invalid,1193.6964,888.4482,708.2557
2026-06-03T05:15:56,false,true,116.01,Invalid,1197.7954,892.2699,711.081
2026-06-03T05:15:52,false,true,117.04,Invalid,1184.9862,898.486,714.3632
2026-06-03T05:15:48,false,true,117.32,Invalid,1179.7437,906.3503,717.7076
2026-06-03T05:15:44,false,true,117.04,Invalid,1188.9375,911.8522,720.7657
2026-06-03T05:15:40,false,true,119.81,Invalid,1163.916,921.7659,723.4965
2026-06-03T05:15:36,false,true,133.38,Invalid,1182.2505,919.145,725.937
2026-06-03T05:15:32,false,true,134.16,Invalid,1204.8906,916.8502,728.0457
2026-06-03T05:15:28,false,true,134.16,Invalid,1262.3956,911.9044,729.7755
2026-06-03T05:15:24,false,true,134.16,Invalid,1306.6768,907.3793,731.0723
2026-06-03T05:15:20,false,true,133.0,Invalid,1326.2405,900.5309,731.8741
2026-06-03T05:15:16,false,true,137.82,Invalid,1368.7399,894.1279,732.1106
2026-06-03T05:15:12,false,true,125.38,Invalid,1377.7035,892.0828,732.022
2026-06-03T05:15:08,false,true,133.38,Invalid,1326.3793,885.1337,731.5819
2026-06-03T05:15:04,false,true,133.38,Invalid,1307.6692,877.1669,730.74
2026-06-03T05:15:00,false,true,133.22,Invalid,1319.2307,876.8466,729.4808
2026-06-03T05:14:56,false,true,133.38,Invalid,1284.5691,877.3831,728.3737
2026-06-03T05:14:52,false,true,134.24,Invalid,1277.798,876.6553,727.3441
2026-06-03T05:14:48,false,true,137.82,Invalid,1266.8831,866.9056,726.3713
2026-06-03T05:14:44,false,true,133.22,Invalid,1240.9648,866.6851,725.2614
2026-06-03T05:14:40,false,true,138.02,Invalid,1246.3757,859.8985,723.7626
2026-06-03T05:14:36,false,true,142.6,Invalid,1307.8295,849.6121,721.8859
2026-06-03T05:14:32,false,true,137.71,Invalid,1365.2688,839.3437,720.1034
2026-06-03T05:14:28,false,true,134.92,Invalid,1354.9663,827.5344,718.4283
2026-06-03T05:14:24,false,true,141.1,Invalid,1291.1948,817.8709,716.876
2026-06-03T05:14:20,false,true,131.6,Invalid,1275.0253,812.2592,715.4641
2026-06-03T05:14:16,false,true,125.38,Invalid,1263.7766,806.9564,714.172
2026-06-03T05:14:12,false,true,118.48,Invalid,1172.7644,807.3545,712.9477
2026-06-03T05:14:08,false,true,122.77,Invalid,1171.7922,801.4193,711.5676
2026-06-03T05:14:04,false,true,116.4,Invalid,1188.6963,801.0696,709.9902
2026-06-03T05:14:00,false,true,116.01,Invalid,1217.5237,800.6735,708.2081
2026-06-03T05:13:56,false,true,125.38,Invalid,1175.105,796.1824,706.3871
2026-06-03T05:13:52,false,true,125.38,Invalid,1240.5656,792.6847,704.668
2026-06-03T05:13:48,false,true,123.13,Invalid,1215.1343,790.2352,703.0654
2026-06-03T05:13:44,false,true,125.38,Invalid,1166.6375,787.5176,701.5959
2026-06-03T05:13:40,false,true,125.38,Invalid,1169.3169,779.9639,700.2786
2026-06-03T05:13:36,false,true,122.53,Invalid,1184.4204,782.1602,699.1465
2026-06-03T05:13:32,false,true,119.38,Invalid,1083.3145,783.6825,698.2374
2026-06-03T05:13:28,false,true,116.01,Invalid,1023.8962,784.5934,697.2538
2026-06-03T05:13:24,false,true,116.01,Invalid,954.6074,784.9911,696.1851
2026-06-03T05:13:20,false,true,116.01,Invalid,1001.8326,784.9513,695.0192
2026-06-03T05:13:16,false,true,116.01,Invalid,984.2517,785.9205,693.7421
2026-06-03T05:13:12,false,true,118.48,Invalid,953.0574,785.6525,692.3379
2026-06-03T05:13:08,false,true,122.53,Invalid,942.0707,787.2659,690.7886
2026-06-03T05:13:04,false,true,133.22,Invalid,992.1839,787.2591,689.0735
2026-06-03T05:13:00,false,true,133.96,Invalid,1044.0277,779.6815,687.2206
2026-06-03T05:12:56,false,true,133.9,Invalid,1054.5297,777.8922,685.3288
2026-06-03T05:12:52,false,true,134.24,Invalid,1049.7399,776.6644,683.3927
2026-06-03T05:12:48,false,true,134.24,Invalid,1043.6654,774.3617,681.4058
2026-06-03T05:12:44,false,true,133.9,Invalid,1054.7712,771.2803,679.361
2026-06-03T05:12:40,false,true,133.22,Invalid,1027.3942,770.7665,677.2291
2026-06-03T05:12:36,false,true,134.92,Invalid,1022.5764,768.366,674.9977
2026-06-03T05:12:32,false,true,134.92,Invalid,1027.3486,765.294,672.6525
2026-06-03T05:12:28,false,true,136.98,Invalid,1073.7474,762.6198,670.1774
2026-06-03T05:12:24,false,true,136.98,Invalid,1053.014,762.0784,667.5537
2026-06-03T05:12:20,false,true,134.92,Invalid,1017.3298,760.0493,664.7604
2026-06-03T05:12:16,false,true,134.24,Invalid,1010.6662,756.124,661.7591
2026-06-03T05:12:12,false,true,134.24,Invalid,1068.8032,751.3184,658.4542
2026-06-03T05:12:08,false,true,131.86,Invalid,1062.0911,746.8391,654.8824
2026-06-03T05:12:04,false,true,133.22,Invalid,1105.1754,740.8085,651.0058
2026-06-03T05:12:00,false,true,131.86,Invalid,1126.9045,731.8075,646.7808
2026-06-03T05:11:56,false,true,134.92,Invalid,1158.2366,710.9742,642.1576
2026-06-03T05:11:52,false,true,133.24,Invalid,1180.8838,696.3386,637.1632
2026-06-03T05:11:48,false,true,133.29,Invalid,1172.5681,684.9446,632.1183
2026-06-03T05:11:44,false,true,133.22,Invalid,1111.8478,672.7841,627.045
2026-06-03T05:11:40,false,true,133.22,Invalid,1091.8252,662.4182,621.7839
2026-06-03T05:11:36,false,true,133.22,Invalid,1078.4343,651.4459,616.3267
2026-06-03T05:11:32,false,true,133.22,Invalid,1077.6931,639.4572,610.5985
2026-06-03T05:11:28,false,true,133.22,Invalid,1056.9335,628.3066,604.4914
2026-06-03T05:11:24,false,true,133.22,Invalid,1066.0308,615.2553,597.9251
2026-06-03T05:11:20,false,true,133.22,Invalid,1096.1885,602.6813,590.9102
2026-06-03T05:11:16,false,true,133.22,Invalid,1091.6571,590.567,583.4854
2026-06-03T05:11:12,false,true,133.22,Invalid,1081.5146,577.8143,575.7421
2026-06-03T05:11:08,false,true,133.29,Invalid,1083.4253,566.1353,567.9454
2026-06-03T05:11:04,false,true,133.22,Invalid,1066.0249,555.8673,560.1481
2026-06-03T05:11:00,false,true,133.29,Invalid,1023.5735,544.8981,552.4525
2026-06-03T05:10:56,false,true,131.86,Invalid,1012.0633,534.5529,544.713
2026-06-03T05:10:52,false,true,131.6,Invalid,966.4192,522.7199,536.9296
2026-06-03T05:10:48,false,true,120.0,Invalid,987.953,511.5244,528.9617
2026-06-03T05:10:44,false,true,116.21,Invalid,982.116,500.2012,520.8868
2026-06-03T05:10:40,false,true,116.21,Invalid,989.6886,490.1818,512.6813
2026-06-03T05:10:36,false,true,116.01,Invalid,942.1223,481.3076,504.4416
2026-06-03T05:10:32,false,true,116.01,Invalid,936.3635,472.3567,495.9487
2026-06-03T05:10:28,false,true,116.01,Invalid,912.0824,461.5848,487.2782
2026-06-03T05:10:24,false,true,120.0,Invalid,948.3248,450.983,478.2149
2026-06-03T05:10:20,false,true,116.01,Invalid,963.1707,439.5833,469.0454
2026-06-03T05:10:16,false,true,116.01,Invalid,964.0553,429.0383,459.8609
2026-06-03T05:10:12,false,true,116.01,Invalid,889.1849,419.9805,450.6548
2026-06-03T05:10:08,false,true,116.01,Invalid,875.9888,410.8027,441.0675
2026-06-03T05:10:04,false,true,116.01,Invalid,887.8843,400.4407,431.1453
2026-06-03T05:10:00,false,true,116.01,Invalid,948.0312,390.9919,421.845
2026-06-03T05:09:56,false,true,115.76,Invalid,908.9978,383.2926,413.5476
2026-06-03T05:09:52,false,true,116.01,Invalid,816.7746,385.6711,405.2737
2026-06-03T05:09:48,false,true,115.76,Invalid,820.2622,388.3449,397.1228
2026-06-03T05:09:44,false,true,114.67,Invalid,822.8035,381.898,389.1441
2026-06-03T05:09:40,false,true,115.76,Invalid,844.3475,375.794,381.3619
2026-06-03T05:09:36,false,true,116.01,Invalid,862.067,369.9626,373.8045
2026-06-03T05:09:32,false,true,115.76,Invalid,897.7875,364.5498,366.5037
2026-06-03T05:09:28,false,true,116.01,Invalid,901.3167,358.5616,359.4963
2026-06-03T05:09:24,false,true,116.01,Invalid,924.2014,352.7149,352.8241
2026-06-03T05:09:20,false,true,116.01,Invalid,957.0791,347.3093,346.5349
2026-06-03T05:09:16,false,true,116.01,Invalid,965.2543,341.5433,340.6833
2026-06-03T05:09:12,false,true,115.76,Invalid,971.7285,337.5209,335.3317
2026-06-03T05:09:08,false,true,116.01,Invalid,948.8931,334.4626,330.5514
2026-06-03T05:09:04,false,true,116.01,Invalid,956.6741,331.8658,326.4239
2026-06-03T05:09:00,false,true,113.02,Invalid,962.3995,329.6524,323.0424
2026-06-03T05:08:56,false,true,113.02,Invalid,955.3926,327.3039,320.4421
2026-06-03T05:08:52,false,true,115.76,Invalid,944.3591,324.3351,317.9882
2026-06-03T05:08:48,false,true,116.01,Invalid,964.5035,321.1141,315.6333
2026-06-03T05:08:44,false,true,113.67,Invalid,983.2287,317.7825,313.3917
2026-06-03T05:08:40,false,true,115.76,Invalid,984.0227,314.4944,311.1517
2026-06-03T05:08:36,false,true,114.67,Invalid,985.1366,311.7991,308.9023
2026-06-03T05:08:32,false,true,98.0,Invalid,972.6869,310.488,306.6765
2026-06-03T05:08:28,false,true,98.0,Invalid,930.5374,309.1891,304.466
2026-06-03T05:08:24,false,true,109.0,Invalid,943.9086,306.4654,302.2746
2026-06-03T05:08:20,false,true,105.42,Invalid,1036.4012,304.1611,300.1086
2026-06-03T05:08:16,false,true,108.42,Invalid,986.0454,302.207,297.9857
2026-06-03T05:08:12,false,true,108.42,Invalid,976.0867,299.7271,295.8933
2026-06-03T05:08:08,false,true,98.0,Invalid,972.2705,296.9514,293.8378
2026-06-03T05:08:04,false,true,85.0,Invalid,923.7524,296.0603,291.825
2026-06-03T05:08:00,false,true,98.0,Invalid,875.419,292.16,289.8937
2026-06-03T05:07:56,false,true,98.0,Invalid,890.0696,291.5217,288.0544
2026-06-03T05:07:52,false,true,98.0,Invalid,889.9602,291.0428,286.3233
2026-06-03T05:07:48,false,true,98.0,Invalid,864.14,287.9476,284.7155
2026-06-03T05:07:44,false,true,98.0,Invalid,844.8552,287.9909,283.2373
2026-06-03T05:07:40,false,true,70.77,Invalid,848.8523,288.3799,281.9185
2026-06-03T05:07:36,false,true,98.0,Invalid,866.8956,289.133,280.8203
2026-06-03T05:07:32,false,true,98.0,Invalid,880.8254,289.6936,280.0236
2026-06-03T05:07:28,false,true,108.42,Invalid,899.8517,290.1579,279.5734
2026-06-03T05:07:24,false,true,108.4,Invalid,911.9764,291.1455,279.5095
2026-06-03T05:07:20,false,true,98.0,Invalid,978.587,292.2856,279.8839
2026-06-03T05:07:16,false,true,85.0,Invalid,978.5012,293.2338,280.7704
2026-06-03T05:07:12,false,true,98.0,Invalid,934.044,293.9781,282.2473
2026-06-03T05:07:08,false,true,98.0,Invalid,944.002,295.3033,284.0401
2026-06-03T05:07:04,false,true,98.0,Invalid,962.3487,298.6271,285.9727
2026-06-03T05:07:00,false,true,90.0,Invalid,940.9614,300.3297,288.0695
2026-06-03T05:06:56,false,true,90.0,Invalid,974.6766,302.7697,290.3541
2026-06-03T05:06:52,false,true,108.4,Invalid,1030.9432,305.4373,292.8387
2026-06-03T05:06:48,false,true,108.4,Invalid,1005.9672,308.1413,295.5026
2026-06-03T05:06:44,false,true,85.0,Invalid,988.29,310.8568,298.3257
2026-06-03T05:06:40,false,true,90.42,Invalid,904.7963,313.5494,301.3134
2026-06-03T05:06:36,false,true,90.42,Invalid,943.3619,316.2385,304.3168
2026-06-03T05:06:32,false,true,85.0,Invalid,961.9946,318.4248,307.3136
2026-06-03T05:06:28,false,true,90.0,Invalid,1005.3666,320.5071,310.2988
2026-06-03T05:06:24,false,true,85.0,Invalid,999.2067,322.0742,313.2708
2026-06-03T05:06:20,false,true,39.0,Invalid,1009.8775,324.9468,316.2277
2026-06-03T05:06:16,false,true,39.0,Invalid,1009.7124,327.7808,319.1673
2026-06-03T05:06:12,false,true,39.0,Invalid,1031.2423,330.5665,322.0757
2026-06-03T05:06:08,false,true,-24.21,Invalid,1026.0942,333.2991,324.9486
2026-06-03T05:06:04,false,true,39.0,Invalid,992.9057,335.9711,327.7808
2026-06-03T05:06:00,false,true,39.0,Invalid,961.45,338.5737,330.5665
2026-06-03T05:05:56,false,true,39.0,Invalid,951.0122,341.0973,333.2991
2026-06-03T05:05:52,false,true,39.38,Invalid,1002.741,343.5685,335.9711
2026-06-03T05:05:48,false,true,9.64,Invalid,954.7108,346.0309,338.5737
2026-06-03T05:05:44,false,true,9.64,Invalid,919.9193,348.4843,341.0971
2026-06-03T05:05:40,false,true,9.64,Invalid,903.397,350.9279,343.5681
2026-06-03T05:05:36,false,true,Invalid,135.67,889.888,353.3677,346.0302
2026-06-03T05:05:32,false,true,9.64,Invalid,903.7849,355.7993,348.4822
2026-06-03T05:05:28,false,true,9.64,Invalid,923.7991,355.7986,350.9256
2026-06-03T05:05:24,false,true,9.64,Invalid,963.8113,360.5957,353.3676
2026-06-03T05:05:20,false,true,9.64,Invalid,944.7302,362.9557,355.7991
2026-06-03T05:05:16,false,true,-24.21,Invalid,894.9456,365.284,358.2089
2026-06-03T05:05:12,false,true,Invalid,135.67,887.6991,368.9462,360.596
2026-06-03T05:05:08,false,true,Invalid,135.67,911.9586,372.6622,362.9564
2026-06-03T05:05:04,false,true,Invalid,135.67,846.1116,376.4035,365.2852
2026-06-03T05:05:00,false,true,Invalid,135.67,841.0914,380.1493,367.5657
2026-06-03T05:04:56,false,true,Invalid,135.67,871.3126,383.9456,369.8541
2026-06-03T05:04:52,false,true,Invalid,135.67,887.0549,387.7528,372.1605
2026-06-03T05:04:48,false,true,-24.21,Invalid,838.8207,391.6079,374.4901
2026-06-03T05:04:44,false,true,9.64,Invalid,872.0438,395.5091,376.8468
2026-06-03T05:04:40,false,true,9.64,Invalid,935.2449,399.3791,379.2342
2026-06-03T05:04:36,false,true,9.64,Invalid,944.1915,403.1095,381.661
2026-06-03T05:04:32,false,true,9.64,Invalid,946.3085,406.668,384.1339
2026-06-03T05:04:28,false,true,9.64,Invalid,917.2994,410.0302,386.5756
2026-06-03T05:04:24,false,true,9.64,Invalid,912.1976,413.1776,388.8777
2026-06-03T05:04:20,false,true,-24.21,Invalid,899.3351,416.0894,391.0079
2026-06-03T05:04:16,false,true,9.64,Invalid,911.7687,418.7208,392.9417
2026-06-03T05:04:12,false,true,9.64,Invalid,912.3436,421.6033,394.6608
2026-06-03T05:04:08,false,true,9.64,Invalid,928.4857,424.7701,396.1444
2026-06-03T05:04:04,false,true,38.31,Invalid,904.8743,428.515,397.3475
2026-06-03T05:04:00,false,true,9.64,Invalid,899.1387,432.1439,398.8017
2026-06-03T05:03:56,false,true,9.64,Invalid,867.1025,436.2274,400.5402
2026-06-03T05:03:52,false,true,Invalid,134.62,855.7737,440.9499,402.5972
2026-06-03T05:03:48,false,true,Invalid,137.09,795.6281,446.1871,405.0148
2026-06-03T05:03:44,false,true,58.74,58.74,806.1871,451.4721,407.8572
2026-06-03T05:03:40,false,true,58.74,58.74,814.8518,456.4615,411.225
2026-06-03T05:03:36,false,true,-24.21,Invalid,821.1074,461.1129,415.1076
2026-06-03T05:03:32,false,true,53.39,Invalid,851.0726,451.7409,419.0445
2026-06-03T05:03:28,false,true,53.39,Invalid,895.7456,451.5358,422.6854
2026-06-03T05:03:24,false,true,45.5,Invalid,967.428,454.4321,425.9885
2026-06-03T05:03:20,false,true,Invalid,137.09,961.9666,457.6412,429.0331
2026-06-03T05:03:16,false,true,Invalid,137.09,889.0974,460.5101,431.8503
2026-06-03T05:03:12,false,true,Invalid,137.09,894.7455,462.989,434.4079
2026-06-03T05:03:08,false,true,58.74,58.74,879.9952,465.0154,436.6687
2026-06-03T05:03:04,false,true,58.74,58.74,901.4932,466.5456,438.5905
2026-06-03T05:03:00,false,true,39.0,Invalid,889.6257,467.9103,440.1248
2026-06-03T05:02:56,false,true,-24.21,Invalid,836.3763,468.1961,441.2166
2026-06-03T05:02:52,false,true,58.74,58.74,877.2096,467.7276,441.8024
2026-06-03T05:02:48,false,true,-24.21,Invalid,809.0486,466.3968,441.8104
2026-06-03T05:02:44,false,true,-24.21,Invalid,809.2004,464.1063,441.1579
2026-06-03T05:02:40,false,true,-24.21,Invalid,816.5126,460.7794,439.7508
2026-06-03T05:02:36,false,true,58.74,58.74,822.8838,456.2678,437.4816
2026-06-03T05:02:32,false,true,58.74,58.74,802.4567,450.0991,434.2527
2026-06-03T05:02:28,false,true,9.64,Invalid,790.9301,443.752,429.9846
2026-06-03T05:02:24,false,true,37.78,Invalid,806.4607,436.5493,424.5373
2026-06-03T05:02:20,false,true,53.39,Invalid,831.0602,429.404,417.9103
