date_heure_debut,date_heure_fin,imbalance_mw,system_trend,positive_imbalance_settlement_price,negative_imbalance_settlement_price
2026-04-03 23:30:00+02:00,2026-04-03 21:45:00+02:00,209.03,BAISSE,25.26,30.0
2026-04-03 23:45:00+02:00,2026-04-03 22:00:00+02:00,167.64,BAISSE,23.34,27.72
2026-04-04 00:00:00+02:00,2026-04-03 22:15:00+02:00,67.94,BAISSE,36.02,42.78
2026-04-04 00:15:00+02:00,2026-04-03 22:30:00+02:00,93.04,BAISSE,28.6,33.96
2026-04-04 00:30:00+02:00,2026-04-03 22:45:00+02:00,32.23,BAISSE,34.98,41.54
2026-04-04 00:45:00+02:00,2026-04-03 23:00:00+02:00,-171.41,HAUSSE,42.4,50.36
2026-04-04 01:00:00+02:00,2026-04-03 23:15:00+02:00,-70.33,HAUSSE,43.74,51.94
2026-04-04 01:15:00+02:00,2026-04-03 23:30:00+02:00,118.87,BAISSE,17.87,21.23
2026-04-04 01:30:00+02:00,2026-04-03 23:45:00+02:00,27.63,BAISSE,23.13,27.47
2026-04-04 01:45:00+02:00,2026-04-04 00:00:00+02:00,151.08,BAISSE,4.29,5.09
2026-04-04 02:00:00+02:00,2026-04-04 00:15:00+02:00,107.94,BAISSE,-149.97,-126.27
2026-04-04 02:15:00+02:00,2026-04-04 00:30:00+02:00,-62.69,HAUSSE,11.48,13.64
2026-04-04 02:30:00+02:00,2026-04-04 00:45:00+02:00,-61.66,HAUSSE,10.32,12.26
2026-04-04 02:45:00+02:00,2026-04-04 01:00:00+02:00,126.09,BAISSE,-292.58,-246.34
2026-04-04 03:00:00+02:00,2026-04-04 01:15:00+02:00,-103.57,HAUSSE,29.93,35.55
2026-04-04 03:15:00+02:00,2026-04-04 01:30:00+02:00,-105.18,HAUSSE,42.95,51.01
2026-04-04 03:30:00+02:00,2026-04-04 01:45:00+02:00,-45.19,HAUSSE,11.84,14.06
2026-04-04 03:45:00+02:00,2026-04-04 02:00:00+02:00,15.26,BAISSE,10.31,12.25
2026-04-04 04:00:00+02:00,2026-04-04 02:15:00+02:00,-83.02,HAUSSE,53.09,63.05
2026-04-04 04:15:00+02:00,2026-04-04 02:30:00+02:00,4.62,BAISSE,11.24,13.34
2026-04-04 04:30:00+02:00,2026-04-04 02:45:00+02:00,-100.13,HAUSSE,12.76,15.16
2026-04-04 04:45:00+02:00,2026-04-04 03:00:00+02:00,-77.23,HAUSSE,12.13,14.41
2026-04-04 05:00:00+02:00,2026-04-04 03:15:00+02:00,-225.92,HAUSSE,28.88,34.3
2026-04-04 05:15:00+02:00,2026-04-04 03:30:00+02:00,-150.42,HAUSSE,14.09,16.73
2026-04-04 05:30:00+02:00,2026-04-04 03:45:00+02:00,-223.51,HAUSSE,17.36,20.62
2026-04-04 05:45:00+02:00,2026-04-04 04:00:00+02:00,-150.44,HAUSSE,15.1,17.94
2026-04-04 06:00:00+02:00,2026-04-04 04:15:00+02:00,-89.25,HAUSSE,18.94,22.5
2026-04-04 06:15:00+02:00,2026-04-04 04:30:00+02:00,44.22,BAISSE,14.47,17.19
2026-04-04 06:30:00+02:00,2026-04-04 04:45:00+02:00,143.52,BAISSE,15.52,18.44
2026-04-04 06:45:00+02:00,2026-04-04 05:00:00+02:00,106.86,BAISSE,14.15,16.81
2026-04-04 07:00:00+02:00,2026-04-04 05:15:00+02:00,92.59,BAISSE,14.51,17.23
2026-04-04 07:15:00+02:00,2026-04-04 05:30:00+02:00,136.91,BAISSE,14.96,17.76
2026-04-04 07:30:00+02:00,2026-04-04 05:45:00+02:00,-38.68,HAUSSE,52.46,62.3
2026-04-04 07:45:00+02:00,2026-04-04 06:00:00+02:00,79.89,BAISSE,14.26,16.94
2026-04-04 08:00:00+02:00,2026-04-04 06:15:00+02:00,164.65,BAISSE,15.16,18.0
2026-04-04 08:15:00+02:00,2026-04-04 06:30:00+02:00,185.33,BAISSE,15.0,17.82
2026-04-04 08:30:00+02:00,2026-04-04 06:45:00+02:00,188.72,BAISSE,14.79,17.57
2026-04-04 08:45:00+02:00,2026-04-04 07:00:00+02:00,171.62,BAISSE,14.7,17.46
2026-04-04 09:00:00+02:00,2026-04-04 07:15:00+02:00,149.76,BAISSE,16.84,20.0
2026-04-04 09:15:00+02:00,2026-04-04 07:30:00+02:00,151.32,BAISSE,14.26,16.94
2026-04-04 09:30:00+02:00,2026-04-04 07:45:00+02:00,200.43,BAISSE,16.97,20.15
2026-04-04 09:45:00+02:00,2026-04-04 08:00:00+02:00,221.8,BAISSE,14.32,17.0
2026-04-04 10:00:00+02:00,2026-04-04 08:15:00+02:00,91.36,BAISSE,14.29,16.97
2026-04-04 10:15:00+02:00,2026-04-04 08:30:00+02:00,10.03,BAISSE,14.26,16.94
2026-04-04 10:30:00+02:00,2026-04-04 08:45:00+02:00,120.78,BAISSE,15.05,17.87
2026-04-04 10:45:00+02:00,2026-04-04 09:00:00+02:00,96.17,BAISSE,16.61,19.73
2026-04-04 11:00:00+02:00,2026-04-04 09:15:00+02:00,-39.32,HAUSSE,26.97,32.03
2026-04-04 11:15:00+02:00,2026-04-04 09:30:00+02:00,-42.37,HAUSSE,20.65,24.53
2026-04-04 11:30:00+02:00,2026-04-04 09:45:00+02:00,-46.11,HAUSSE,34.11,40.51
2026-04-04 11:45:00+02:00,2026-04-04 10:00:00+02:00,-46.52,HAUSSE,11.46,13.62
2026-04-04 12:00:00+02:00,2026-04-04 10:15:00+02:00,-8.54,HAUSSE,11.43,13.57
2026-04-04 12:15:00+02:00,2026-04-04 10:30:00+02:00,-43.1,HAUSSE,11.29,13.41
2026-04-04 12:30:00+02:00,2026-04-04 10:45:00+02:00,-117.88,HAUSSE,10.6,12.58
2026-04-04 12:45:00+02:00,2026-04-04 11:00:00+02:00,24.92,BAISSE,-3.41,-2.87
2026-04-04 13:00:00+02:00,2026-04-04 11:15:00+02:00,322.26,BAISSE,8.21,9.75
2026-04-04 13:15:00+02:00,2026-04-04 11:30:00+02:00,176.72,BAISSE,-16.04,-13.5
2026-04-04 13:30:00+02:00,2026-04-04 11:45:00+02:00,-103.08,HAUSSE,15.53,18.45
2026-04-04 13:45:00+02:00,2026-04-04 12:00:00+02:00,-21.64,HAUSSE,5.57,6.61
2026-04-04 14:00:00+02:00,2026-04-04 12:15:00+02:00,254.85,BAISSE,-154.31,-129.93
2026-04-04 14:15:00+02:00,2026-04-04 12:30:00+02:00,382.75,BAISSE,-111.08,-93.52
2026-04-04 14:30:00+02:00,2026-04-04 12:45:00+02:00,452.09,BAISSE,-96.15,-80.95
2026-04-04 14:45:00+02:00,2026-04-04 13:00:00+02:00,308.05,BAISSE,-95.63,-80.51
2026-04-04 15:00:00+02:00,2026-04-04 13:15:00+02:00,228.51,BAISSE,-64.0,-53.88
2026-04-04 15:15:00+02:00,2026-04-04 13:30:00+02:00,254.87,BAISSE,-57.57,-48.47
2026-04-04 15:30:00+02:00,2026-04-04 13:45:00+02:00,171.49,BAISSE,-63.93,-53.83
2026-04-04 15:45:00+02:00,2026-04-04 14:00:00+02:00,259.53,BAISSE,-115.06,-96.88
2026-04-04 16:00:00+02:00,2026-04-04 14:15:00+02:00,315.6,BAISSE,-134.91,-113.59
2026-04-04 16:15:00+02:00,2026-04-04 14:30:00+02:00,315.26,BAISSE,-69.2,-58.26
2026-04-04 16:30:00+02:00,2026-04-04 14:45:00+02:00,366.6,BAISSE,-71.98,-60.6
2026-04-04 16:45:00+02:00,2026-04-04 15:00:00+02:00,385.73,BAISSE,-70.49,-59.35
2026-04-04 17:00:00+02:00,2026-04-04 15:15:00+02:00,322.87,BAISSE,-77.52,-65.26
2026-04-04 17:15:00+02:00,2026-04-04 15:30:00+02:00,307.31,BAISSE,-92.33,-77.73
2026-04-04 17:30:00+02:00,2026-04-04 15:45:00+02:00,325.36,BAISSE,-91.91,-77.39
2026-04-04 17:45:00+02:00,2026-04-04 16:00:00+02:00,341.62,BAISSE,-84.21,-70.91
2026-04-04 18:00:00+02:00,2026-04-04 16:15:00+02:00,332.78,BAISSE,-76.44,-64.36
2026-04-04 18:15:00+02:00,2026-04-04 16:30:00+02:00,360.87,BAISSE,-82.98,-69.86
2026-04-04 18:30:00+02:00,2026-04-04 16:45:00+02:00,435.3,BAISSE,-71.3,-60.04
2026-04-04 18:45:00+02:00,2026-04-04 17:00:00+02:00,304.6,BAISSE,-57.7,-48.58
2026-04-04 19:00:00+02:00,2026-04-04 17:15:00+02:00,655.15,BAISSE,-47.22,-39.76
2026-04-04 19:15:00+02:00,2026-04-04 17:30:00+02:00,660.12,BAISSE,-45.59,-38.39
2026-04-04 19:30:00+02:00,2026-04-04 17:45:00+02:00,692.76,BAISSE,-41.23,-34.71
2026-04-04 19:45:00+02:00,2026-04-04 18:00:00+02:00,410.27,BAISSE,-16.21,-13.65
2026-04-04 20:00:00+02:00,2026-04-04 18:15:00+02:00,280.24,BAISSE,-15.43,-12.99
2026-04-04 20:15:00+02:00,2026-04-04 18:30:00+02:00,301.25,BAISSE,6.07,7.21
2026-04-04 20:30:00+02:00,2026-04-04 18:45:00+02:00,361.59,BAISSE,-6.66,-5.6
2026-04-04 20:45:00+02:00,2026-04-04 19:00:00+02:00,238.78,BAISSE,-10.88,-9.16
2026-04-04 21:00:00+02:00,2026-04-04 19:15:00+02:00,217.03,BAISSE,-9.96,-8.38
2026-04-04 21:15:00+02:00,2026-04-04 19:30:00+02:00,-60.99,HAUSSE,553.73,657.67
2026-04-04 21:30:00+02:00,2026-04-04 19:45:00+02:00,-150.42,HAUSSE,101.6,120.66
2026-04-04 21:45:00+02:00,2026-04-04 20:00:00+02:00,-450.38,HAUSSE,533.88,634.1
2026-04-04 22:00:00+02:00,2026-04-04 20:15:00+02:00,-551.17,HAUSSE,610.22,724.76
2026-04-04 22:15:00+02:00,2026-04-04 20:30:00+02:00,-655.74,HAUSSE,107.21,127.33
2026-04-04 22:30:00+02:00,2026-04-04 20:45:00+02:00,-484.54,HAUSSE,115.36,137.02
2026-04-04 22:45:00+02:00,2026-04-04 21:00:00+02:00,-377.83,HAUSSE,121.68,144.52
2026-04-04 23:00:00+02:00,2026-04-04 21:15:00+02:00,-478.45,HAUSSE,102.87,122.19
2026-04-04 23:15:00+02:00,2026-04-04 21:30:00+02:00,-378.78,HAUSSE,202.18,240.12
2026-04-04 23:30:00+02:00,2026-04-04 21:45:00+02:00,-313.6,HAUSSE,192.81,229.01
2026-04-04 23:45:00+02:00,2026-04-04 22:00:00+02:00,-202.41,HAUSSE,185.04,219.78
2026-04-05 00:00:00+02:00,2026-04-04 22:15:00+02:00,-317.23,HAUSSE,203.04,241.16
2026-04-05 00:15:00+02:00,2026-04-04 22:30:00+02:00,-297.65,HAUSSE,206.57,245.35
2026-04-05 00:30:00+02:00,2026-04-04 22:45:00+02:00,-312.37,HAUSSE,206.57,245.35
2026-04-05 00:45:00+02:00,2026-04-04 23:00:00+02:00,-302.76,HAUSSE,206.57,245.35
2026-04-05 01:00:00+02:00,2026-04-04 23:15:00+02:00,-228.71,HAUSSE,326.53,387.83
2026-04-05 01:15:00+02:00,2026-04-04 23:30:00+02:00,-141.72,HAUSSE,326.53,387.83
2026-04-05 01:30:00+02:00,2026-04-04 23:45:00+02:00,-193.91,HAUSSE,312.84,371.56
2026-04-05 01:45:00+02:00,2026-04-05 00:00:00+02:00,-81.2,HAUSSE,271.69,322.69
2026-04-05 02:00:00+02:00,2026-04-05 00:15:00+02:00,-87.37,HAUSSE,111.21,132.09
2026-04-05 02:15:00+02:00,2026-04-05 00:30:00+02:00,-106.8,HAUSSE,43.48,51.64
2026-04-05 02:30:00+02:00,2026-04-05 00:45:00+02:00,-186.05,HAUSSE,186.83,221.89
2026-04-05 02:45:00+02:00,2026-04-05 01:00:00+02:00,-40.04,HAUSSE,28.26,33.56
2026-04-05 03:00:00+02:00,2026-04-05 01:15:00+02:00,-145.77,HAUSSE,115.41,137.07
2026-04-05 03:15:00+02:00,2026-04-05 01:30:00+02:00,-100.94,HAUSSE,17.15,20.37
2026-04-05 03:30:00+02:00,2026-04-05 01:45:00+02:00,-228.03,HAUSSE,162.54,193.04
2026-04-05 03:45:00+02:00,2026-04-05 02:00:00+02:00,-198.75,HAUSSE,156.9,186.34
2026-04-05 04:00:00+02:00,2026-04-05 02:15:00+02:00,-290.05,HAUSSE,136.56,162.2
2026-04-05 04:15:00+02:00,2026-04-05 02:30:00+02:00,-80.84,HAUSSE,16.16,19.2
2026-04-05 04:30:00+02:00,2026-04-05 02:45:00+02:00,57.61,BAISSE,-33.28,-28.02
2026-04-05 04:45:00+02:00,2026-04-05 03:00:00+02:00,53.44,BAISSE,-103.36,-87.02
2026-04-05 05:00:00+02:00,2026-04-05 03:15:00+02:00,-185.09,HAUSSE,29.05,34.51
2026-04-05 05:15:00+02:00,2026-04-05 03:30:00+02:00,-153.79,HAUSSE,32.45,38.55
2026-04-05 05:30:00+02:00,2026-04-05 03:45:00+02:00,-107.76,HAUSSE,30.62,36.36
2026-04-05 05:45:00+02:00,2026-04-05 04:00:00+02:00,61.5,BAISSE,22.03,26.17
2026-04-05 06:00:00+02:00,2026-04-05 04:15:00+02:00,-9.84,HAUSSE,3.18,3.78
2026-04-05 06:15:00+02:00,2026-04-05 04:30:00+02:00,-8.48,HAUSSE,15.93,18.91
2026-04-05 06:30:00+02:00,2026-04-05 04:45:00+02:00,-11.61,HAUSSE,10.63,12.63
2026-04-05 06:45:00+02:00,2026-04-05 05:00:00+02:00,19.24,BAISSE,29.16,34.64
2026-04-05 07:00:00+02:00,2026-04-05 05:15:00+02:00,34.12,BAISSE,23.51,27.93
2026-04-05 07:15:00+02:00,2026-04-05 05:30:00+02:00,84.61,BAISSE,21.27,25.27
2026-04-05 07:30:00+02:00,2026-04-05 05:45:00+02:00,-33.04,HAUSSE,6.97,8.27
2026-04-05 07:45:00+02:00,2026-04-05 06:00:00+02:00,44.74,BAISSE,30.62,36.36
2026-04-05 08:00:00+02:00,2026-04-05 06:15:00+02:00,208.88,BAISSE,-19.57,-16.47
2026-04-05 08:15:00+02:00,2026-04-05 06:30:00+02:00,122.7,BAISSE,-5.19,-4.37
2026-04-05 08:30:00+02:00,2026-04-05 06:45:00+02:00,75.76,BAISSE,18.14,21.54
2026-04-05 08:45:00+02:00,2026-04-05 07:00:00+02:00,136.21,BAISSE,19.37,23.01
2026-04-05 09:00:00+02:00,2026-04-05 07:15:00+02:00,24.54,BAISSE,36.25,43.05
2026-04-05 09:15:00+02:00,2026-04-05 07:30:00+02:00,50.44,BAISSE,70.91,84.21
2026-04-05 09:30:00+02:00,2026-04-05 07:45:00+02:00,87.89,BAISSE,41.08,48.78
2026-04-05 09:45:00+02:00,2026-04-05 08:00:00+02:00,14.44,BAISSE,51.35,60.99
2026-04-05 10:00:00+02:00,2026-04-05 08:15:00+02:00,17.41,BAISSE,-13.62,-11.46
2026-04-05 10:15:00+02:00,2026-04-05 08:30:00+02:00,-83.62,HAUSSE,194.96,231.56
2026-04-05 10:30:00+02:00,2026-04-05 08:45:00+02:00,-92.57,HAUSSE,195.76,232.5
2026-04-05 10:45:00+02:00,2026-04-05 09:00:00+02:00,-18.99,HAUSSE,76.32,90.64
2026-04-05 11:00:00+02:00,2026-04-05 09:15:00+02:00,-160.22,HAUSSE,206.19,244.89
2026-04-05 11:15:00+02:00,2026-04-05 09:30:00+02:00,-236.49,HAUSSE,304.04,361.1
2026-04-05 11:30:00+02:00,2026-04-05 09:45:00+02:00,-263.75,HAUSSE,353.64,420.02
2026-04-05 11:45:00+02:00,2026-04-05 10:00:00+02:00,-323.23,HAUSSE,308.91,366.89
2026-04-05 12:00:00+02:00,2026-04-05 10:15:00+02:00,-207.37,HAUSSE,3368.1,4000.3
2026-04-05 12:15:00+02:00,2026-04-05 10:30:00+02:00,-35.48,HAUSSE,375.66,446.18
2026-04-05 12:30:00+02:00,2026-04-05 10:45:00+02:00,40.97,BAISSE,-24.43,-20.57
2026-04-05 12:45:00+02:00,2026-04-05 11:00:00+02:00,65.47,BAISSE,-33.2,-27.96
2026-04-05 13:00:00+02:00,2026-04-05 11:15:00+02:00,36.32,BAISSE,-48.65,-40.97
2026-04-05 13:15:00+02:00,2026-04-05 11:30:00+02:00,190.46,BAISSE,-47.53,-40.01
2026-04-05 13:30:00+02:00,2026-04-05 11:45:00+02:00,287.13,BAISSE,-45.2,-38.06
2026-04-05 13:45:00+02:00,2026-04-05 12:00:00+02:00,282.47,BAISSE,-48.48,-40.82
2026-04-05 14:00:00+02:00,2026-04-05 12:15:00+02:00,298.34,BAISSE,-70.84,-59.64
2026-04-05 14:15:00+02:00,2026-04-05 12:30:00+02:00,396.75,BAISSE,-73.55,-61.93
2026-04-05 14:30:00+02:00,2026-04-05 12:45:00+02:00,434.14,BAISSE,-71.39,-60.11
2026-04-05 14:45:00+02:00,2026-04-05 13:00:00+02:00,527.71,BAISSE,-67.07,-56.47
2026-04-05 15:00:00+02:00,2026-04-05 13:15:00+02:00,309.58,BAISSE,-115.66,-97.38
2026-04-05 15:15:00+02:00,2026-04-05 13:30:00+02:00,328.02,BAISSE,-116.93,-98.45
2026-04-05 15:30:00+02:00,2026-04-05 13:45:00+02:00,318.21,BAISSE,-117.99,-99.35
2026-04-05 15:45:00+02:00,2026-04-05 14:00:00+02:00,459.91,BAISSE,-127.98,-107.76
2026-04-05 16:00:00+02:00,2026-04-05 14:15:00+02:00,437.62,BAISSE,-167.68,-141.18
2026-04-05 16:15:00+02:00,2026-04-05 14:30:00+02:00,434.53,BAISSE,-172.09,-144.89
2026-04-05 16:30:00+02:00,2026-04-05 14:45:00+02:00,449.87,BAISSE,-166.93,-140.55
2026-04-05 16:45:00+02:00,2026-04-05 15:00:00+02:00,596.37,BAISSE,-155.93,-131.29
2026-04-05 17:00:00+02:00,2026-04-05 15:15:00+02:00,498.2,BAISSE,-117.03,-98.53
2026-04-05 17:15:00+02:00,2026-04-05 15:30:00+02:00,477.44,BAISSE,-100.23,-84.39
2026-04-05 17:30:00+02:00,2026-04-05 15:45:00+02:00,412.36,BAISSE,-116.63,-98.19
2026-04-05 17:45:00+02:00,2026-04-05 16:00:00+02:00,374.74,BAISSE,-116.8,-98.34
2026-04-05 18:00:00+02:00,2026-04-05 16:15:00+02:00,301.92,BAISSE,-45.34,-38.18
2026-04-05 18:15:00+02:00,2026-04-05 16:30:00+02:00,371.97,BAISSE,-117.45,-98.89
2026-04-05 18:30:00+02:00,2026-04-05 16:45:00+02:00,414.98,BAISSE,-89.59,-75.43
2026-04-05 18:45:00+02:00,2026-04-05 17:00:00+02:00,388.15,BAISSE,-44.9,-37.8
2026-04-05 19:00:00+02:00,2026-04-05 17:15:00+02:00,408.05,BAISSE,-193.26,-162.72
2026-04-05 19:15:00+02:00,2026-04-05 17:30:00+02:00,444.16,BAISSE,-179.74,-151.34
2026-04-05 19:30:00+02:00,2026-04-05 17:45:00+02:00,404.0,BAISSE,-19.54,-16.46
2026-04-05 19:45:00+02:00,2026-04-05 18:00:00+02:00,158.09,BAISSE,40.58,48.2
2026-04-05 20:00:00+02:00,2026-04-05 18:15:00+02:00,165.49,BAISSE,10.82,12.86
2026-04-05 20:15:00+02:00,2026-04-05 18:30:00+02:00,196.99,BAISSE,0.76,0.9
2026-04-05 20:30:00+02:00,2026-04-05 18:45:00+02:00,315.11,BAISSE,3.36,4.0
2026-04-05 20:45:00+02:00,2026-04-05 19:00:00+02:00,83.61,BAISSE,13.82,16.42
2026-04-05 21:00:00+02:00,2026-04-05 19:15:00+02:00,347.7,BAISSE,3.35,3.97
2026-04-05 21:15:00+02:00,2026-04-05 19:30:00+02:00,279.32,BAISSE,1.52,1.8
2026-04-05 21:30:00+02:00,2026-04-05 19:45:00+02:00,301.32,BAISSE,13.63,16.19
2026-04-05 21:45:00+02:00,2026-04-05 20:00:00+02:00,120.34,BAISSE,14.73,17.49
2026-04-05 22:00:00+02:00,2026-04-05 20:15:00+02:00,369.9,BAISSE,14.38,17.08
2026-04-05 22:15:00+02:00,2026-04-05 20:30:00+02:00,160.86,BAISSE,7.82,9.28
2026-04-05 22:30:00+02:00,2026-04-05 20:45:00+02:00,132.61,BAISSE,4.12,4.9
2026-04-05 22:45:00+02:00,2026-04-05 21:00:00+02:00,117.24,BAISSE,2.52,3.0
2026-04-05 23:00:00+02:00,2026-04-05 21:15:00+02:00,103.87,BAISSE,2.54,3.02
2026-04-05 23:15:00+02:00,2026-04-05 21:30:00+02:00,139.46,BAISSE,17.65,20.97
2026-04-05 23:30:00+02:00,2026-04-05 21:45:00+02:00,135.56,BAISSE,46.18,54.84
2026-04-05 23:45:00+02:00,2026-04-05 22:00:00+02:00,226.47,BAISSE,10.27,12.19
2026-04-06 00:00:00+02:00,2026-04-05 22:15:00+02:00,303.38,BAISSE,-19.9,-16.76
2026-04-06 00:15:00+02:00,2026-04-05 22:30:00+02:00,370.88,BAISSE,8.69,10.33
2026-04-06 00:30:00+02:00,2026-04-05 22:45:00+02:00,286.03,BAISSE,41.64,49.46
2026-04-06 00:45:00+02:00,2026-04-05 23:00:00+02:00,280.7,BAISSE,37.36,44.38
2026-04-06 01:00:00+02:00,2026-04-05 23:15:00+02:00,340.28,BAISSE,4.94,5.86
2026-04-06 01:15:00+02:00,2026-04-05 23:30:00+02:00,354.03,BAISSE,-1.67,-1.41
2026-04-06 01:30:00+02:00,2026-04-05 23:45:00+02:00,324.99,BAISSE,-3.46,-2.92
2026-04-06 01:45:00+02:00,2026-04-06 00:00:00+02:00,375.18,BAISSE,-4.28,-3.6
2026-04-06 02:00:00+02:00,2026-04-06 00:15:00+02:00,174.52,BAISSE,-5.14,-4.32
2026-04-06 02:15:00+02:00,2026-04-06 00:30:00+02:00,58.77,BAISSE,-23.2,-19.54
2026-04-06 02:30:00+02:00,2026-04-06 00:45:00+02:00,41.3,BAISSE,-21.79,-18.35
2026-04-06 02:45:00+02:00,2026-04-06 01:00:00+02:00,223.43,BAISSE,-19.42,-16.36
2026-04-06 03:00:00+02:00,2026-04-06 01:15:00+02:00,190.72,BAISSE,-4.02,-3.38
2026-04-06 03:15:00+02:00,2026-04-06 01:30:00+02:00,180.53,BAISSE,-7.06,-5.94
2026-04-06 03:30:00+02:00,2026-04-06 01:45:00+02:00,123.64,BAISSE,-9.75,-8.21
2026-04-06 03:45:00+02:00,2026-04-06 02:00:00+02:00,118.27,BAISSE,-10.94,-9.22
2026-04-06 04:00:00+02:00,2026-04-06 02:15:00+02:00,-36.66,HAUSSE,77.88,92.5
2026-04-06 04:15:00+02:00,2026-04-06 02:30:00+02:00,84.01,BAISSE,-13.02,-10.96
2026-04-06 04:30:00+02:00,2026-04-06 02:45:00+02:00,134.93,BAISSE,-10.33,-8.69
2026-04-06 04:45:00+02:00,2026-04-06 03:00:00+02:00,204.08,BAISSE,-4.12,-3.46
2026-04-06 05:00:00+02:00,2026-04-06 03:15:00+02:00,75.33,BAISSE,39.27,46.65
2026-04-06 05:15:00+02:00,2026-04-06 03:30:00+02:00,91.72,BAISSE,31.17,37.01
2026-04-06 05:30:00+02:00,2026-04-06 03:45:00+02:00,53.3,BAISSE,56.44,67.04
2026-04-06 05:45:00+02:00,2026-04-06 04:00:00+02:00,149.75,BAISSE,13.92,16.54
2026-04-06 06:00:00+02:00,2026-04-06 04:15:00+02:00,167.92,BAISSE,11.49,13.65
2026-04-06 06:15:00+02:00,2026-04-06 04:30:00+02:00,89.24,BAISSE,-7.38,-6.22
2026-04-06 06:30:00+02:00,2026-04-06 04:45:00+02:00,72.88,BAISSE,-11.86,-9.98
2026-04-06 06:45:00+02:00,2026-04-06 05:00:00+02:00,138.24,BAISSE,-10.33,-8.69
2026-04-06 07:00:00+02:00,2026-04-06 05:15:00+02:00,12.47,BAISSE,66.08,78.48
2026-04-06 07:15:00+02:00,2026-04-06 05:30:00+02:00,41.16,BAISSE,54.04,64.18
2026-04-06 07:30:00+02:00,2026-04-06 05:45:00+02:00,-29.8,HAUSSE,20.42,24.26
2026-04-06 07:45:00+02:00,2026-04-06 06:00:00+02:00,7.83,BAISSE,63.44,75.34
2026-04-06 08:00:00+02:00,2026-04-06 06:15:00+02:00,-24.72,HAUSSE,25.57,30.37
2026-04-06 08:15:00+02:00,2026-04-06 06:30:00+02:00,-123.19,HAUSSE,40.77,48.43
2026-04-06 08:30:00+02:00,2026-04-06 06:45:00+02:00,-208.25,HAUSSE,35.86,42.6
2026-04-06 08:45:00+02:00,2026-04-06 07:00:00+02:00,-106.15,HAUSSE,34.73,41.25
2026-04-06 09:00:00+02:00,2026-04-06 07:15:00+02:00,-145.06,HAUSSE,35.64,42.34
2026-04-06 09:15:00+02:00,2026-04-06 07:30:00+02:00,-181.85,HAUSSE,39.37,46.75
2026-04-06 09:30:00+02:00,2026-04-06 07:45:00+02:00,-93.67,HAUSSE,96.04,114.06
2026-04-06 09:45:00+02:00,2026-04-06 08:00:00+02:00,-107.97,HAUSSE,67.27,79.89
2026-04-06 10:00:00+02:00,2026-04-06 08:15:00+02:00,-36.4,HAUSSE,58.95,70.01
2026-04-06 10:15:00+02:00,2026-04-06 08:30:00+02:00,-59.81,HAUSSE,36.08,42.86
2026-04-06 10:30:00+02:00,2026-04-06 08:45:00+02:00,174.33,BAISSE,2.59,3.07
2026-04-06 10:45:00+02:00,2026-04-06 09:00:00+02:00,232.77,BAISSE,-181.97,-153.21
2026-04-06 11:00:00+02:00,2026-04-06 09:15:00+02:00,46.76,BAISSE,24.1,28.62
2026-04-06 11:15:00+02:00,2026-04-06 09:30:00+02:00,-10.86,HAUSSE,65.26,77.52
2026-04-06 11:30:00+02:00,2026-04-06 09:45:00+02:00,-73.3,HAUSSE,53.72,63.8
2026-04-06 11:45:00+02:00,2026-04-06 10:00:00+02:00,129.96,BAISSE,-5.33,-4.49
2026-04-06 12:00:00+02:00,2026-04-06 10:15:00+02:00,122.92,BAISSE,-17.63,-14.85
2026-04-06 12:15:00+02:00,2026-04-06 10:30:00+02:00,5.46,BAISSE,-34.59,-29.13
2026-04-06 12:30:00+02:00,2026-04-06 10:45:00+02:00,-23.24,HAUSSE,26.91,31.97
2026-04-06 12:45:00+02:00,2026-04-06 11:00:00+02:00,43.75,BAISSE,-34.37,-28.93
2026-04-06 13:00:00+02:00,2026-04-06 11:15:00+02:00,57.33,BAISSE,-68.39,-57.59
2026-04-06 13:15:00+02:00,2026-04-06 11:30:00+02:00,53.74,BAISSE,-67.72,-57.02
2026-04-06 13:30:00+02:00,2026-04-06 11:45:00+02:00,92.65,BAISSE,-58.87,-49.57
2026-04-06 13:45:00+02:00,2026-04-06 12:00:00+02:00,91.24,BAISSE,-78.08,-65.74
2026-04-06 14:00:00+02:00,2026-04-06 12:15:00+02:00,305.95,BAISSE,-161.42,-135.9
2026-04-06 14:15:00+02:00,2026-04-06 12:30:00+02:00,386.0,BAISSE,-161.28,-135.8
2026-04-06 14:30:00+02:00,2026-04-06 12:45:00+02:00,392.77,BAISSE,-162.49,-136.81
2026-04-06 14:45:00+02:00,2026-04-06 13:00:00+02:00,351.13,BAISSE,-166.08,-139.84
2026-04-06 15:00:00+02:00,2026-04-06 13:15:00+02:00,343.32,BAISSE,-788.75,-664.09
2026-04-06 15:15:00+02:00,2026-04-06 13:30:00+02:00,376.34,BAISSE,-784.68,-660.66
2026-04-06 15:30:00+02:00,2026-04-06 13:45:00+02:00,354.95,BAISSE,-789.16,-664.44
2026-04-06 15:45:00+02:00,2026-04-06 14:00:00+02:00,447.73,BAISSE,-793.04,-667.7
2026-04-06 16:00:00+02:00,2026-04-06 14:15:00+02:00,156.59,BAISSE,-517.92,-436.06
2026-04-06 16:15:00+02:00,2026-04-06 14:30:00+02:00,204.07,BAISSE,-653.96,-550.6
