"MTU (CET/CEST),""Area"",""Sequence"",""Day-ahead Price (EUR/MWh)"",""Intraday Period (CET/CEST)"",""Intraday Price (EUR/MWh)"""
"10/01/2026 15:15:00 - 10/01/2026 15:30:00,""BZN|FR"",""Without Sequence"",""78.94"","""","""""
"10/01/2026 15:30:00 - 10/01/2026 15:45:00,""BZN|FR"",""Without Sequence"",""71.45"","""","""""
"10/01/2026 15:45:00 - 10/01/2026 16:00:00,""BZN|FR"",""Without Sequence"",""93.10"","""","""""
"10/01/2026 16:00:00 - 10/01/2026 16:15:00,""BZN|FR"",""Without Sequence"",""74.31"","""","""""
"10/01/2026 16:15:00 - 10/01/2026 16:30:00,""BZN|FR"",""Without Sequence"",""92.72"","""","""""
"10/01/2026 16:30:00 - 10/01/2026 16:45:00,""BZN|FR"",""Without Sequence"",""80.42"","""","""""
"10/01/2026 16:45:00 - 10/01/2026 17:00:00,""BZN|FR"",""Without Sequence"",""90.63"","""","""""
"10/01/2026 17:00:00 - 10/01/2026 17:15:00,""BZN|FR"",""Without Sequence"",""87.77"","""","""""
"10/01/2026 17:15:00 - 10/01/2026 17:30:00,""BZN|FR"",""Without Sequence"",""95.12"","""","""""
"10/01/2026 17:30:00 - 10/01/2026 17:45:00,""BZN|FR"",""Without Sequence"",""97.36"","""","""""
"10/01/2026 17:45:00 - 10/01/2026 18:00:00,""BZN|FR"",""Without Sequence"",""104.29"","""","""""
"10/01/2026 18:00:00 - 10/01/2026 18:15:00,""BZN|FR"",""Without Sequence"",""105.01"","""","""""
"10/01/2026 18:15:00 - 10/01/2026 18:30:00,""BZN|FR"",""Without Sequence"",""116.46"","""","""""
"10/01/2026 18:30:00 - 10/01/2026 18:45:00,""BZN|FR"",""Without Sequence"",""123.17"","""","""""
"10/01/2026 18:45:00 - 10/01/2026 19:00:00,""BZN|FR"",""Without Sequence"",""129.52"","""","""""
"10/01/2026 19:00:00 - 10/01/2026 19:15:00,""BZN|FR"",""Without Sequence"",""126.70"","""","""""
"10/01/2026 19:15:00 - 10/01/2026 19:30:00,""BZN|FR"",""Without Sequence"",""129.52"","""","""""
"10/01/2026 19:30:00 - 10/01/2026 19:45:00,""BZN|FR"",""Without Sequence"",""125.36"","""","""""
"10/01/2026 19:45:00 - 10/01/2026 20:00:00,""BZN|FR"",""Without Sequence"",""123.47"","""","""""
"10/01/2026 20:00:00 - 10/01/2026 20:15:00,""BZN|FR"",""Without Sequence"",""115.98"","""","""""
"10/01/2026 20:15:00 - 10/01/2026 20:30:00,""BZN|FR"",""Without Sequence"",""116.18"","""","""""
"10/01/2026 20:30:00 - 10/01/2026 20:45:00,""BZN|FR"",""Without Sequence"",""109.59"","""","""""
"10/01/2026 20:45:00 - 10/01/2026 21:00:00,""BZN|FR"",""Without Sequence"",""107.27"","""","""""
"10/01/2026 21:00:00 - 10/01/2026 21:15:00,""BZN|FR"",""Without Sequence"",""104.00"","""","""""
"10/01/2026 21:15:00 - 10/01/2026 21:30:00,""BZN|FR"",""Without Sequence"",""101.47"","""","""""
"10/01/2026 21:30:00 - 10/01/2026 21:45:00,""BZN|FR"",""Without Sequence"",""99.94"","""","""""
"10/01/2026 21:45:00 - 10/01/2026 22:00:00,""BZN|FR"",""Without Sequence"",""99.27"","""","""""
"10/01/2026 22:00:00 - 10/01/2026 22:15:00,""BZN|FR"",""Without Sequence"",""100.99"","""","""""
"10/01/2026 22:15:00 - 10/01/2026 22:30:00,""BZN|FR"",""Without Sequence"",""100.34"","""","""""
"10/01/2026 22:30:00 - 10/01/2026 22:45:00,""BZN|FR"",""Without Sequence"",""101.25"","""","""""
"10/01/2026 22:45:00 - 10/01/2026 23:00:00,""BZN|FR"",""Without Sequence"",""99.12"","""","""""
"10/01/2026 23:00:00 - 10/01/2026 23:15:00,""BZN|FR"",""Without Sequence"",""101.76"","""","""""
"10/01/2026 23:15:00 - 10/01/2026 23:30:00,""BZN|FR"",""Without Sequence"",""97.50"","""","""""
"10/01/2026 23:30:00 - 10/01/2026 23:45:00,""BZN|FR"",""Without Sequence"",""97.75"","""","""""
"10/01/2026 23:45:00 - 11/01/2026 00:00:00,""BZN|FR"",""Without Sequence"",""95.78"","""","""""
"11/01/2026 00:00:00 - 11/01/2026 00:15:00,""BZN|FR"",""Without Sequence"",""108.20"","""","""""
"11/01/2026 00:15:00 - 11/01/2026 00:30:00,""BZN|FR"",""Without Sequence"",""97.72"","""","""""
"11/01/2026 00:30:00 - 11/01/2026 00:45:00,""BZN|FR"",""Without Sequence"",""93.70"","""","""""
"11/01/2026 00:45:00 - 11/01/2026 01:00:00,""BZN|FR"",""Without Sequence"",""87.99"","""","""""
"11/01/2026 01:00:00 - 11/01/2026 01:15:00,""BZN|FR"",""Without Sequence"",""98.99"","""","""""
"11/01/2026 01:15:00 - 11/01/2026 01:30:00,""BZN|FR"",""Without Sequence"",""92.55"","""","""""
"11/01/2026 01:30:00 - 11/01/2026 01:45:00,""BZN|FR"",""Without Sequence"",""90.91"","""","""""
"11/01/2026 01:45:00 - 11/01/2026 02:00:00,""BZN|FR"",""Without Sequence"",""88.54"","""","""""
"11/01/2026 02:00:00 - 11/01/2026 02:15:00,""BZN|FR"",""Without Sequence"",""91.99"","""","""""
"11/01/2026 02:15:00 - 11/01/2026 02:30:00,""BZN|FR"",""Without Sequence"",""89.09"","""","""""
"11/01/2026 02:30:00 - 11/01/2026 02:45:00,""BZN|FR"",""Without Sequence"",""86.20"","""","""""
"11/01/2026 02:45:00 - 11/01/2026 03:00:00,""BZN|FR"",""Without Sequence"",""84.86"","""","""""
"11/01/2026 03:00:00 - 11/01/2026 03:15:00,""BZN|FR"",""Without Sequence"",""84.18"","""","""""
"11/01/2026 03:15:00 - 11/01/2026 03:30:00,""BZN|FR"",""Without Sequence"",""84.52"","""","""""
"11/01/2026 03:30:00 - 11/01/2026 03:45:00,""BZN|FR"",""Without Sequence"",""84.56"","""","""""
"11/01/2026 03:45:00 - 11/01/2026 04:00:00,""BZN|FR"",""Without Sequence"",""86.18"","""","""""
"11/01/2026 04:00:00 - 11/01/2026 04:15:00,""BZN|FR"",""Without Sequence"",""85.04"","""","""""
"11/01/2026 04:15:00 - 11/01/2026 04:30:00,""BZN|FR"",""Without Sequence"",""83.03"","""","""""
"11/01/2026 04:30:00 - 11/01/2026 04:45:00,""BZN|FR"",""Without Sequence"",""81.42"","""","""""
"11/01/2026 04:45:00 - 11/01/2026 05:00:00,""BZN|FR"",""Without Sequence"",""81.23"","""","""""
"11/01/2026 05:00:00 - 11/01/2026 05:15:00,""BZN|FR"",""Without Sequence"",""81.64"","""","""""
"11/01/2026 05:15:00 - 11/01/2026 05:30:00,""BZN|FR"",""Without Sequence"",""81.64"","""","""""
"11/01/2026 05:30:00 - 11/01/2026 05:45:00,""BZN|FR"",""Without Sequence"",""82.20"","""","""""
"11/01/2026 05:45:00 - 11/01/2026 06:00:00,""BZN|FR"",""Without Sequence"",""83.47"","""","""""
"11/01/2026 06:00:00 - 11/01/2026 06:15:00,""BZN|FR"",""Without Sequence"",""80.93"","""","""""
"11/01/2026 06:15:00 - 11/01/2026 06:30:00,""BZN|FR"",""Without Sequence"",""81.64"","""","""""
"11/01/2026 06:30:00 - 11/01/2026 06:45:00,""BZN|FR"",""Without Sequence"",""81.64"","""","""""
"11/01/2026 06:45:00 - 11/01/2026 07:00:00,""BZN|FR"",""Without Sequence"",""82.20"","""","""""
"11/01/2026 07:00:00 - 11/01/2026 07:15:00,""BZN|FR"",""Without Sequence"",""81.13"","""","""""
"11/01/2026 07:15:00 - 11/01/2026 07:30:00,""BZN|FR"",""Without Sequence"",""82.46"","""","""""
"11/01/2026 07:30:00 - 11/01/2026 07:45:00,""BZN|FR"",""Without Sequence"",""85.68"","""","""""
"11/01/2026 07:45:00 - 11/01/2026 08:00:00,""BZN|FR"",""Without Sequence"",""87.77"","""","""""
"11/01/2026 08:00:00 - 11/01/2026 08:15:00,""BZN|FR"",""Without Sequence"",""87.02"","""","""""
"11/01/2026 08:15:00 - 11/01/2026 08:30:00,""BZN|FR"",""Without Sequence"",""89.97"","""","""""
"11/01/2026 08:30:00 - 11/01/2026 08:45:00,""BZN|FR"",""Without Sequence"",""92.84"","""","""""
"11/01/2026 08:45:00 - 11/01/2026 09:00:00,""BZN|FR"",""Without Sequence"",""92.67"","""","""""
"11/01/2026 09:00:00 - 11/01/2026 09:15:00,""BZN|FR"",""Without Sequence"",""103.91"","""","""""
"11/01/2026 09:15:00 - 11/01/2026 09:30:00,""BZN|FR"",""Without Sequence"",""93.02"","""","""""
"11/01/2026 09:30:00 - 11/01/2026 09:45:00,""BZN|FR"",""Without Sequence"",""81.85"","""","""""
"11/01/2026 09:45:00 - 11/01/2026 10:00:00,""BZN|FR"",""Without Sequence"",""74.98"","""","""""
"11/01/2026 10:00:00 - 11/01/2026 10:15:00,""BZN|FR"",""Without Sequence"",""103.93"","""","""""
"11/01/2026 10:15:00 - 11/01/2026 10:30:00,""BZN|FR"",""Without Sequence"",""90.72"","""","""""
"11/01/2026 10:30:00 - 11/01/2026 10:45:00,""BZN|FR"",""Without Sequence"",""82.79"","""","""""
"11/01/2026 10:45:00 - 11/01/2026 11:00:00,""BZN|FR"",""Without Sequence"",""58.61"","""","""""
"11/01/2026 11:00:00 - 11/01/2026 11:15:00,""BZN|FR"",""Without Sequence"",""102.68"","""","""""
"11/01/2026 11:15:00 - 11/01/2026 11:30:00,""BZN|FR"",""Without Sequence"",""85.67"","""","""""
"11/01/2026 11:30:00 - 11/01/2026 11:45:00,""BZN|FR"",""Without Sequence"",""81.78"","""","""""
"11/01/2026 11:45:00 - 11/01/2026 12:00:00,""BZN|FR"",""Without Sequence"",""66.05"","""","""""
"11/01/2026 12:00:00 - 11/01/2026 12:15:00,""BZN|FR"",""Without Sequence"",""98.20"","""","""""
"11/01/2026 12:15:00 - 11/01/2026 12:30:00,""BZN|FR"",""Without Sequence"",""88.35"","""","""""
"11/01/2026 12:30:00 - 11/01/2026 12:45:00,""BZN|FR"",""Without Sequence"",""98.33"","""","""""
"11/01/2026 12:45:00 - 11/01/2026 13:00:00,""BZN|FR"",""Without Sequence"",""82.54"","""","""""
"11/01/2026 13:00:00 - 11/01/2026 13:15:00,""BZN|FR"",""Without Sequence"",""90.42"","""","""""
"11/01/2026 13:15:00 - 11/01/2026 13:30:00,""BZN|FR"",""Without Sequence"",""82.29"","""","""""
"11/01/2026 13:30:00 - 11/01/2026 13:45:00,""BZN|FR"",""Without Sequence"",""86.18"","""","""""
"11/01/2026 13:45:00 - 11/01/2026 14:00:00,""BZN|FR"",""Without Sequence"",""62.87"","""","""""
"11/01/2026 14:00:00 - 11/01/2026 14:15:00,""BZN|FR"",""Without Sequence"",""83.39"","""","""""
"11/01/2026 14:15:00 - 11/01/2026 14:30:00,""BZN|FR"",""Without Sequence"",""79.64"","""","""""
"11/01/2026 14:30:00 - 11/01/2026 14:45:00,""BZN|FR"",""Without Sequence"",""64.72"","""","""""
"11/01/2026 14:45:00 - 11/01/2026 15:00:00,""BZN|FR"",""Without Sequence"",""72.82"","""","""""
"11/01/2026 15:00:00 - 11/01/2026 15:15:00,""BZN|FR"",""Without Sequence"",""83.50"","""","""""
"11/01/2026 15:15:00 - 11/01/2026 15:30:00,""BZN|FR"",""Without Sequence"",""80.45"","""","""""
"11/01/2026 15:30:00 - 11/01/2026 15:45:00,""BZN|FR"",""Without Sequence"",""78.01"","""","""""
"11/01/2026 15:45:00 - 11/01/2026 16:00:00,""BZN|FR"",""Without Sequence"",""77.62"","""","""""
"11/01/2026 16:00:00 - 11/01/2026 16:15:00,""BZN|FR"",""Without Sequence"",""75.24"","""","""""
"11/01/2026 16:15:00 - 11/01/2026 16:30:00,""BZN|FR"",""Without Sequence"",""77.77"","""","""""
"11/01/2026 16:30:00 - 11/01/2026 16:45:00,""BZN|FR"",""Without Sequence"",""81.64"","""","""""
"11/01/2026 16:45:00 - 11/01/2026 17:00:00,""BZN|FR"",""Without Sequence"",""89.35"","""","""""
"11/01/2026 17:00:00 - 11/01/2026 17:15:00,""BZN|FR"",""Without Sequence"",""83.50"","""","""""
"11/01/2026 17:15:00 - 11/01/2026 17:30:00,""BZN|FR"",""Without Sequence"",""90.05"","""","""""
"11/01/2026 17:30:00 - 11/01/2026 17:45:00,""BZN|FR"",""Without Sequence"",""95.64"","""","""""
"11/01/2026 17:45:00 - 11/01/2026 18:00:00,""BZN|FR"",""Without Sequence"",""101.36"","""","""""
"11/01/2026 18:00:00 - 11/01/2026 18:15:00,""BZN|FR"",""Without Sequence"",""100.50"","""","""""
"11/01/2026 18:15:00 - 11/01/2026 18:30:00,""BZN|FR"",""Without Sequence"",""101.65"","""","""""
"11/01/2026 18:30:00 - 11/01/2026 18:45:00,""BZN|FR"",""Without Sequence"",""104.22"","""","""""
"11/01/2026 18:45:00 - 11/01/2026 19:00:00,""BZN|FR"",""Without Sequence"",""106.19"","""","""""
"11/01/2026 19:00:00 - 11/01/2026 19:15:00,""BZN|FR"",""Without Sequence"",""102.52"","""","""""
"11/01/2026 19:15:00 - 11/01/2026 19:30:00,""BZN|FR"",""Without Sequence"",""103.31"","""","""""
"11/01/2026 19:30:00 - 11/01/2026 19:45:00,""BZN|FR"",""Without Sequence"",""101.36"","""","""""
"11/01/2026 19:45:00 - 11/01/2026 20:00:00,""BZN|FR"",""Without Sequence"",""101.36"","""","""""
"11/01/2026 20:00:00 - 11/01/2026 20:15:00,""BZN|FR"",""Without Sequence"",""100.99"","""","""""
"11/01/2026 20:15:00 - 11/01/2026 20:30:00,""BZN|FR"",""Without Sequence"",""100.01"","""","""""
"11/01/2026 20:30:00 - 11/01/2026 20:45:00,""BZN|FR"",""Without Sequence"",""96.14"","""","""""
"11/01/2026 20:45:00 - 11/01/2026 21:00:00,""BZN|FR"",""Without Sequence"",""85.99"","""","""""
"11/01/2026 21:00:00 - 11/01/2026 21:15:00,""BZN|FR"",""Without Sequence"",""99.20"","""","""""
"11/01/2026 21:15:00 - 11/01/2026 21:30:00,""BZN|FR"",""Without Sequence"",""93.09"","""","""""
"11/01/2026 21:30:00 - 11/01/2026 21:45:00,""BZN|FR"",""Without Sequence"",""92.61"","""","""""
"11/01/2026 21:45:00 - 11/01/2026 22:00:00,""BZN|FR"",""Without Sequence"",""87.56"","""","""""
"11/01/2026 22:00:00 - 11/01/2026 22:15:00,""BZN|FR"",""Without Sequence"",""95.12"","""","""""
"11/01/2026 22:15:00 - 11/01/2026 22:30:00,""BZN|FR"",""Without Sequence"",""91.71"","""","""""
"11/01/2026 22:30:00 - 11/01/2026 22:45:00,""BZN|FR"",""Without Sequence"",""92.77"","""","""""
"11/01/2026 22:45:00 - 11/01/2026 23:00:00,""BZN|FR"",""Without Sequence"",""89.35"","""","""""
"11/01/2026 23:00:00 - 11/01/2026 23:15:00,""BZN|FR"",""Without Sequence"",""86.82"","""","""""
"11/01/2026 23:15:00 - 11/01/2026 23:30:00,""BZN|FR"",""Without Sequence"",""81.64"","""","""""
"11/01/2026 23:30:00 - 11/01/2026 23:45:00,""BZN|FR"",""Without Sequence"",""80.00"","""","""""
"11/01/2026 23:45:00 - 12/01/2026 00:00:00,""BZN|FR"",""Without Sequence"",""75.43"","""","""""
"12/01/2026 00:00:00 - 12/01/2026 00:15:00,""BZN|FR"",""Without Sequence"",""80.00"","""","""""
"12/01/2026 00:15:00 - 12/01/2026 00:30:00,""BZN|FR"",""Without Sequence"",""77.76"","""","""""
"12/01/2026 00:30:00 - 12/01/2026 00:45:00,""BZN|FR"",""Without Sequence"",""76.33"","""","""""
"12/01/2026 00:45:00 - 12/01/2026 01:00:00,""BZN|FR"",""Without Sequence"",""75.87"","""","""""
"12/01/2026 01:00:00 - 12/01/2026 01:15:00,""BZN|FR"",""Without Sequence"",""81.95"","""","""""
"12/01/2026 01:15:00 - 12/01/2026 01:30:00,""BZN|FR"",""Without Sequence"",""78.29"","""","""""
"12/01/2026 01:30:00 - 12/01/2026 01:45:00,""BZN|FR"",""Without Sequence"",""76.50"","""","""""
"12/01/2026 01:45:00 - 12/01/2026 02:00:00,""BZN|FR"",""Without Sequence"",""75.00"","""","""""
"12/01/2026 02:00:00 - 12/01/2026 02:15:00,""BZN|FR"",""Without Sequence"",""75.40"","""","""""
"12/01/2026 02:15:00 - 12/01/2026 02:30:00,""BZN|FR"",""Without Sequence"",""74.37"","""","""""
"12/01/2026 02:30:00 - 12/01/2026 02:45:00,""BZN|FR"",""Without Sequence"",""73.98"","""","""""
"12/01/2026 02:45:00 - 12/01/2026 03:00:00,""BZN|FR"",""Without Sequence"",""68.30"","""","""""
"12/01/2026 03:00:00 - 12/01/2026 03:15:00,""BZN|FR"",""Without Sequence"",""65.00"","""","""""
"12/01/2026 03:15:00 - 12/01/2026 03:30:00,""BZN|FR"",""Without Sequence"",""63.80"","""","""""
"12/01/2026 03:30:00 - 12/01/2026 03:45:00,""BZN|FR"",""Without Sequence"",""61.62"","""","""""
"12/01/2026 03:45:00 - 12/01/2026 04:00:00,""BZN|FR"",""Without Sequence"",""63.30"","""","""""
"12/01/2026 04:00:00 - 12/01/2026 04:15:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"12/01/2026 04:15:00 - 12/01/2026 04:30:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"12/01/2026 04:30:00 - 12/01/2026 04:45:00,""BZN|FR"",""Without Sequence"",""60.00"","""","""""
"12/01/2026 04:45:00 - 12/01/2026 05:00:00,""BZN|FR"",""Without Sequence"",""60.51"","""","""""
"12/01/2026 05:00:00 - 12/01/2026 05:15:00,""BZN|FR"",""Without Sequence"",""61.23"","""","""""
"12/01/2026 05:15:00 - 12/01/2026 05:30:00,""BZN|FR"",""Without Sequence"",""64.17"","""","""""
"12/01/2026 05:30:00 - 12/01/2026 05:45:00,""BZN|FR"",""Without Sequence"",""70.01"","""","""""
"12/01/2026 05:45:00 - 12/01/2026 06:00:00,""BZN|FR"",""Without Sequence"",""76.14"","""","""""
"12/01/2026 06:00:00 - 12/01/2026 06:15:00,""BZN|FR"",""Without Sequence"",""76.12"","""","""""
"12/01/2026 06:15:00 - 12/01/2026 06:30:00,""BZN|FR"",""Without Sequence"",""79.84"","""","""""
"12/01/2026 06:30:00 - 12/01/2026 06:45:00,""BZN|FR"",""Without Sequence"",""85.26"","""","""""
"12/01/2026 06:45:00 - 12/01/2026 07:00:00,""BZN|FR"",""Without Sequence"",""88.57"","""","""""
"12/01/2026 07:00:00 - 12/01/2026 07:15:00,""BZN|FR"",""Without Sequence"",""90.25"","""","""""
"12/01/2026 07:15:00 - 12/01/2026 07:30:00,""BZN|FR"",""Without Sequence"",""95.80"","""","""""
"12/01/2026 07:30:00 - 12/01/2026 07:45:00,""BZN|FR"",""Without Sequence"",""99.00"","""","""""
"12/01/2026 07:45:00 - 12/01/2026 08:00:00,""BZN|FR"",""Without Sequence"",""103.50"","""","""""
"12/01/2026 08:00:00 - 12/01/2026 08:15:00,""BZN|FR"",""Without Sequence"",""104.09"","""","""""
"12/01/2026 08:15:00 - 12/01/2026 08:30:00,""BZN|FR"",""Without Sequence"",""105.01"","""","""""
"12/01/2026 08:30:00 - 12/01/2026 08:45:00,""BZN|FR"",""Without Sequence"",""105.01"","""","""""
"12/01/2026 08:45:00 - 12/01/2026 09:00:00,""BZN|FR"",""Without Sequence"",""104.50"","""","""""
"12/01/2026 09:00:00 - 12/01/2026 09:15:00,""BZN|FR"",""Without Sequence"",""116.01"","""","""""
"12/01/2026 09:15:00 - 12/01/2026 09:30:00,""BZN|FR"",""Without Sequence"",""105.01"","""","""""
"12/01/2026 09:30:00 - 12/01/2026 09:45:00,""BZN|FR"",""Without Sequence"",""96.13"","""","""""
"12/01/2026 09:45:00 - 12/01/2026 10:00:00,""BZN|FR"",""Without Sequence"",""88.00"","""","""""
"12/01/2026 10:00:00 - 12/01/2026 10:15:00,""BZN|FR"",""Without Sequence"",""100.08"","""","""""
"12/01/2026 10:15:00 - 12/01/2026 10:30:00,""BZN|FR"",""Without Sequence"",""92.84"","""","""""
"12/01/2026 10:30:00 - 12/01/2026 10:45:00,""BZN|FR"",""Without Sequence"",""85.35"","""","""""
"12/01/2026 10:45:00 - 12/01/2026 11:00:00,""BZN|FR"",""Without Sequence"",""79.11"","""","""""
"12/01/2026 11:00:00 - 12/01/2026 11:15:00,""BZN|FR"",""Without Sequence"",""88.81"","""","""""
"12/01/2026 11:15:00 - 12/01/2026 11:30:00,""BZN|FR"",""Without Sequence"",""79.01"","""","""""
"12/01/2026 11:30:00 - 12/01/2026 11:45:00,""BZN|FR"",""Without Sequence"",""80.24"","""","""""
"12/01/2026 11:45:00 - 12/01/2026 12:00:00,""BZN|FR"",""Without Sequence"",""75.87"","""","""""
"12/01/2026 12:00:00 - 12/01/2026 12:15:00,""BZN|FR"",""Without Sequence"",""85.66"","""","""""
"12/01/2026 12:15:00 - 12/01/2026 12:30:00,""BZN|FR"",""Without Sequence"",""76.33"","""","""""
"12/01/2026 12:30:00 - 12/01/2026 12:45:00,""BZN|FR"",""Without Sequence"",""83.01"","""","""""
"12/01/2026 12:45:00 - 12/01/2026 13:00:00,""BZN|FR"",""Without Sequence"",""79.22"","""","""""
"12/01/2026 13:00:00 - 12/01/2026 13:15:00,""BZN|FR"",""Without Sequence"",""82.01"","""","""""
"12/01/2026 13:15:00 - 12/01/2026 13:30:00,""BZN|FR"",""Without Sequence"",""76.50"","""","""""
"12/01/2026 13:30:00 - 12/01/2026 13:45:00,""BZN|FR"",""Without Sequence"",""79.28"","""","""""
"12/01/2026 13:45:00 - 12/01/2026 14:00:00,""BZN|FR"",""Without Sequence"",""76.12"","""","""""
"12/01/2026 14:00:00 - 12/01/2026 14:15:00,""BZN|FR"",""Without Sequence"",""76.14"","""","""""
"12/01/2026 14:15:00 - 12/01/2026 14:30:00,""BZN|FR"",""Without Sequence"",""83.97"","""","""""
"12/01/2026 14:30:00 - 12/01/2026 14:45:00,""BZN|FR"",""Without Sequence"",""76.50"","""","""""
"12/01/2026 14:45:00 - 12/01/2026 15:00:00,""BZN|FR"",""Without Sequence"",""86.96"","""","""""
"12/01/2026 15:00:00 - 12/01/2026 15:15:00,""BZN|FR"",""Without Sequence"",""68.86"","""","""""
"12/01/2026 15:15:00 - 12/01/2026 15:30:00,""BZN|FR"",""Without Sequence"",""76.14"","""","""""
"12/01/2026 15:30:00 - 12/01/2026 15:45:00,""BZN|FR"",""Without Sequence"",""77.10"","""","""""
"12/01/2026 15:45:00 - 12/01/2026 16:00:00,""BZN|FR"",""Without Sequence"",""82.01"","""","""""
"12/01/2026 16:00:00 - 12/01/2026 16:15:00,""BZN|FR"",""Without Sequence"",""74.72"","""","""""
"12/01/2026 16:15:00 - 12/01/2026 16:30:00,""BZN|FR"",""Without Sequence"",""81.64"","""","""""
"12/01/2026 16:30:00 - 12/01/2026 16:45:00,""BZN|FR"",""Without Sequence"",""90.00"","""","""""
"12/01/2026 16:45:00 - 12/01/2026 17:00:00,""BZN|FR"",""Without Sequence"",""96.12"","""","""""
"12/01/2026 17:00:00 - 12/01/2026 17:15:00,""BZN|FR"",""Without Sequence"",""92.84"","""","""""
"12/01/2026 17:15:00 - 12/01/2026 17:30:00,""BZN|FR"",""Without Sequence"",""99.16"","""","""""
"12/01/2026 17:30:00 - 12/01/2026 17:45:00,""BZN|FR"",""Without Sequence"",""106.36"","""","""""
"12/01/2026 17:45:00 - 12/01/2026 18:00:00,""BZN|FR"",""Without Sequence"",""113.03"","""","""""
"12/01/2026 18:00:00 - 12/01/2026 18:15:00,""BZN|FR"",""Without Sequence"",""108.50"","""","""""
"12/01/2026 18:15:00 - 12/01/2026 18:30:00,""BZN|FR"",""Without Sequence"",""109.70"","""","""""
"12/01/2026 18:30:00 - 12/01/2026 18:45:00,""BZN|FR"",""Without Sequence"",""119.11"","""","""""
"12/01/2026 18:45:00 - 12/01/2026 19:00:00,""BZN|FR"",""Without Sequence"",""128.64"","""","""""
"12/01/2026 19:00:00 - 12/01/2026 19:15:00,""BZN|FR"",""Without Sequence"",""116.65"","""","""""
"12/01/2026 19:15:00 - 12/01/2026 19:30:00,""BZN|FR"",""Without Sequence"",""118.89"","""","""""
"12/01/2026 19:30:00 - 12/01/2026 19:45:00,""BZN|FR"",""Without Sequence"",""116.26"","""","""""
"12/01/2026 19:45:00 - 12/01/2026 20:00:00,""BZN|FR"",""Without Sequence"",""111.00"","""","""""
"12/01/2026 20:00:00 - 12/01/2026 20:15:00,""BZN|FR"",""Without Sequence"",""115.00"","""","""""
"12/01/2026 20:15:00 - 12/01/2026 20:30:00,""BZN|FR"",""Without Sequence"",""102.70"","""","""""
"12/01/2026 20:30:00 - 12/01/2026 20:45:00,""BZN|FR"",""Without Sequence"",""92.17"","""","""""
"12/01/2026 20:45:00 - 12/01/2026 21:00:00,""BZN|FR"",""Without Sequence"",""86.05"","""","""""
"12/01/2026 21:00:00 - 12/01/2026 21:15:00,""BZN|FR"",""Without Sequence"",""91.24"","""","""""
"12/01/2026 21:15:00 - 12/01/2026 21:30:00,""BZN|FR"",""Without Sequence"",""87.60"","""","""""
"12/01/2026 21:30:00 - 12/01/2026 21:45:00,""BZN|FR"",""Without Sequence"",""85.03"","""","""""
"12/01/2026 21:45:00 - 12/01/2026 22:00:00,""BZN|FR"",""Without Sequence"",""84.89"","""","""""
"12/01/2026 22:00:00 - 12/01/2026 22:15:00,""BZN|FR"",""Without Sequence"",""88.91"","""","""""
"12/01/2026 22:15:00 - 12/01/2026 22:30:00,""BZN|FR"",""Without Sequence"",""88.48"","""","""""
"12/01/2026 22:30:00 - 12/01/2026 22:45:00,""BZN|FR"",""Without Sequence"",""92.53"","""","""""
"12/01/2026 22:45:00 - 12/01/2026 23:00:00,""BZN|FR"",""Without Sequence"",""92.22"","""","""""
